"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"179","DePaul","BE",0.46641,179,105.3,160,106.54,212,67.5769,116,-7.5841759391575,17,0.5218,0.5218,29,0.6989,0.6989,NA,2014
"180","Robert Morris","NEC",0.465205,180,104.617,178,105.893,200,66.1887,195,-6.2493851681459,24,0.5842,0.5842,15,0.4354,0.4354,NA,2014
"181","Loyola Marymount","WCC",0.465195,181,104.749,172,106.027,203,70.0247,37,-9.3322236596435,17,0.508,0.508,21,0.6161,0.6161,NA,2014
"182","Oral Roberts","Slnd",0.464444,182,107.554,120,108.895,251,64.8816,258,-8.8690338831703,36,0.6631,0.6631,17,0.4161,0.4161,NA,2014
"183","Youngstown St.","Horz",0.462577,183,107.014,128,108.418,243,67.9709,99,-10.330936839857,18,0.452,0.452,15,0.4911,0.4911,NA,2014
"184","Rutgers","Amer",0.460072,184,104.694,176,106.162,208,68.5107,79,-9.939376589515,10,0.4403,0.4403,26,0.615,0.615,NA,2014
"185","Washington St.","P12",0.456375,185,101.056,237,102.605,135,62.2868,337,-9.3451356633174,17,0.491,0.491,28,0.6767,0.6767,NA,2014
"186","Drake","MVC",0.455619,186,104.182,184,105.807,195,64.7233,265,-8.3042208760491,16,0.5127,0.5127,17,0.5429,0.5429,NA,2014
"187","Florida Gulf Coast","ASun",0.453344,187,99.2072,271,100.835,102,67.7519,108,-7.4018801566021,15,0.4388,0.4388,10,0.363,0.363,NA,2014
"188","Oakland","Horz",0.449528,188,109.041,95,110.978,286,68.6479,73,-10.67106530816,33,0.6917,0.6917,21,0.5888,0.5888,NA,2014
"189","Mississippi St.","SEC",0.446784,189,100.655,243,102.543,134,68.3692,86,-8.9819032249764,6,0.2757,0.2757,21,0.5687,0.5687,NA,2014
"190","Evansville","MVC",0.439763,190,103.644,193,105.85,198,67.3566,129,-10.55241564843,16,0.4887,0.4887,19,0.5484,0.5484,NA,2014
"191","Sam Houston St.","Slnd",0.438611,191,105.074,166,107.354,224,66.0166,204,-5.3421060636418,14,0.4099,0.4099,9,0.3393,0.3393,NA,2014
"192","Elon","SC",0.436915,192,104.065,187,106.386,209,66.4397,176,-7.7009242252693,22,0.6235,0.6235,12,0.4071,0.4071,NA,2014
"193","Cal Poly","BW",0.435559,193,102.026,216,104.352,169,60.3707,347,-10.704453077664,34,0.6757,0.6757,20,0.5418,0.5418,16,2014
"194","Southern","SWAC",0.434328,194,97.1531,295,99.411,79,67.5839,115,-7.2567681471079,40,0.6792,0.6792,15,0.3341,0.3341,NA,2014
"195","Northwestern St.","Slnd",0.429421,195,107.071,127,109.751,262,75.8164,1,-7.3530664426832,35,0.6878,0.6878,16,0.4257,0.4257,NA,2014
"196","Morehead St.","OVC",0.427524,196,101.865,219,104.484,173,69.5638,49,-6.4538080896698,22,0.5132,0.5132,15,0.4401,0.4401,NA,2014
"197","Wofford","SC",0.427455,197,99.6674,266,102.233,128,62.1267,339,-6.5293016590759,29,0.6307,0.6307,15,0.3915,0.3915,15,2014
"198","VMI","BSth",0.427065,198,107.344,122,110.122,275,75.0769,2,-8.0196958016651,17,0.5103,0.5103,10,0.3858,0.3858,NA,2014
"199","Fordham","A10",0.423249,199,108.003,114,110.949,285,69.2556,57,-10.254066807431,18,0.4518,0.4518,24,0.6185,0.6185,NA,2014
"200","Detroit","Horz",0.42157,200,100.69,242,103.498,152,68.0285,98,-11.827619215257,18,0.5167,0.5167,16,0.5225,0.5225,NA,2014
"201","Wagner","NEC",0.420009,201,97.2961,292,100.065,92,68.3354,88,-7.6122919892876,17,0.5209,0.5209,9,0.3635,0.3635,NA,2014
"202","Kent St.","MAC",0.419332,202,103.12,200,106.081,205,66.5639,171,-10.095367127979,12,0.4465,0.4465,12,0.4627,0.4627,NA,2014
"203","South Florida","Amer",0.416722,203,101.193,234,104.195,164,65.8968,213,-9.5760525109951,10,0.4132,0.4132,24,0.5914,0.5914,NA,2014
"204","St. Francis NY","NEC",0.410788,204,98.261,281,101.392,110,67.0106,152,-8.6929807024865,19,0.4961,0.4961,11,0.3786,0.3786,NA,2014
"205","TCU","B12",0.410445,205,99.5308,268,102.715,138,65.8605,214,-8.7861251271596,14,0.4386,0.4386,33,0.7019,0.7019,NA,2014
"206","Bradley","MVC",0.408142,206,100.012,253,103.297,150,64.4519,278,-12.55986073915,12,0.3974,0.3974,16,0.4946,0.4946,NA,2014
"207","Miami OH","MAC",0.401659,207,98.5541,279,102.03,127,66.8242,159,-10.154637566999,22,0.5825,0.5825,15,0.5135,0.5135,NA,2014
"208","Northern Illinois","MAC",0.401587,208,94.0632,325,97.3829,54,63.1888,320,-10.622781002947,17,0.4396,0.4396,13,0.4609,0.4609,NA,2014
"209","Bryant","NEC",0.400811,209,104.701,174,108.426,244,67.608,113,-8.1752639503577,22,0.5385,0.5385,13,0.3972,0.3972,NA,2014
"210","Mount St. Mary's","NEC",0.398562,210,107.088,126,110.988,288,69.9214,38,-9.4442515869676,26,0.545,0.545,14,0.4103,0.4103,16,2014
"211","East Carolina","CUSA",0.398048,211,106.387,141,110.283,277,65.5158,228,-9.9188611078488,15,0.3969,0.3969,14,0.4554,0.4554,NA,2014
"212","Coastal Carolina","BSth",0.39463,212,98.2976,280,102.024,126,67.5001,122,-7.664666109857,15,0.4331,0.4331,11,0.3769,0.3769,16,2014
"213","UNC Asheville","BSth",0.393864,213,106.752,134,110.83,284,70.2846,28,-9.7809840872156,23,0.557,0.557,12,0.3997,0.3997,NA,2014
"214","Northeastern","CAA",0.392166,214,100.564,245,104.47,172,65.0599,251,-13.615105382417,20,0.5871,0.5871,15,0.5204,0.5204,NA,2014
"215","Charleston Southern","BSth",0.39099,215,105.574,158,109.722,261,67.526,118,-12.705346401159,29,0.613,0.613,13,0.4024,0.4024,NA,2014
"216","Eastern Washington","BSky",0.382573,216,105.898,150,110.398,279,70.9951,18,-10.724049375934,27,0.6371,0.6371,12,0.3956,0.3956,NA,2014
"217","South Alabama","SB",0.381395,217,102.735,205,107.148,221,66.1354,200,-13.284218000908,25,0.6065,0.6065,16,0.5063,0.5063,NA,2014
"218","Montana","BSky",0.379879,218,106.8,133,111.45,296,61.5943,342,-8.8272659283785,22,0.598,0.598,9,0.3637,0.3637,NA,2014
"219","UT Arlington","SB",0.377901,219,104.425,180,109.051,255,69.6959,42,-9.2184168908201,27,0.5625,0.5625,16,0.4875,0.4875,NA,2014
"220","Utah Valley","WAC",0.374497,220,101.514,224,106.145,207,62.7756,329,-5.9152226383439,19,0.4865,0.4865,13,0.4058,0.4058,NA,2014
"221","Army","Pat",0.368978,221,104.701,175,109.702,260,68.8728,65,-10.647053996814,10,0.3597,0.3597,11,0.4255,0.4255,NA,2014
"222","North Texas","CUSA",0.368534,222,99.7424,264,104.524,176,69.068,60,-9.4519319281217,17,0.4631,0.4631,15,0.4703,0.4703,NA,2014
"223","Marshall","CUSA",0.367897,223,99.8397,260,104.651,179,68.9333,64,-15.131800168645,16,0.4999,0.4999,14,0.4881,0.4881,NA,2014
"224","Gardner Webb","BSth",0.365054,224,99.6975,265,104.613,177,66.755,160,-9.9086392735902,21,0.4671,0.4671,12,0.3643,0.3643,NA,2014
"225","Marist","MAAC",0.364044,225,100.42,247,105.412,189,66.2997,189,-12.205011496292,20,0.5593,0.5593,14,0.4869,0.4869,NA,2014
"226","Loyola Chicago","MVC",0.361376,226,102.329,213,107.523,230,63.7399,307,-15.447342205515,6,0.3208,0.3208,14,0.4825,0.4825,NA,2014
"227","High Point","BSth",0.358794,227,105.805,153,111.284,294,64.6117,271,-8.8211999517556,24,0.5781,0.5781,14,0.4146,0.4146,NA,2014
"228","Southeast Missouri St.","OVC",0.355216,228,107.509,121,113.23,324,70.6006,23,-9.4541401660154,13,0.3568,0.3568,10,0.3496,0.3496,NA,2014
"229","Arkansas Little Rock","SB",0.352184,229,99.9669,255,105.408,188,68.4219,82,-9.3530997989499,32,0.6027,0.6027,18,0.5017,0.5017,NA,2014
"230","Morgan St.","MEAC",0.350884,230,99.8265,261,105.312,187,69.5955,46,-10.101264576187,25,0.625,0.625,13,0.3908,0.3908,NA,2014
"231","Rider","MAAC",0.349563,231,105.215,161,111.052,289,67.1371,145,-10.46975746999,18,0.4794,0.4794,14,0.4707,0.4707,NA,2014
"232","Bowling Green","MAC",0.349521,232,91.9784,342,97.0831,52,66.6329,168,-12.674515088054,20,0.5135,0.5135,16,0.5099,0.5099,NA,2014
"233","Winthrop","BSth",0.348722,233,103.174,198,108.933,252,66.1916,194,-8.2345565357087,20,0.503,0.503,10,0.3756,0.3756,NA,2014
"234","Florida Atlantic","CUSA",0.347014,234,101.155,235,106.871,218,65.0117,254,-15.135859979631,19,0.5305,0.5305,15,0.4983,0.4983,NA,2014
"235","Hampton","MEAC",0.345393,235,95.5181,311,100.979,105,71.4302,16,-8.3833840639132,14,0.4144,0.4144,9,0.3124,0.3124,NA,2014
"236","FIU","CUSA",0.344095,236,100.756,241,106.57,213,66.6619,167,-8.771110024445,16,0.4568,0.4568,15,0.4709,0.4709,NA,2014
"237","Cal St. Bakersfield","WAC",0.343039,237,100.026,252,105.841,196,65.4339,234,-14.263332534172,10,0.4349,0.4349,9,0.3917,0.3917,NA,2014
"238","Lafayette","Pat",0.338241,238,108.673,101,115.203,333,66.311,186,-13.744456200842,19,0.4948,0.4948,14,0.4605,0.4605,NA,2014
"239","Air Force","MWC",0.33597,239,98.8751,275,104.91,182,65.5437,224,-10.703075677767,7,0.3431,0.3431,17,0.5428,0.5428,NA,2014
"240","Radford","BSth",0.335912,240,107.145,124,113.688,326,67.7733,106,-8.107276573116,13,0.3821,0.3821,9,0.3392,0.3392,NA,2014
"241","Sacramento St.","BSky",0.334489,241,104.012,188,110.424,281,64.2911,285,-12.107021516718,20,0.4995,0.4995,9,0.3432,0.3432,NA,2014
"242","Texas A&M Corpus Chris","Slnd",0.333661,242,103.353,197,109.76,263,62.2248,338,-9.440160358857,20,0.4662,0.4662,11,0.344,0.344,NA,2014
"243","Cal St. Northridge","BW",0.332269,243,105.106,165,111.683,301,68.9399,63,-12.307570693896,10,0.3645,0.3645,11,0.418,0.418,NA,2014
"244","Hartford","AE",0.331736,244,101.222,232,107.578,231,63.8083,302,-10.796191020793,16,0.4597,0.4597,10,0.3614,0.3614,NA,2014
"245","Texas Southern","SWAC",0.329305,245,106.086,145,112.855,319,67.5922,114,-9.7242383189393,21,0.5307,0.5307,9,0.2897,0.2897,16,2014
"246","Norfolk St.","MEAC",0.325215,246,101.857,220,108.531,247,64.4021,280,-9.5330618694841,19,0.4921,0.4921,10,0.3478,0.3478,NA,2014
"247","Seattle","WAC",0.32478,247,99.5824,267,106.126,206,67.2192,138,-12.404091372835,12,0.4367,0.4367,10,0.397,0.397,NA,2014
"248","Saint Peter's","MAAC",0.323002,248,97.6505,287,104.141,163,62.4914,335,-11.069956278112,11,0.373,0.373,12,0.4433,0.4433,NA,2014
"249","Grand Canyon","WAC",0.321356,249,104.497,179,111.515,299,67.1244,148,-8.7390665887367,22,0.5487,0.5487,13,0.4269,0.4269,NA,2014
"250","Illinois Chicago","Horz",0.320819,250,101.254,231,108.078,236,66.4196,179,-18.287114950783,15,0.5313,0.5313,14,0.5345,0.5345,NA,2014
"251","Northern Colorado","BSky",0.320758,251,108.251,111,115.549,336,64.3861,281,-8.8119137644728,20,0.4803,0.4803,9,0.3416,0.3416,NA,2014
"252","Idaho","WAC",0.320053,252,104.928,170,112.034,306,67.3412,130,-12.622715450884,13,0.4393,0.4393,10,0.3967,0.3967,NA,2014
"253","Hofstra","CAA",0.318906,253,105.02,167,112.183,308,65.5068,230,-16.031755966701,18,0.4691,0.4691,14,0.4645,0.4645,NA,2014
"254","East Tennessee St.","ASun",0.318108,254,102.797,203,109.844,267,70.23,32,-10.737827807492,10,0.4102,0.4102,8,0.3508,0.3508,NA,2014
"255","Troy","SB",0.316669,255,101.382,227,108.395,242,65.0873,249,-14.222732128519,16,0.4394,0.4394,13,0.4478,0.4478,NA,2014
"256","Fairfield","MAAC",0.311838,256,96.3492,302,103.214,148,66.3994,180,-17.521532478737,23,0.5577,0.5577,16,0.4938,0.4938,NA,2014
"257","Penn","Ivy",0.308702,257,98.575,278,105.733,192,70.0667,35,-12.916435312174,19,0.5267,0.5267,17,0.5188,0.5188,NA,2014
"258","Tennessee Tech","OVC",0.307909,258,100.306,249,107.625,232,68.1018,95,-10.731210904323,14,0.4326,0.4326,11,0.3959,0.3959,NA,2014
"259","Western Carolina","SC",0.306187,259,102.476,210,110.031,273,67.6558,111,-9.922018559568,18,0.5296,0.5296,10,0.3767,0.3767,NA,2014
"260","Lehigh","Pat",0.304869,260,96.8441,298,104.04,162,66.2111,193,-11.523232580271,17,0.436,0.436,13,0.4454,0.4454,NA,2014
"261","Louisiana Monroe","SB",0.298969,261,96.4667,301,103.887,160,63.4204,314,-10.18159525453,37,0.7034,0.7034,18,0.5221,0.5221,NA,2014
"262","Dartmouth","Ivy",0.298665,262,101.997,217,109.857,269,64.1599,288,-10.401301091518,13,0.3806,0.3806,14,0.4515,0.4515,NA,2014
"263","Cal St. Fullerton","BW",0.290666,263,99.9221,256,107.982,235,67.3024,133,-13.842576483348,14,0.4887,0.4887,12,0.4715,0.4715,NA,2014
"264","Texas St.","SB",0.286973,264,94.809,318,102.617,136,63.1454,322,-16.476317247405,21,0.5131,0.5131,15,0.4808,0.4808,NA,2014
"265","North Dakota","BSky",0.281928,265,103.693,192,112.475,311,69.6884,43,-10.743206318709,28,0.6497,0.6497,11,0.3989,0.3989,NA,2014
"266","James Madison","CAA",0.281408,266,98.134,282,106.469,210,65.5172,227,-13.534073960065,17,0.473,0.473,14,0.4718,0.4718,NA,2014
"267","UNC Wilmington","CAA",0.280871,267,95.6817,309,103.833,157,64.3595,282,-15.884856124925,23,0.5688,0.5688,16,0.5059,0.5059,NA,2014
"268","Lipscomb","ASun",0.28029,268,102.517,209,111.278,293,70.3706,25,-9.7558957306767,20,0.5466,0.5466,12,0.3975,0.3975,NA,2014
"269","Idaho St.","BSky",0.27933,269,103.135,199,111.995,304,64.6032,272,-13.398259395648,27,0.62,0.62,11,0.3808,0.3808,NA,2014
"270","Northern Arizona","BSky",0.278794,270,99.8654,258,108.47,246,64.0695,292,-12.007378483135,21,0.5439,0.5439,11,0.3775,0.3775,NA,2014
"271","South Dakota","Sum",0.274551,271,100.417,248,109.27,256,67.305,132,-11.779593766108,18,0.5529,0.5529,15,0.508,0.508,NA,2014
"272","North Florida","ASun",0.273296,272,101.75,222,110.781,283,68.7746,71,-8.9121100797486,34,0.6071,0.6071,17,0.431,0.431,NA,2014
"273","Monmouth","MAAC",0.268457,273,95.6744,310,104.389,170,68.3376,87,-14.698091325018,14,0.4075,0.4075,13,0.4457,0.4457,NA,2014
"274","Niagara","MAAC",0.259193,274,100.537,246,110.15,276,72.4381,8,-19.29672663145,14,0.5386,0.5386,12,0.4924,0.4924,NA,2014
"275","Austin Peay","OVC",0.255916,275,100.619,244,110.405,280,70.8719,19,-13.796147135398,11,0.3892,0.3892,9,0.364,0.364,NA,2014
"276","Western Illinois","Sum",0.254479,276,93.9248,328,103.127,145,62.5592,333,-14.362098921467,15,0.4524,0.4524,13,0.4653,0.4653,NA,2014
"277","Portland St.","BSky",0.254028,277,101.509,225,111.477,298,66.4658,174,-10.390524752312,14,0.4399,0.4399,8,0.3472,0.3472,NA,2014
"278","Chattanooga","SC",0.251073,278,99.8605,259,109.816,265,68.824,66,-9.7475034294102,17,0.4379,0.4379,10,0.3237,0.3237,NA,2014
"279","Central Michigan","MAC",0.249317,279,106.081,146,116.752,340,65.6371,221,-15.838198678198,9,0.3383,0.3383,11,0.4371,0.4371,NA,2014
"280","Incarnate Word","Slnd",0.248347,280,101.3,229,111.54,300,69.6237,44,-4.4520848843496,11,0.4461,0.4461,6,0.2673,0.2673,NA,2014
"281","UMKC","WAC",0.24619,281,97.4516,288,107.411,225,70.2592,30,-12.874968119968,25,0.5707,0.5707,15,0.4447,0.4447,NA,2014
"282","Liberty","BSth",0.245544,282,101.538,223,111.949,303,64.5618,273,-16.684421156675,15,0.4375,0.4375,10,0.3574,0.3574,NA,2014
"283","Savannah St.","MEAC",0.242549,283,91.336,345,100.843,103,64.9447,256,-12.479524235618,34,0.6342,0.6342,16,0.3839,0.3839,NA,2014
"284","Tulane","CUSA",0.232068,284,99.1306,273,110.002,271,63.5087,310,-9.748241173672,9,0.3644,0.3644,12,0.4587,0.4587,NA,2014
"285","Rice","CUSA",0.226608,285,95.0676,317,105.777,194,64.0911,291,-16.252716249253,16,0.5067,0.5067,16,0.5088,0.5088,NA,2014
"286","UC Riverside","BW",0.216535,286,96.8978,297,108.362,241,67.7279,109,-15.718396342569,11,0.3815,0.3815,12,0.4364,0.4364,NA,2014
"287","Chicago St.","WAC",0.215038,287,97.3735,290,108.978,253,69.5117,51,-12.583060855251,23,0.5428,0.5428,15,0.4397,0.4397,NA,2014
"288","Ball St.","MAC",0.213656,288,96.7275,299,108.332,240,67.4224,127,-17.916312108873,22,0.6048,0.6048,16,0.5436,0.5436,NA,2014
"289","Fairleigh Dickinson","NEC",0.211947,289,100.831,239,113.029,322,66.5917,170,-14.028253026294,25,0.5718,0.5718,14,0.4247,0.4247,NA,2014
"290","Eastern Illinois","OVC",0.208733,290,98.9561,274,111.114,291,65.6418,220,-13.684378125271,13,0.5048,0.5048,10,0.4071,0.4071,NA,2014
"291","Georgia Southern","SC",0.207218,291,97.9363,285,110.056,274,66.6683,166,-14.488031749267,15,0.3988,0.3988,9,0.3256,0.3256,NA,2014
"292","UT Rio Grande Valley","WAC",0.20287,292,93.8735,332,105.736,193,66.1363,199,-18.070476832502,12,0.4304,0.4304,10,0.394,0.394,NA,2014
"293","Loyola MD","Pat",0.202166,293,96.0923,304,108.276,239,66.371,184,-12.869526052648,23,0.5435,0.5435,14,0.4758,0.4758,NA,2014
"294","SIU Edwardsville","OVC",0.199818,294,99.8872,257,112.695,316,67.5246,119,-15.455869376381,14,0.4352,0.4352,10,0.3827,0.3827,NA,2014
"295","UTSA","CUSA",0.197099,295,100.771,240,113.861,328,68.5597,77,-14.879960893249,14,0.4367,0.4367,15,0.4819,0.4819,NA,2014
"296","Navy","Pat",0.194323,296,93.6958,333,106.03,204,63.6245,309,-15.818296335739,13,0.3008,0.3008,12,0.4058,0.4058,NA,2014
"297","Jacksonville","ASun",0.192692,297,102.911,201,116.564,339,69.7047,41,-12.842208270501,20,0.4765,0.4765,12,0.3891,0.3891,NA,2014
"298","Coppin St.","MEAC",0.192442,298,99.4521,270,112.662,315,68.0965,96,-13.786578957858,28,0.6122,0.6122,14,0.3919,0.3919,NA,2014
"299","UC Davis","BW",0.189908,299,101.904,218,115.604,337,67.0057,153,-16.404205610693,14,0.4099,0.4099,12,0.4406,0.4406,NA,2014
"300","Tennessee St.","OVC",0.187174,300,99.8136,262,113.409,325,65.4879,232,-18.227050801476,24,0.5975,0.5975,16,0.4829,0.4829,NA,2014
"301","San Jose St.","MWC",0.185109,301,92.824,338,105.592,191,66.3109,187,-15.308749924503,13,0.4778,0.4778,20,0.5961,0.5961,NA,2014
"302","Northern Kentucky","ASun",0.179672,302,102.527,208,117.001,341,63.4119,316,-16.065389821857,17,0.4404,0.4404,11,0.3718,0.3718,NA,2014
"303","Nicholls St.","Slnd",0.176791,303,97.3937,289,111.333,295,65.4856,233,-10.373971802918,24,0.5526,0.5526,11,0.3397,0.3397,NA,2014
"304","Central Connecticut","NEC",0.175945,304,97.158,294,111.119,292,70.2445,31,-14.584614445898,15,0.4399,0.4399,10,0.3643,0.3643,NA,2014
"305","Jackson St.","SWAC",0.17449,305,93.0437,337,106.507,211,67.1368,146,-15.296608401776,21,0.584,0.584,10,0.3336,0.3336,NA,2014
"306","Alabama A&M","SWAC",0.173112,306,91.6067,343,104.95,184,65.8241,216,-12.391762798373,21,0.5584,0.5584,8,0.2869,0.2869,NA,2014
"307","Montana St.","BSky",0.171439,307,94.7328,319,108.642,249,65.9167,211,-13.183760372881,13,0.4287,0.4287,8,0.3453,0.3453,NA,2014
"308","Tennessee Martin","OVC",0.169448,308,102.711,207,117.936,346,69.567,48,-17.461585913226,19,0.4446,0.4446,13,0.3959,0.3959,NA,2014
"309","Sacred Heart","NEC",0.167705,309,97.9732,283,112.617,312,67.957,100,-21.247965636475,12,0.4384,0.4384,9,0.3843,0.3843,NA,2014
"310","Jacksonville St.","OVC",0.167474,310,96.9492,296,111.456,297,62.8088,328,-15.794408137057,14,0.3898,0.3898,12,0.3939,0.3939,NA,2014
"311","Southeastern Louisiana","Slnd",0.167322,311,97.9657,284,112.636,314,65.0487,252,-13.96773370112,19,0.4917,0.4917,9,0.3278,0.3278,NA,2014
"312","Florida A&M","MEAC",0.164901,312,93.8749,331,108.097,237,71.7467,13,-13.626599056715,14,0.4634,0.4634,9,0.3371,0.3371,NA,2014
"313","LIU Brooklyn","NEC",0.161172,313,102.454,212,118.256,348,68.0567,97,-15.227940097139,15,0.4626,0.4626,10,0.3921,0.3921,NA,2014
"314","St. Francis PA","NEC",0.159837,314,95.8131,307,110.686,282,62.994,326,-15.825461792665,15,0.4762,0.4762,10,0.3985,0.3985,NA,2014
"315","UNC Greensboro","SC",0.154882,315,94.3488,323,109.349,257,70.4602,24,-13.186224356948,17,0.4977,0.4977,11,0.3734,0.3734,NA,2014
"316","Arkansas Pine Bluff","SWAC",0.153089,316,92.2797,340,107.079,220,66.6989,164,-12.012851537157,38,0.714,0.714,15,0.3669,0.3669,NA,2014
"317","NJIT","ind",0.152917,317,95.1063,314,110.372,278,68.7853,68,-12.396499921061,9,0.3448,0.3448,9,0.3448,0.3448,NA,2014
"318","Delaware St.","MEAC",0.152317,318,97.2602,293,112.917,321,59.9464,349,-15.726036980324,27,0.5889,0.5889,13,0.3622,0.3622,NA,2014
"319","McNeese St.","Slnd",0.146234,319,96.2413,303,112.201,309,67.8721,103,-12.648408317617,41,0.7816,0.7816,18,0.4426,0.4426,NA,2014
"320","Samford","SC",0.136564,320,99.7684,263,117.121,343,67.2675,134,-15.316937853491,17,0.4546,0.4546,10,0.3523,0.3523,NA,2014
"321","Alabama St.","SWAC",0.135184,321,95.0885,315,111.742,302,67.5091,120,-9.4220275376319,12,0.3897,0.3897,6,0.2572,0.2572,NA,2014
"322","Campbell","BSth",0.133632,322,97.3067,291,114.481,332,63.8251,300,-14.795497462721,15,0.4299,0.4299,10,0.3607,0.3607,NA,2014
"323","Central Arkansas","Slnd",0.132986,323,95.5168,312,112.43,310,72.1833,10,-16.483179730516,18,0.5269,0.5269,11,0.3859,0.3859,NA,2014
"324","IUPUI","Sum",0.132162,324,96.7264,300,113.925,329,66.302,188,-19.764055381982,15,0.4877,0.4877,14,0.4902,0.4902,NA,2014
"325","Cornell","Ivy",0.129741,325,101.204,233,119.419,349,66.0744,201,-18.461484761473,24,0.5198,0.5198,20,0.5285,0.5285,NA,2014
"326","Alcorn St.","SWAC",0.128857,326,93.1644,335,110.008,272,63.8138,301,-14.862141567727,24,0.5805,0.5805,10,0.312,0.312,NA,2014
"327","Prairie View A&M","SWAC",0.126888,327,95.3858,313,112.804,318,67.4935,123,-17.18761755023,30,0.6316,0.6316,12,0.3438,0.3438,NA,2014
"328","Binghamton","AE",0.122503,328,92.3492,339,109.595,259,66.1593,198,-17.994381432437,17,0.4493,0.4493,11,0.3671,0.3671,NA,2014
"329","New Orleans","Slnd",0.118665,329,94.7262,320,112.77,317,71.8324,11,-10.212043839872,41,0.7958,0.7958,14,0.3938,0.3938,NA,2014
"330","New Hampshire","AE",0.116658,330,89.3992,349,106.607,215,62.7475,330,-19.2633735469,14,0.4543,0.4543,10,0.3788,0.3788,NA,2014
"331","Lamar","Slnd",0.110701,331,93.9641,326,112.629,313,68.7799,70,-21.190047586257,14,0.4684,0.4684,10,0.3728,0.3728,NA,2014
"332","UMass Lowell","AE",0.107139,332,93.8855,330,112.894,320,64.9753,255,-12.365240377142,25,0.5751,0.5751,14,0.4147,0.4147,NA,2014
"333","Kennesaw St.","ASun",0.106331,333,92.2251,341,110.979,287,67.9362,101,-19.798894317274,19,0.53,0.53,12,0.4085,0.4085,NA,2014
"334","Appalachian St.","SC",0.105708,334,91.2511,346,109.87,270,66.3437,185,-16.504936435714,24,0.5519,0.5519,12,0.3559,0.3559,NA,2014
"335","UMBC","AE",0.102594,335,90.9104,348,109.778,264,68.6429,74,-15.218288982289,17,0.4617,0.4617,11,0.3732,0.3732,NA,2014
"336","Howard","MEAC",0.101662,336,87.5773,351,105.847,197,67.6498,112,-19.026177284713,23,0.5958,0.5958,13,0.4076,0.4076,NA,2014
"337","Stetson","ASun",0.0991924,337,93.8943,329,113.751,327,63.4906,311,-18.154081246505,14,0.4527,0.4527,10,0.3848,0.3848,NA,2014
"338","Furman","SC",0.0976825,338,93.9547,327,113.993,330,65.2317,242,-16.025730391204,15,0.4554,0.4554,9,0.3455,0.3455,NA,2014
"339","North Carolina A&T","MEAC",0.0974955,339,93.1465,336,113.034,323,67.1658,142,-17.911967882929,17,0.4954,0.4954,11,0.3505,0.3505,NA,2014
"340","Houston Baptist","Slnd",0.0967898,340,91.4535,344,111.057,290,69.5479,50,-19.730895046041,24,0.5839,0.5839,12,0.3904,0.3904,NA,2014
"341","Maryland Eastern Shore","MEAC",0.0949601,341,99.1503,272,120.625,350,66.8298,157,-18.663549661674,19,0.5133,0.5133,10,0.3492,0.3492,NA,2014
"342","Bethune Cookman","MEAC",0.0928627,342,96.0811,305,117.141,344,62.4258,336,-20.487276636445,14,0.4613,0.4613,9,0.3436,0.3436,NA,2014
"343","Longwood","BSth",0.0891993,343,95.6824,308,117.105,342,68.3989,83,-18.992677630463,21,0.5366,0.5366,12,0.4014,0.4014,NA,2014
"344","Abilene Christian","Slnd",0.0888873,344,95.0752,316,116.401,338,64.8862,257,-14.071513629766,36,0.7397,0.7397,16,0.4316,0.4316,NA,2014
"345","Maine","AE",0.0884233,345,94.133,324,115.305,334,74.7921,3,-17.663218905537,22,0.5191,0.5191,13,0.3966,0.3966,NA,2014
"346","The Citadel","SC",0.0870131,346,96.0352,306,117.816,345,65.5535,223,-20.137612909652,20,0.4944,0.4944,11,0.3674,0.3674,NA,2014
"347","South Carolina St.","MEAC",0.0857095,347,91.1814,347,112.022,305,66.6079,169,-15.972938513427,23,0.5444,0.5444,12,0.3691,0.3691,NA,2014
"348","Mississippi Valley St.","SWAC",0.0794269,348,93.3195,334,115.479,335,72.9291,6,-18.148130098554,26,0.6159,0.6159,11,0.3367,0.3367,NA,2014
"349","Presbyterian","BSth",0.0711894,349,94.5659,321,118.232,347,65.4318,235,-21.706284051292,12,0.361,0.361,9,0.3487,0.3487,NA,2014
"350","Grambling St.","SWAC",0.0486422,350,94.4995,322,122.382,351,68.3784,85,-19.331957912219,24,0.6134,0.6134,9,0.3088,0.3088,NA,2014
"351","Southern Utah","BSky",0.0486117,351,88.1463,350,114.161,331,65.3813,237,-21.904390539223,26,0.6369,0.6369,12,0.4108,0.4108,NA,2014
