"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"178","Houston","Amer",0.459315,178,100.905,199,102.347,171,64.5673,191,-11.547812965647,11,0.3202,0.3202,17,0.4825,0.4825,NA,2015
"179","Colgate","Pat",0.456416,179,105.553,102,107.169,267,61.1789,328,-11.400395627567,22,0.5383,0.5383,12,0.4137,0.4137,NA,2015
"180","Radford","BSth",0.455249,180,102.657,161,104.272,207,65.2557,151,-6.3590328354563,20,0.4907,0.4907,11,0.3894,0.3894,NA,2015
"181","Lehigh","Pat",0.454902,181,97.9692,261,99.5223,120,66.8948,75,-9.3379773705879,20,0.5207,0.5207,11,0.4055,0.4055,NA,2015
"182","Northern Arizona","BSky",0.454696,182,100.127,219,101.722,157,65.2332,152,-8.5977913341907,21,0.5388,0.5388,12,0.4107,0.4107,NA,2015
"183","Rutgers","B10",0.453892,183,96.4409,282,98.0045,91,65.4264,142,-8.6907676874908,19,0.5298,0.5298,32,0.7084,0.7084,NA,2015
"184","Fordham","A10",0.445001,184,101.016,196,102.975,181,65.8763,124,-12.271976555562,18,0.4361,0.4361,21,0.5776,0.5776,NA,2015
"185","St. Francis NY","NEC",0.439623,185,100.232,216,102.37,172,65.0096,169,-7.154388035945,13,0.4041,0.4041,9,0.337,0.337,NA,2015
"186","Missouri","SEC",0.436566,186,99.2775,231,101.504,152,62.6497,290,-9.8537799909195,27,0.6021,0.6021,33,0.7127,0.7127,NA,2015
"187","UT Arlington","SB",0.431533,187,101.263,190,103.719,194,70.0918,11,-8.9991683523243,26,0.5272,0.5272,15,0.4403,0.4403,NA,2015
"188","Monmouth","MAAC",0.431175,188,98.0474,258,100.438,133,63.8929,235,-9.0088320982428,19,0.4419,0.4419,13,0.4281,0.4281,NA,2015
"189","Detroit","Horz",0.430381,189,101.13,194,103.626,192,67.95,38,-10.301365993263,24,0.5925,0.5925,18,0.5284,0.5284,NA,2015
"190","Southern Illinois","MVC",0.429693,190,98.0517,257,100.495,135,62.8072,280,-13.196601649923,8,0.3359,0.3359,18,0.4933,0.4933,NA,2015
"191","Robert Morris","NEC",0.42864,191,100.73,204,103.279,187,65.9808,118,-8.5677004097202,24,0.5595,0.5595,14,0.4005,0.4005,16,2015
"192","George Mason","A10",0.427567,192,101.185,192,103.785,197,65.0431,164,-12.613393128702,23,0.5829,0.5829,23,0.6228,0.6228,NA,2015
"193","Saint Peter's","MAAC",0.426715,193,97.3309,271,99.8623,125,60.7438,335,-12.782254815632,12,0.4213,0.4213,10,0.4114,0.4114,NA,2015
"194","Florida Gulf Coast","ASun",0.42612,194,99.351,228,101.956,161,64.8195,180,-5.1096630172077,20,0.5616,0.5616,11,0.3904,0.3904,NA,2015
"195","New Hampshire","AE",0.424869,195,98.4007,249,101.026,145,64.2242,204,-8.131618793392,11,0.4174,0.4174,9,0.3577,0.3577,NA,2015
"196","Milwaukee","Horz",0.42261,196,100.83,201,103.603,191,65.0056,171,-8.9554824863909,24,0.5647,0.5647,18,0.5219,0.5219,NA,2015
"197","IPFW","Sum",0.417966,197,104.481,123,107.533,277,65.0322,167,-9.2202542122437,19,0.502,0.502,13,0.4336,0.4336,NA,2015
"198","Northern Illinois","MAC",0.411222,198,100.107,220,103.281,188,62.7858,282,-9.0335113648426,20,0.4344,0.4344,17,0.5131,0.5131,NA,2015
"199","Fresno St.","MWC",0.411089,199,100.612,209,103.806,200,65.3484,147,-9.4311035324444,12,0.5112,0.5112,17,0.5542,0.5542,NA,2015
"200","Oral Roberts","Sum",0.41055,200,104.145,135,107.473,276,65.791,125,-8.3843914952935,20,0.5646,0.5646,13,0.4643,0.4643,NA,2015
"201","East Tennessee St.","SC",0.406861,201,101.142,193,104.513,211,67.9114,42,-9.0057974343184,21,0.5844,0.5844,12,0.4291,0.4291,NA,2015
"202","Charleston Southern","BSth",0.406145,202,103.896,144,107.386,272,65.6921,131,-6.16515450648,27,0.5828,0.5828,14,0.4103,0.4103,NA,2015
"203","Dartmouth","Ivy",0.406054,203,98.8072,242,102.129,166,63.5799,253,-9.1047602881926,11,0.3981,0.3981,12,0.445,0.445,NA,2015
"204","Rice","CUSA",0.404832,204,100.377,213,103.797,199,62.3196,302,-13.199810639764,17,0.4852,0.4852,14,0.4851,0.4851,NA,2015
"205","Texas A&M Corpus Chris","Slnd",0.396037,205,99.2883,230,102.999,183,63.0547,272,-8.7932868986918,12,0.3904,0.3904,10,0.3537,0.3537,NA,2015
"206","Southeast Missouri St.","OVC",0.394644,206,101.806,181,105.664,234,66.2035,108,-12.197251810241,15,0.4367,0.4367,12,0.4129,0.4129,NA,2015
"207","Denver","Sum",0.394277,207,103.527,149,107.466,275,57.8519,350,-12.525369880188,18,0.5015,0.5015,12,0.4371,0.4371,NA,2015
"208","Bucknell","Pat",0.393462,208,103.181,155,107.138,264,64.8465,177,-8.4230874856681,22,0.5449,0.5449,13,0.4338,0.4338,NA,2015
"209","Pacific","WCC",0.393394,209,102.41,167,106.34,247,61.8856,310,-10.748482416184,13,0.4599,0.4599,21,0.5952,0.5952,NA,2015
"210","East Carolina","Amer",0.392982,210,102.181,173,106.118,240,61.9187,309,-10.780965040212,15,0.4144,0.4144,19,0.5348,0.5348,NA,2015
"211","St. Francis PA","NEC",0.389155,211,97.8631,264,101.776,159,63.1217,269,-10.306014717909,21,0.5482,0.5482,11,0.3846,0.3846,NA,2015
"212","American","Pat",0.388598,212,99.757,223,103.767,195,57.1769,351,-10.062333832494,19,0.5375,0.5375,12,0.434,0.434,NA,2015
"213","Western Carolina","SC",0.385576,213,100.532,210,104.689,215,66.1917,109,-11.177432477153,24,0.579,0.579,13,0.442,0.442,NA,2015
"214","Lafayette","Pat",0.383941,214,109.849,55,114.46,340,65.1155,160,-7.0900338061555,20,0.4793,0.4793,13,0.4119,0.4119,16,2015
"215","UC Riverside","BW",0.382395,215,96.1498,286,100.243,130,65.6875,132,-10.069695475074,20,0.4271,0.4271,17,0.5015,0.5015,NA,2015
"216","Tulane","Amer",0.380942,216,97.5615,267,101.769,158,63.6699,246,-8.9388193019968,10,0.3697,0.3697,16,0.5161,0.5161,NA,2015
"217","UTSA","CUSA",0.38093,217,104.18,133,108.674,294,66.228,106,-11.325271982633,12,0.3996,0.3996,11,0.433,0.433,NA,2015
"218","James Madison","CAA",0.380457,218,103.134,156,107.601,278,64.7143,183,-7.1887243926741,16,0.4726,0.4726,13,0.4544,0.4544,NA,2015
"219","Duquesne","A10",0.378984,219,106.985,84,111.679,331,67.5734,50,-11.304138839463,10,0.3544,0.3544,18,0.5421,0.5421,NA,2015
"220","Gardner Webb","BSth",0.378251,220,105.184,110,109.829,313,68.0445,33,-7.7374750886069,32,0.6306,0.6306,16,0.4571,0.4571,NA,2015
"221","North Texas","CUSA",0.377264,221,98.628,245,103.021,184,65.9406,119,-10.810328938386,21,0.5011,0.5011,15,0.4861,0.4861,NA,2015
"222","Cornell","Ivy",0.374565,222,93.8633,311,98.1425,101,65.1916,154,-11.172234814425,15,0.4604,0.4604,14,0.4728,0.4728,NA,2015
"223","Sacramento St.","BSky",0.3714,223,105.908,96,110.867,323,62.6903,287,-6.8516195903246,17,0.4211,0.4211,10,0.3771,0.3771,NA,2015
"224","Air Force","MWC",0.365968,224,105.049,112,110.19,318,61.6125,315,-10.190279390037,9,0.3214,0.3214,16,0.5041,0.5041,NA,2015
"225","Arkansas Little Rock","SB",0.364539,225,102.903,159,107.998,287,64.6814,185,-13.130065465066,14,0.4454,0.4454,11,0.4162,0.4162,NA,2015
"226","Norfolk St.","MEAC",0.362068,226,102.278,172,107.442,274,65.0969,161,-7.6387923618806,27,0.5875,0.5875,13,0.3649,0.3649,NA,2015
"227","Seattle","WAC",0.357588,227,96.6437,278,101.695,156,62.5142,294,-11.521462171226,11,0.4249,0.4249,9,0.3618,0.3618,NA,2015
"228","Boston University","Pat",0.356635,228,103.855,147,109.322,303,64.658,186,-11.914906499443,23,0.5174,0.5174,12,0.4157,0.4157,NA,2015
"229","South Dakota","Sum",0.355849,229,101.021,195,106.371,248,65.8805,123,-10.70043953191,15,0.4727,0.4727,11,0.4322,0.4322,NA,2015
"230","Texas St.","SB",0.353518,230,91.7892,323,96.7357,70,61.7356,313,-11.798658118843,23,0.5024,0.5024,13,0.4389,0.4389,NA,2015
"231","Ohio","MAC",0.349984,231,100.76,203,106.333,246,66.8439,76,-13.470511247518,11,0.4512,0.4512,14,0.5323,0.5323,NA,2015
"232","Idaho","BSky",0.343248,232,104.703,117,110.78,321,67.9319,41,-13.026317383241,13,0.5063,0.5063,9,0.3993,0.3993,NA,2015
"233","Miami OH","MAC",0.339696,233,99.068,235,104.962,221,65.3615,145,-12.166210163808,13,0.4171,0.4171,15,0.5095,0.5095,NA,2015
"234","Drexel","CAA",0.339647,234,98.2184,252,104.064,203,61.2112,327,-12.470363671498,18,0.5815,0.5815,13,0.4775,0.4775,NA,2015
"235","Northwestern St.","Slnd",0.337953,235,109.283,60,115.863,345,73.0663,4,-6.3775607185432,34,0.7279,0.7279,15,0.4138,0.4138,NA,2015
"236","Texas Southern","SWAC",0.337116,236,101.899,180,108.07,289,63.7079,245,-4.4573186596536,43,0.75,0.75,19,0.3838,0.3838,15,2015
"237","Maryland Eastern Shore","MEAC",0.335143,237,100.921,198,107.115,262,64.9465,175,-8.7285254149876,21,0.5354,0.5354,12,0.3642,0.3642,NA,2015
"238","Northern Kentucky","ASun",0.334781,238,102.405,168,108.705,296,64.0702,216,-12.107481415856,21,0.5545,0.5545,12,0.3982,0.3982,NA,2015
"239","Mount St. Mary's","NEC",0.334505,239,96.1148,287,102.039,164,62.8231,278,-9.5458465407506,28,0.5568,0.5568,14,0.3853,0.3853,NA,2015
"240","Holy Cross","Pat",0.331732,240,99.5804,225,105.833,237,63.9534,228,-11.301619031909,20,0.5374,0.5374,11,0.4107,0.4107,NA,2015
"241","Bryant","NEC",0.326618,241,102.141,174,108.774,298,63.5503,254,-10.415650054743,17,0.5576,0.5576,10,0.3865,0.3865,NA,2015
"242","Drake","MVC",0.323862,242,103.991,141,110.865,322,59.4551,343,-13.249553470375,20,0.5597,0.5597,21,0.5744,0.5744,NA,2015
"243","Bradley","MVC",0.321999,243,91.9357,322,98.0853,97,62.4375,298,-15.215846310723,14,0.4724,0.4724,20,0.5517,0.5517,NA,2015
"244","Brown","Ivy",0.317823,244,98.2924,250,105.042,224,68.1793,31,-12.254723941671,15,0.4269,0.4269,14,0.4592,0.4592,NA,2015
"245","Portland St.","BSky",0.31444,245,100.875,200,107.949,285,66.2389,105,-9.8733530339638,18,0.5216,0.5216,10,0.3927,0.3927,NA,2015
"246","UNC Asheville","BSth",0.313078,246,100.31,214,107.404,273,68.38,29,-11.563507504408,17,0.5196,0.5196,10,0.3984,0.3984,NA,2015
"247","Siena","MAAC",0.312851,247,103.884,145,111.24,325,66.6735,83,-15.263797558699,12,0.4753,0.4753,10,0.4308,0.4308,NA,2015
"248","Cal St. Bakersfield","WAC",0.309686,248,98.2879,251,105.383,230,61.1348,329,-14.625086085561,14,0.4387,0.4387,10,0.3579,0.3579,NA,2015
"249","Weber St.","BSky",0.308626,249,98.1031,256,105.231,228,63.2316,265,-11.8707765322,24,0.5918,0.5918,13,0.427,0.427,NA,2015
"250","Wright St.","Horz",0.305319,250,96.4797,281,103.629,193,63.7182,244,-13.73417686445,17,0.5047,0.5047,15,0.4971,0.4971,NA,2015
"251","Eastern Illinois","OVC",0.304331,251,97.6518,266,104.931,220,63.3953,262,-8.2247349057718,18,0.5418,0.5418,13,0.4661,0.4661,NA,2015
"252","Navy","Pat",0.303748,252,97.6823,265,104.989,222,61.7253,314,-13.826560153363,20,0.4595,0.4595,12,0.3976,0.3976,NA,2015
"253","Incarnate Word","Slnd",0.302809,253,104.087,137,111.916,332,67.6854,47,-6.0147372901235,21,0.5826,0.5826,11,0.3722,0.3722,NA,2015
"254","UNC Greensboro","SC",0.301905,254,98.7728,243,106.241,245,66.0798,113,-17.184158003234,16,0.4626,0.4626,11,0.4036,0.4036,NA,2015
"255","Marshall","CUSA",0.300989,255,94.8017,301,102.009,162,70.3612,9,-14.715031102227,19,0.5289,0.5289,15,0.4853,0.4853,NA,2015
"256","Northern Colorado","BSky",0.300663,256,107.463,77,115.648,342,63.5174,256,-10.792164573485,16,0.4603,0.4603,10,0.3751,0.3751,NA,2015
"257","Loyola Marymount","WCC",0.300446,257,100.648,207,108.323,290,62.8616,276,-12.932839439105,23,0.6421,0.6421,25,0.656,0.656,NA,2015
"258","Nebraska Omaha","Sum",0.299411,258,100.271,215,107.964,286,74.1603,3,-12.765760784107,12,0.3661,0.3661,10,0.3812,0.3812,NA,2015
"259","Tennessee Tech","OVC",0.295852,259,101.328,189,109.264,302,66.6155,87,-13.406321784128,13,0.4484,0.4484,11,0.4171,0.4171,NA,2015
"260","Ball St.","MAC",0.294185,260,98.9025,240,106.723,252,64.023,221,-15.78971982501,21,0.4331,0.4331,18,0.5288,0.5288,NA,2015
"261","Hampton","MEAC",0.293936,261,94.7754,303,102.28,170,69.6003,18,-12.59038053195,19,0.4633,0.4633,12,0.3393,0.3393,16,2015
"262","Missouri St.","MVC",0.288354,262,96.4833,280,104.368,208,61.8556,311,-12.180778687289,14,0.5051,0.5051,19,0.5618,0.5618,NA,2015
"263","SIU Edwardsville","OVC",0.287463,263,95.2525,297,103.076,185,66.5626,90,-11.818609617483,10,0.395,0.395,11,0.4021,0.4021,NA,2015
"264","Cal St. Northridge","BW",0.285834,264,98.9806,238,107.184,268,65.7516,128,-15.789107808904,25,0.5174,0.5174,20,0.5404,0.5404,NA,2015
"265","Delaware","CAA",0.285475,265,99.0936,234,107.323,270,65.7775,126,-14.025177077642,20,0.4862,0.4862,14,0.463,0.463,NA,2015
"266","UCF","Amer",0.285157,266,100.969,197,109.37,306,64.617,188,-11.237049700684,8,0.3516,0.3516,16,0.5121,0.5121,NA,2015
"267","Youngstown St.","Horz",0.284981,267,103.359,151,111.967,333,67.5622,51,-14.755376756635,16,0.4624,0.4624,15,0.4882,0.4882,NA,2015
"268","Towson","CAA",0.284152,268,98.7587,244,107.021,259,60.8849,332,-14.448001727638,16,0.3926,0.3926,12,0.4152,0.4152,NA,2015
"269","Sacred Heart","NEC",0.283706,269,100.164,218,108.564,293,69.0662,20,-13.088368905017,13,0.4213,0.4213,8,0.3437,0.3437,NA,2015
"270","Grand Canyon","WAC",0.283135,270,104.111,136,112.87,335,64.9961,172,-9.7121968263149,16,0.4064,0.4064,11,0.3438,0.3438,NA,2015
"271","South Florida","Amer",0.28124,271,97.1852,272,105.447,232,64.4196,197,-14.51336169909,17,0.5107,0.5107,20,0.57,0.57,NA,2015
"272","Army","Pat",0.273945,272,97.4331,270,106.051,239,69.8639,15,-10.935449249368,15,0.366,0.366,10,0.3657,0.3657,NA,2015
"273","FIU","CUSA",0.266941,273,93.9723,309,102.601,176,65.0773,162,-11.464456413325,13,0.3619,0.3619,12,0.4247,0.4247,NA,2015
"274","Nevada","MWC",0.265036,274,95.3401,296,104.182,205,64.0676,217,-14.819667861995,12,0.4822,0.4822,17,0.5426,0.5426,NA,2015
"275","Saint Louis","A10",0.264247,275,94.0667,308,102.827,179,63.4455,260,-12.817274577591,13,0.4447,0.4447,19,0.56,0.56,NA,2015
"276","Elon","CAA",0.264132,276,96.2401,284,105.208,227,68.5269,28,-12.606209460725,15,0.4032,0.4032,12,0.427,0.427,NA,2015
"277","IUPUI","Sum",0.257976,277,92.3575,319,101.244,147,64.1229,211,-14.482248490547,22,0.5679,0.5679,15,0.4753,0.4753,NA,2015
"278","College of Charleston","CAA",0.257652,278,93.7041,312,102.736,178,61.5739,318,-17.066236079007,22,0.5313,0.5313,15,0.4759,0.4759,NA,2015
"279","LIU Brooklyn","NEC",0.250217,279,95.244,298,104.781,217,67.4717,55,-13.665463477241,16,0.4938,0.4938,10,0.374,0.374,NA,2015
"280","South Alabama","SB",0.248409,280,99.4626,226,109.514,311,68.7923,23,-15.354900170163,18,0.4936,0.4936,12,0.4442,0.4442,NA,2015
"281","Troy","SB",0.246659,281,97.9434,263,107.929,284,65.025,168,-14.670155582461,12,0.329,0.329,11,0.399,0.399,NA,2015
"282","Cal St. Fullerton","BW",0.246401,282,97.1179,273,107.033,260,66.3653,98,-15.935859168233,12,0.4364,0.4364,14,0.5048,0.5048,NA,2015
"283","Samford","SC",0.245556,283,99.8778,222,110.118,317,66.7651,81,-14.113441195037,15,0.4009,0.4009,11,0.3807,0.3807,NA,2015
"284","Illinois Chicago","Horz",0.24488,284,99.1757,232,109.379,307,65.4293,140,-16.796416911777,18,0.5187,0.5187,15,0.5129,0.5129,NA,2015
"285","VMI","SC",0.243079,285,96.8378,276,106.891,256,77.3059,1,-14.052703898297,23,0.5544,0.5544,12,0.4206,0.4206,NA,2015
"286","Penn","Ivy",0.242732,286,96.4172,283,106.444,250,63.7424,243,-13.039467680975,17,0.4559,0.4559,15,0.4798,0.4798,NA,2015
"287","Lamar","Slnd",0.241439,287,97.4354,269,107.634,281,66.526,92,-9.9419538297492,26,0.5339,0.5339,14,0.3907,0.3907,NA,2015
"288","Hartford","AE",0.237099,288,95.2067,299,105.39,231,63.7843,240,-11.201284404501,17,0.4576,0.4576,12,0.383,0.383,NA,2015
"289","Delaware St.","MEAC",0.23639,289,99.3039,229,109.963,315,67.4472,57,-10.711535616962,26,0.6147,0.6147,13,0.386,0.386,NA,2015
"290","Howard","MEAC",0.233157,290,90.7528,334,100.652,138,63.1295,268,-11.646117543772,19,0.5174,0.5174,10,0.3474,0.3474,NA,2015
"291","Appalachian St.","SB",0.232758,291,95.7613,291,106.227,243,65.7644,127,-11.700748530375,16,0.4918,0.4918,12,0.4455,0.4455,NA,2015
"292","UMKC","WAC",0.230525,292,96.4961,279,107.159,266,64.134,208,-14.14907191897,16,0.4798,0.4798,11,0.3742,0.3742,NA,2015
"293","McNeese St.","Slnd",0.225844,293,99.163,233,110.376,319,63.3223,263,-11.18412256614,33,0.7302,0.7302,13,0.387,0.387,NA,2015
"294","Niagara","MAAC",0.225433,294,98.52,248,109.682,312,65.1538,157,-15.953976370139,24,0.5608,0.5608,14,0.4651,0.4651,NA,2015
"295","Alabama St.","SWAC",0.224872,295,94.4459,305,105.176,226,68.0203,35,-7.1830826212169,25,0.4477,0.4477,8,0.2167,0.2167,NA,2015
"296","Florida Atlantic","CUSA",0.223861,296,96.9716,274,108.043,288,64.3868,200,-14.981000208357,14,0.428,0.428,13,0.4463,0.4463,NA,2015
"297","Fairfield","MAAC",0.220343,297,93.6665,313,104.546,213,62.0725,305,-18.549766803081,18,0.4923,0.4923,12,0.4478,0.4478,NA,2015
"298","Prairie View A&M","SWAC",0.216454,298,95.614,293,106.931,258,68.9623,21,-12.263754202128,31,0.6789,0.6789,13,0.3483,0.3483,NA,2015
"299","Furman","SC",0.20993,299,97.557,268,109.474,310,62.8306,277,-16.231987763119,25,0.5256,0.5256,13,0.4277,0.4277,NA,2015
"300","Campbell","BSth",0.208751,300,96.0261,290,107.823,283,61.8077,312,-17.531010736064,17,0.4601,0.4601,11,0.3898,0.3898,NA,2015
"301","Southern","SWAC",0.200127,301,90.9238,333,102.565,175,65.1414,158,-11.650287037749,31,0.6778,0.6778,12,0.3324,0.3324,NA,2015
"302","Lipscomb","ASun",0.198714,302,97.9887,260,110.62,320,68.2318,30,-11.959692245015,20,0.5102,0.5102,12,0.3993,0.3993,NA,2015
"303","Southern Utah","BSky",0.19628,303,96.8171,277,109.443,309,68.0348,34,-14.787859407682,17,0.4695,0.4695,10,0.3772,0.3772,NA,2015
"304","Loyola MD","Pat",0.194442,304,91.4285,328,103.457,190,63.2504,264,-13.793676390293,20,0.4916,0.4916,12,0.4185,0.4185,NA,2015
"305","Marist","MAAC",0.19259,305,91.9396,321,104.143,204,65.3473,148,-19.943942307463,11,0.4388,0.4388,10,0.4377,0.4377,NA,2015
"306","North Dakota","BSky",0.19041,306,96.0819,289,108.968,299,67.9751,37,-16.208435218231,30,0.5825,0.5825,15,0.4269,0.4269,NA,2015
"307","Southeastern Louisiana","Slnd",0.189935,307,94.4459,306,107.142,265,66.7954,79,-17.533231881321,25,0.528,0.528,13,0.361,0.361,NA,2015
"308","Arkansas St.","SB",0.187972,308,93.5366,314,106.228,244,66.0076,117,-13.039211495173,16,0.4357,0.4357,12,0.431,0.431,NA,2015
"309","Montana St.","BSky",0.183825,309,94.6708,304,107.773,282,66.17,110,-17.873920423042,22,0.5301,0.5301,13,0.4144,0.4144,NA,2015
"310","Longwood","BSth",0.183382,310,95.4814,295,108.724,297,66.9791,71,-18.060441862093,17,0.4606,0.4606,10,0.389,0.389,NA,2015
"311","New Orleans","Slnd",0.176783,311,95.6625,292,109.354,304,67.5486,52,-13.329445147202,34,0.7215,0.7215,13,0.3779,0.3779,NA,2015
"312","Idaho St.","BSky",0.176656,312,96.1518,285,109.922,314,63.9058,231,-19.188885905409,11,0.4327,0.4327,9,0.3801,0.3801,NA,2015
"313","Wagner","NEC",0.173666,313,96.1104,288,110.072,316,67.5885,49,-15.35491017292,20,0.5264,0.5264,11,0.3863,0.3863,NA,2015
"314","Jacksonville St.","OVC",0.173376,314,92.6453,317,106.123,241,63.8078,239,-14.083845701281,15,0.4032,0.4032,12,0.4067,0.4067,NA,2015
"315","Austin Peay","OVC",0.166205,315,93.0781,315,107.091,261,67.186,63,-16.685449202557,16,0.4834,0.4834,13,0.4481,0.4481,NA,2015
"316","Southern Miss","CUSA",0.163501,316,94.0914,307,108.442,291,62.3488,301,-13.815213489258,20,0.5235,0.5235,16,0.5089,0.5089,NA,2015
"317","Jackson St.","SWAC",0.158142,317,88.6219,344,102.492,173,64.2121,205,-16.896096298955,18,0.5281,0.5281,9,0.3027,0.3027,NA,2015
"318","Utah Valley","WAC",0.143104,318,91.1359,332,106.483,251,62.4266,299,-14.384825644809,19,0.4633,0.4633,12,0.3732,0.3732,NA,2015
"319","UMass Lowell","AE",0.141167,319,91.6432,325,107.223,269,64.1284,209,-11.816761507994,20,0.5365,0.5365,13,0.4196,0.4196,NA,2015
"320","Houston Baptist","Slnd",0.137673,320,98.6214,246,115.68,344,66.6632,85,-11.977156308539,18,0.5652,0.5652,11,0.3989,0.3989,NA,2015
"321","Fairleigh Dickinson","NEC",0.137645,321,94.9547,300,111.382,329,67.4892,54,-16.434116200742,22,0.5428,0.5428,11,0.3898,0.3898,NA,2015
"322","Presbyterian","BSth",0.135138,322,94.7839,302,111.387,330,62.4499,297,-17.103409095237,23,0.5556,0.5556,12,0.4148,0.4148,NA,2015
"323","Nicholls St.","Slnd",0.132132,323,89.6035,339,105.538,233,66.8368,77,-13.898303360547,38,0.6976,0.6976,15,0.3838,0.3838,NA,2015
"324","The Citadel","SC",0.126032,324,101.438,185,120.041,351,59.08,347,-14.667491328432,20,0.4738,0.4738,11,0.3963,0.3963,NA,2015
"325","Coppin St.","MEAC",0.116261,325,96.955,275,115.656,343,74.327,2,-16.538669929466,31,0.6858,0.6858,16,0.4229,0.4229,NA,2015
"326","Western Illinois","Sum",0.11527,326,89.4339,340,106.774,253,66.9696,72,-15.42834459178,15,0.462,0.462,12,0.4417,0.4417,NA,2015
"327","Binghamton","AE",0.115093,327,91.4173,329,109.159,300,63.5866,252,-19.269398653513,20,0.5343,0.5343,14,0.4315,0.4315,NA,2015
"328","Jacksonville","ASun",0.106659,328,95.5512,294,114.947,341,63.9806,226,-17.647804802521,15,0.3837,0.3837,10,0.3491,0.3491,NA,2015
"329","Morgan St.","MEAC",0.105699,329,92.4013,318,111.256,326,65.0427,165,-18.465903466876,22,0.5536,0.5536,13,0.3854,0.3854,NA,2015
"330","Arkansas Pine Bluff","SWAC",0.103462,330,90.0931,337,108.702,295,64.0726,215,-15.131314854337,22,0.5614,0.5614,11,0.3307,0.3307,NA,2015
"331","South Carolina St.","MEAC",0.103008,331,89.1443,341,107.603,279,65.2082,153,-17.156109623523,21,0.54,0.54,11,0.3506,0.3506,NA,2015
"332","Chicago St.","WAC",0.10284,332,87.8366,345,106.042,238,63.4863,257,-17.681854593974,25,0.6253,0.6253,15,0.459,0.459,NA,2015
"333","Bethune Cookman","MEAC",0.10009,333,90.4122,336,109.438,308,60.6197,336,-18.175718456518,9,0.3479,0.3479,6,0.2671,0.2671,NA,2015
"334","Tennessee St.","OVC",0.0994682,334,87.6326,346,106.137,242,64.01,223,-19.73892375751,22,0.5202,0.5202,16,0.461,0.461,NA,2015
"335","UT Rio Grande Valley","WAC",0.0959111,335,91.4755,327,111.181,324,64.4063,199,-16.285937693475,18,0.4824,0.4824,12,0.3826,0.3826,NA,2015
"336","Stetson","ASun",0.0942272,336,93.8673,310,114.282,339,66.3056,100,-17.817227237982,14,0.4025,0.4025,10,0.3604,0.3604,NA,2015
"337","Liberty","BSth",0.0938192,337,89.7831,338,109.355,305,66.1574,111,-20.515811112842,9,0.3972,0.3972,8,0.3656,0.3656,NA,2015
"338","Central Connecticut","NEC",0.0926241,338,91.2838,330,111.32,327,63.7722,241,-21.932605575726,13,0.4114,0.4114,9,0.3527,0.3527,NA,2015
"339","Savannah St.","MEAC",0.0922204,339,85.5985,349,104.43,209,65.428,141,-16.336277884497,29,0.6308,0.6308,14,0.3887,0.3887,NA,2015
"340","North Carolina A&T","MEAC",0.0903118,340,91.6805,324,112.075,334,62.6636,288,-18.223167301144,20,0.5135,0.5135,11,0.3464,0.3464,NA,2015
"341","Alabama A&M","SWAC",0.0866603,341,92.7797,316,113.866,338,63.4703,258,-15.884289606523,26,0.6387,0.6387,10,0.3109,0.3109,NA,2015
"342","Maine","AE",0.0862797,342,92.2533,320,113.267,337,66.5846,88,-20.916834714396,21,0.555,0.555,14,0.4429,0.4429,NA,2015
"343","Abilene Christian","Slnd",0.0853851,343,90.5833,335,111.327,328,64.0018,224,-16.840971348018,15,0.4454,0.4454,10,0.3646,0.3646,NA,2015
"344","Kennesaw St.","ASun",0.0781823,344,91.2734,331,113.115,336,66.1046,112,-16.826912836414,18,0.4506,0.4506,12,0.3872,0.3872,NA,2015
"345","San Jose St.","MWC",0.0756734,345,86.178,348,107.129,263,64.5565,193,-21.418632116549,11,0.508,0.508,16,0.5587,0.5587,NA,2015
"346","UMBC","AE",0.0726847,346,86.9957,347,108.556,292,65.0556,163,-20.755544693312,17,0.4271,0.4271,12,0.3889,0.3889,NA,2015
"347","Alcorn St.","SWAC",0.0502181,347,91.563,326,118.234,350,66.9242,74,-20.603967129435,27,0.5793,0.5793,11,0.2991,0.2991,NA,2015
"348","Central Arkansas","Slnd",0.0447448,348,89.1226,342,116.302,347,69.886,14,-23.015643174347,13,0.4698,0.4698,9,0.3662,0.3662,NA,2015
"349","Mississippi Valley St.","SWAC",0.0438829,349,88.9695,343,116.307,348,71.1498,5,-20.753033080547,25,0.6035,0.6035,12,0.3412,0.3412,NA,2015
"350","Florida A&M","MEAC",0.0226081,350,83.5664,350,115.951,346,66.3217,99,-23.242659586521,14,0.4365,0.4365,9,0.3172,0.3172,NA,2015
"351","Grambling St.","SWAC",0.00774253,351,76.735,351,117.024,349,65.4818,138,-22.292076970684,38,0.7287,0.7287,13,0.326,0.326,NA,2015
