"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1692","Saint Peter's","MAAC",0.129742,315,88.3594,331,104.263,238,64.4551,256,-19.17458152589,18,0.5275,0.5275,14,0.4738,0.4738,NA,2012
"1693","Northern Illinois","MAC",0.123371,316,90.127,319,106.883,279,63.326,292,-19.99779466829,14,0.4428,0.4428,13,0.4562,0.4562,NA,2012
"1694","Houston Baptist","GWC",0.118912,317,91.6182,310,109.048,304,71.88,10,-15.48193358169,16,0.4552,0.4552,11,0.3594,0.3594,NA,2012
"1695","Louisiana Monroe","SB",0.118394,318,94.2593,289,112.239,333,64.3886,258,-18.110622491629,21,0.5304,0.5304,16,0.5045,0.5045,NA,2012
"1696","The Citadel","SC",0.116617,319,90.8676,315,108.362,296,64.8135,240,-19.029613993939,15,0.4807,0.4807,11,0.4184,0.4184,NA,2012
"1697","Texas A&M Corpus Chris","Slnd",0.116589,320,87.9237,333,104.854,252,66.0499,176,-18.126177532616,17,0.5319,0.5319,12,0.441,0.441,NA,2012
"1698","Florida A&M","MEAC",0.115511,321,91.4404,311,109.147,306,69.4062,36,-18.0146711773,18,0.5366,0.5366,10,0.3766,0.3766,NA,2012
"1699","UC Davis","BW",0.107412,322,92.2334,306,110.88,322,66.2466,168,-19.830752584018,14,0.4346,0.4346,13,0.4413,0.4413,NA,2012
"1700","Southern","SWAC",0.105589,323,87.8739,334,105.815,269,65.1974,221,-10.844562873759,16,0.5032,0.5032,7,0.2474,0.2474,NA,2012
"1701","Nicholls St.","Slnd",0.100294,324,97.5724,241,118.081,344,66.8045,131,-14.293525956728,22,0.5007,0.5007,14,0.4115,0.4115,NA,2012
"1702","Central Arkansas","Slnd",0.100028,325,90.6991,316,109.792,318,72.9451,5,-15.197940186799,21,0.504,0.504,12,0.3954,0.3954,NA,2012
"1703","Navy","Pat",0.0956847,326,89.0174,326,108.218,291,61.3245,328,-20.649243780507,13,0.3929,0.3929,12,0.421,0.421,NA,2012
"1704","Nebraska Omaha","ind",0.0944853,327,94.9268,282,115.542,342,71.7237,12,-11.131709363246,18,0.4789,0.4789,16,0.4637,0.4637,NA,2012
"1705","Alabama St.","SWAC",0.0905562,328,85.654,340,104.681,249,64.7333,243,-14.192253958793,30,0.6612,0.6612,12,0.2975,0.2975,NA,2012
"1706","Arkansas Pine Bluff","SWAC",0.0894832,329,91.2371,312,111.631,330,66.2524,166,-16.309270405617,27,0.6513,0.6513,12,0.3252,0.3252,NA,2012
"1707","Chicago St.","GWC",0.0892199,330,87.5698,335,107.174,282,70.7353,20,-18.131207707183,24,0.5701,0.5701,17,0.447,0.447,NA,2012
"1708","Tennessee Martin","OVC",0.0859535,331,93.0013,301,114.227,338,66.2863,164,-20.620067377925,21,0.5091,0.5091,15,0.4396,0.4396,NA,2012
"1709","Bryant","NEC",0.0840567,332,92.8921,302,114.335,339,66.0588,174,-21.88311194631,18,0.4911,0.4911,13,0.4335,0.4335,NA,2012
"1710","Alcorn St.","SWAC",0.0838607,333,87.3955,336,107.593,288,68.2319,73,-17.420931258728,25,0.6379,0.6379,8,0.261,0.261,NA,2012
"1711","Prairie View A&M","SWAC",0.0837891,334,83.3209,344,102.585,204,70.4699,24,-13.535480973085,29,0.6104,0.6104,11,0.28,0.28,NA,2012
"1712","Towson","CAA",0.0810658,335,87.048,337,107.51,286,62.8569,307,-21.01434370681,27,0.5991,0.5991,22,0.5795,0.5795,NA,2012
"1713","Maryland Eastern Shore","MEAC",0.0788421,336,84.8812,343,105.11,258,68.0184,82,-17.379784198468,23,0.5816,0.5816,13,0.41,0.41,NA,2012
"1714","Fairleigh Dickinson","NEC",0.0728526,337,86.2295,338,107.576,287,67.623,100,-20.683088030268,16,0.4762,0.4762,12,0.4181,0.4181,NA,2012
"1715","UMBC","AE",0.0725394,338,90.248,318,112.635,334,69.3075,39,-21.15514962548,15,0.4573,0.4573,10,0.373,0.373,NA,2012
"1716","Northern Arizona","BSky",0.0664962,339,88.6681,328,111.567,328,65.5303,200,-19.314189684074,14,0.4586,0.4586,11,0.406,0.406,NA,2012
"1717","Longwood","ind",0.0658143,340,96.0819,264,121.011,345,70.6509,23,-15.646884888839,14,0.3692,0.3692,14,0.3709,0.3709,NA,2012
"1718","Alabama A&M","SWAC",0.0635097,341,88.4203,330,111.731,332,67.8942,89,-17.541040620103,29,0.65,0.65,9,0.2582,0.2582,NA,2012
"1719","South Carolina St.","MEAC",0.0633484,342,91.0132,313,115.035,340,69.7796,31,-20.566580325908,23,0.5074,0.5074,13,0.3797,0.3797,NA,2012
"1720","Jackson St.","SWAC",0.0622533,343,85.8934,339,108.74,301,62.4603,317,-17.494690506736,42,0.7418,0.7418,17,0.3463,0.3463,NA,2012
"1721","Binghamton","AE",0.0434292,344,85.3144,342,111.635,331,65.525,201,-24.500267962494,12,0.3963,0.3963,9,0.3551,0.3551,NA,2012
"1722","Grambling St.","SWAC",0.0191565,345,82.3703,345,115.986,343,65.5687,198,-20.028526407786,22,0.6153,0.6153,9,0.2946,0.2946,NA,2012
"1723","Louisville","BE",0.974259,1,115.877,8,84.4841,2,67.1346,119,8.9676040048452,22,0.573,0.573,35,0.7336,0.7336,1,2013
"1724","Florida","SEC",0.969444,2,115.717,9,85.6719,4,62.8034,297,4.0971352517764,25,0.6116,0.6116,27,0.6762,0.6762,3,2013
"1725","Indiana","B10",0.969155,3,120.995,2,89.6553,16,67.7686,92,7.7872668714699,15,0.4598,0.4598,34,0.6993,0.6993,1,2013
"1726","Gonzaga","WCC",0.959866,4,118.878,3,90.2017,20,65.1336,214,7.6490474755041,26,0.6389,0.6389,23,0.6108,0.6108,1,2013
"1727","Syracuse","BE",0.953261,5,113.047,17,86.9735,6,65.3648,203,5.1431489942709,13,0.4632,0.4632,35,0.7099,0.7099,4,2013
"1728","Michigan","B10",0.952155,6,121.492,1,93.6707,49,64.7924,230,6.2454395167765,16,0.4862,0.4862,38,0.7266,0.7266,4,2013
"1729","Kansas","B12",0.951384,7,111.576,29,86.1506,5,67.6933,96,7.4931782835079,25,0.6171,0.6171,30,0.6808,0.6808,1,2013
"1730","Duke","ACC",0.950737,8,118.393,4,91.5247,31,67.8076,90,7.5472544963989,29,0.679,0.679,33,0.7356,0.7356,2,2013
"1731","Ohio St.","B10",0.940578,9,113.625,14,89.3665,14,65.2521,208,7.2234695203357,16,0.4436,0.4436,36,0.7136,0.7136,2,2013
"1732","Wisconsin","B10",0.940553,10,107.157,72,84.2825,1,61.9359,315,4.6477364014274,23,0.5015,0.5015,38,0.7185,0.7185,5,2013
"1733","Michigan St.","B10",0.939247,11,111.389,30,87.7876,8,64.4052,247,6.7455096902272,20,0.5303,0.5303,39,0.7437,0.7437,3,2013
"1734","Georgetown","BE",0.938128,12,107.644,64,84.9796,3,62.4828,301,6.5614716523941,16,0.4503,0.4503,32,0.6877,0.6877,2,2013
"1735","Arizona","P12",0.922884,13,114.442,11,92.2247,35,66.8157,136,4.5577812122941,21,0.5678,0.5678,28,0.7075,0.7075,6,2013
"1736","Pittsburgh","BE",0.921657,14,112.846,20,91.0735,29,60.2937,341,3.1335647486153,10,0.3532,0.3532,29,0.6315,0.6315,8,2013
"1737","Miami FL","ACC",0.920655,15,112.407,23,90.828,25,63.0394,292,6.2861354741093,23,0.6365,0.6365,29,0.7151,0.7151,2,2013
"1738","VCU","A10",0.919496,16,113.766,13,92.0521,34,68.1406,78,2.5573557544245,19,0.5301,0.5301,25,0.6444,0.6444,5,2013
"1739","Saint Louis","A10",0.918147,17,107.955,60,87.4879,7,64.6628,236,3.7666347564078,15,0.4691,0.4691,23,0.6224,0.6224,4,2013
"1740","Creighton","MVC",0.911704,18,116.417,7,95.0278,69,65.2263,212,3.4852371183217,23,0.5845,0.5845,25,0.6489,0.6489,7,2013
"1741","Minnesota","B10",0.905034,19,112.578,22,92.5369,38,64.133,261,2.1287872733047,20,0.5853,0.5853,37,0.7451,0.7451,11,2013
"1742","Wichita St.","MVC",0.904514,20,110.607,34,90.9647,26,65.0383,219,2.1924675736864,21,0.5486,0.5486,28,0.6583,0.6583,9,2013
"1743","Marquette","BE",0.902016,21,112.985,18,93.1511,47,64.5908,240,4.4862762026133,21,0.5198,0.5198,34,0.7147,0.7147,3,2013
"1744","Oklahoma St.","B12",0.898321,22,107.108,73,88.6228,11,67.3199,113,3.1552131485048,16,0.4977,0.4977,28,0.6487,0.6487,5,2013
"1745","Iowa","B10",0.895944,23,109.105,46,90.4769,22,67.6535,99,0.072006918081007,10,0.3397,0.3397,31,0.6544,0.6544,NA,2013
"1746","Saint Mary's","WCC",0.890975,24,113.942,12,94.9187,67,64.7987,229,2.5248415362598,15,0.5333,0.5333,21,0.586,0.586,11,2013
"1747","North Carolina","ACC",0.890162,25,111.614,28,93.0461,43,71.3647,8,2.5120234503473,19,0.5054,0.5054,31,0.6931,0.6931,8,2013
"1748","Kansas St.","B12",0.889585,26,113.352,15,94.5435,61,63.0092,294,5.3703664984269,23,0.4692,0.4692,31,0.6428,0.6428,4,2013
"1749","Iowa St.","B12",0.882839,27,117.192,5,98.3173,130,69.5846,36,0.70946360604496,18,0.4789,0.4789,30,0.6476,0.6476,10,2013
"1750","Missouri","SEC",0.881507,28,113.345,16,95.1953,72,67.6578,98,1.1754893402438,23,0.5047,0.5047,27,0.6309,0.6309,9,2013
"1751","Virginia","ACC",0.879842,29,107.385,67,90.3145,21,60.6987,336,-1.4923709380062,12,0.3946,0.3946,22,0.6019,0.6019,NA,2013
"1752","Colorado St.","MWC",0.875901,30,116.569,6,98.352,132,64.7868,231,1.8762152005026,17,0.5266,0.5266,27,0.6623,0.6623,8,2013
"1753","San Diego St.","MWC",0.875232,31,105.966,88,89.4539,15,66.8232,134,0.43926898777251,22,0.5584,0.5584,27,0.6735,0.6735,7,2013
"1754","Illinois","B10",0.874937,32,109.786,38,92.7004,42,66.0797,177,2.4279668979645,19,0.5312,0.5312,38,0.7348,0.7348,7,2013
"1755","UNLV","MWC",0.874928,33,104.669,111,88.3806,10,69.2942,43,1.7579041383501,18,0.5281,0.5281,25,0.6536,0.6536,5,2013
"1756","Notre Dame","BE",0.874792,34,112.947,19,95.3807,76,61.6689,320,3.8514229420419,12,0.4518,0.4518,31,0.6786,0.6786,7,2013
"1757","Cincinnati","BE",0.873019,35,104.461,113,88.3376,9,65.4876,195,1.708161095644,15,0.457,0.457,31,0.6833,0.6833,10,2013
"1758","Oregon","P12",0.872774,36,104.8,107,88.6415,12,69.1837,48,2.8767054052802,13,0.4035,0.4035,27,0.6581,0.6581,12,2013
"1759","Baylor","B12",0.869773,37,112.364,24,95.261,73,67.6185,103,-2.5114366905106,22,0.5821,0.5821,29,0.6747,0.6747,NA,2013
"1760","Memphis","CUSA",0.86724,38,106.145,84,90.1616,18,69.3001,42,4.469678696397,22,0.5487,0.5487,21,0.5724,0.5724,6,2013
"1761","North Carolina St.","ACC",0.865014,39,115.229,10,98.0419,124,68.0936,80,2.1600823203539,20,0.5456,0.5456,28,0.6745,0.6745,8,2013
"1762","New Mexico","MWC",0.864064,40,106.953,74,91.0645,28,65.4379,200,6.8765535656412,22,0.638,0.638,26,0.6917,0.6917,3,2013
"1763","Butler","A10",0.862443,41,109.153,44,93.0485,45,64.6574,237,4.7318754381015,28,0.5885,0.5885,31,0.6846,0.6846,6,2013
"1764","La Salle","A10",0.851628,42,111.977,25,96.192,88,66.0285,181,0.34774635443241,17,0.5085,0.5085,26,0.6481,0.6481,13,2013
"1765","Colorado","P12",0.851277,43,104.937,104,90.1657,19,65.5438,194,1.400464598331,22,0.5832,0.5832,30,0.7211,0.7211,10,2013
"1766","Villanova","BE",0.850688,44,105.335,97,90.5445,23,67.7379,94,0.31859548627171,18,0.5526,0.5526,34,0.7228,0.7228,9,2013
"1767","UCLA","P12",0.847549,45,110.017,36,94.771,66,69.6293,34,3.335294344827,17,0.5525,0.5525,28,0.7088,0.7088,6,2013
"1768","Stanford","P12",0.844837,46,109.07,47,94.1256,54,68.1878,75,-2.2406822539554,21,0.5909,0.5909,28,0.7084,0.7084,NA,2013
"1769","Connecticut","BE",0.842474,47,108.692,53,93.9457,52,65.3483,205,1.483983536398,19,0.5539,0.5539,30,0.6951,0.6951,NA,2013
"1770","Middle Tennessee","SB",0.839631,48,105.087,101,90.9981,27,64.8699,225,0.65862979918332,24,0.5961,0.5961,14,0.4426,0.4426,11,2013
"1771","Oklahoma","B12",0.8391,49,110.315,35,95.5578,77,66.7279,139,0.30403159733158,19,0.5777,0.5777,29,0.6754,0.6754,10,2013
"1772","Mississippi","SEC",0.834039,50,110.014,37,95.6042,78,70.8552,16,1.5523467019797,10,0.3779,0.3779,23,0.5885,0.5885,12,2013
"1773","Denver","WAC",0.833757,51,109.015,50,94.7525,65,59.0778,346,-2.6759183828864,23,0.5863,0.5863,16,0.5055,0.5055,NA,2013
"1774","Boise St.","MWC",0.833191,52,111.964,26,97.3503,111,66.2338,163,-0.18266969803807,20,0.5006,0.5006,27,0.6479,0.6479,13,2013
"1775","Maryland","ACC",0.825361,53,106.075,86,92.6743,41,67.1637,117,-1.3116748132713,8,0.3413,0.3413,25,0.6139,0.6139,NA,2013
"1776","Alabama","SEC",0.824282,54,102.638,139,89.7304,17,61.6714,319,-1.5105465816353,21,0.5805,0.5805,25,0.6378,0.6378,NA,2013
"1777","Temple","A10",0.821986,55,110.693,32,96.9049,106,66.8206,135,1.4564383085034,24,0.5444,0.5444,27,0.6417,0.6417,9,2013
"1778","California","P12",0.821065,56,105.431,94,92.3487,36,66.5154,147,0.48874801829955,22,0.5791,0.5791,30,0.7144,0.7144,12,2013
"1779","BYU","WCC",0.816513,57,109.125,45,95.8396,82,71.3751,7,-2.5147012115391,19,0.537,0.537,22,0.583,0.583,NA,2013
"1780","Kentucky","SEC",0.80995,58,109.665,40,96.6763,98,67.4705,107,-0.191131157093,23,0.511,0.511,27,0.6187,0.6187,NA,2013
"1781","Southern Miss","CUSA",0.808181,59,109.356,41,96.5005,95,64.7761,232,-0.57778857842539,23,0.5712,0.5712,19,0.5758,0.5758,NA,2013
"1782","Belmont","OVC",0.806444,60,108.884,51,96.1767,87,67.3642,110,0.10694166148374,26,0.6267,0.6267,17,0.4861,0.4861,11,2013
"1783","Purdue","B10",0.79748,61,106.165,82,94.237,56,66.9995,126,-3.7819834206003,15,0.5056,0.5056,32,0.6904,0.6904,NA,2013
"1784","Davidson","SC",0.795908,62,110.614,33,98.2688,128,65.248,209,-1.4366824754121,28,0.6266,0.6266,14,0.4088,0.4088,14,2013
"1785","Illinois St.","MVC",0.795518,63,108.32,56,96.2506,90,70.3715,23,-5.2108550343196,17,0.4712,0.4712,23,0.5988,0.5988,NA,2013
"1786","Dayton","A10",0.795099,64,111.815,27,99.379,147,66.418,152,-4.6056377092638,15,0.5304,0.5304,23,0.6286,0.6286,NA,2013
"1787","Bucknell","Pat",0.793597,65,104.684,110,93.1148,46,63.4071,277,1.0322958996197,20,0.5689,0.5689,14,0.4738,0.4738,11,2013
"1788","Providence","BE",0.790465,66,106.819,75,95.1714,71,66.1202,176,-2.7321362634989,9,0.4202,0.4202,29,0.6626,0.6626,NA,2013
"1789","Tennessee","SEC",0.785581,67,108.313,57,96.7486,102,63.4869,276,-0.94322960473741,25,0.5813,0.5813,26,0.6512,0.6512,NA,2013
"1790","Stony Brook","AE",0.784948,68,104.299,114,93.193,48,64.284,254,-2.0152153652838,18,0.5008,0.5008,14,0.4393,0.4393,NA,2013
"1791","Arizona St.","P12",0.77976,69,107.45,66,96.2633,92,66.2033,164,-1.6644252367504,9,0.3253,0.3253,25,0.6178,0.6178,NA,2013
"1792","Xavier","A10",0.776453,70,105.065,102,94.2839,57,63.1415,288,-4.0437774446582,19,0.59,0.59,24,0.6661,0.6661,NA,2013
"1793","Saint Joseph's","A10",0.768103,71,107.378,68,96.7581,103,63.0188,293,-3.2830654783873,19,0.5378,0.5378,24,0.6261,0.6261,NA,2013
"1794","Santa Clara","WCC",0.765181,72,108.77,52,98.1513,126,68.5267,62,-3.2930323514867,16,0.4087,0.4087,21,0.534,0.534,NA,2013
"1795","Arkansas","SEC",0.764322,73,105.325,98,95.0828,70,71.245,11,-2.4161652171053,21,0.4715,0.4715,26,0.608,0.608,NA,2013
"1796","Washington","P12",0.762438,74,106.503,80,96.2334,89,65.7419,189,-2.9626783705054,19,0.5381,0.5381,29,0.696,0.696,NA,2013
"1797","Stephen F. Austin","Slnd",0.758165,75,97.9901,219,88.7218,13,60.7829,335,-0.50683879446685,19,0.5118,0.5118,11,0.3593,0.3593,NA,2013
"1798","Richmond","A10",0.756229,76,109.18,42,98.9444,141,63.9562,267,-3.9622639433954,18,0.4944,0.4944,24,0.607,0.607,NA,2013
"1799","Valparaiso","Horz",0.751357,77,107.802,63,97.9184,117,65.627,191,-0.81458578826449,17,0.4502,0.4502,16,0.4801,0.4801,14,2013
"1800","Ohio","MAC",0.751127,78,104.982,103,95.3671,75,67.9203,85,-2.4914526308978,17,0.4674,0.4674,15,0.4813,0.4813,NA,2013
"1801","Weber St.","BSky",0.750062,79,107.273,70,97.4966,114,65.2286,211,-2.690039915926,17,0.5275,0.5275,8,0.3491,0.3491,NA,2013
"1802","Northern Iowa","MVC",0.747564,80,103.976,118,94.6094,63,62.9296,296,-2.6502370908876,28,0.6269,0.6269,24,0.6313,0.6313,NA,2013
"1803","Rutgers","BE",0.740903,81,107.31,69,97.94,119,64.5357,243,-4.1461289234272,13,0.452,0.452,30,0.6794,0.6794,NA,2013
"1804","Massachusetts","A10",0.740859,82,106.698,76,97.384,113,71.2137,12,-1.0499913129725,16,0.5417,0.5417,23,0.6417,0.6417,NA,2013
"1805","Akron","MAC",0.740246,83,103.42,126,94.4182,58,66.4638,150,0.32496420858469,19,0.5353,0.5353,16,0.5139,0.5139,12,2013
"1806","Georgia Tech","ACC",0.736853,84,99.6223,196,91.0901,30,66.43,151,-4.7645856367118,14,0.3827,0.3827,26,0.6111,0.6111,NA,2013
"1807","Oregon St.","P12",0.729917,85,109.035,49,100.004,157,68.8185,54,-7.3088538874556,13,0.4028,0.4028,26,0.6372,0.6372,NA,2013
"1808","Evansville","MVC",0.729341,86,104.828,106,96.1709,86,66.1355,174,-4.648911835041,20,0.48,0.48,22,0.5954,0.5954,NA,2013
"1809","St. John's","BE",0.720453,87,99.402,197,91.5467,32,67.6213,102,-3.4530985629447,12,0.4735,0.4735,31,0.6888,0.6888,NA,2013
"1810","North Dakota St.","Sum",0.716705,88,102.084,148,94.1688,55,60.845,334,-3.5582055726991,23,0.526,0.526,13,0.4109,0.4109,NA,2013
"1811","Detroit","Horz",0.714313,89,111.008,31,102.505,206,70.3677,24,-3.8005549400526,33,0.6382,0.6382,22,0.5607,0.5607,NA,2013
"1812","LSU","SEC",0.714234,90,105.447,93,97.3731,112,69.2874,46,-2.5038062917919,15,0.3914,0.3914,24,0.5838,0.5838,NA,2013
"1813","Vanderbilt","SEC",0.713639,91,101.613,152,93.8564,51,60.951,333,-6.2466346306458,21,0.5631,0.5631,25,0.646,0.646,NA,2013
"1814","Washington St.","P12",0.711358,92,106.27,81,98.2533,127,62.1783,314,-8.1566169841524,15,0.413,0.413,26,0.6393,0.6393,NA,2013
"1815","Princeton","Ivy",0.704617,93,107.908,62,100.051,158,60.6297,338,-5.0019889966507,21,0.5944,0.5944,14,0.48,0.48,NA,2013
"1816","Texas","B12",0.702838,94,101.283,165,93.9782,53,66.1299,175,-4.1747786040666,21,0.5227,0.5227,29,0.6434,0.6434,NA,2013
"1817","New Mexico St.","WAC",0.699228,95,102.544,140,95.2909,74,65.0943,216,-3.0902439455538,21,0.6022,0.6022,16,0.5147,0.5147,13,2013
"1818","Iona","MAAC",0.695552,96,112.778,21,104.96,257,71.3192,9,-5.9223877486073,22,0.6181,0.6181,17,0.5383,0.5383,15,2013
"1819","Florida Gulf Coast","ASun",0.695229,97,103.412,128,96.2559,91,69.1225,51,-4.0477497531504,29,0.5876,0.5876,18,0.4532,0.4532,15,2013
"1820","USC","P12",0.693896,98,101.507,156,94.5341,60,67.1456,118,-5.2732482131645,25,0.642,0.642,31,0.734,0.734,NA,2013
"1821","Utah","P12",0.689365,99,104.076,117,97.1064,108,62.2401,310,-6.6505633846949,12,0.4467,0.4467,28,0.6919,0.6919,NA,2013
"1822","Seton Hall","BE",0.684523,100,103.472,125,96.7317,100,65.0641,218,-5.6360102856943,10,0.4073,0.4073,30,0.6582,0.6582,NA,2013
"1823","Georgia","SEC",0.681745,101,100.903,170,94.4352,59,62.2851,307,-6.3293070865461,19,0.5481,0.5481,26,0.6401,0.6401,NA,2013
"1824","Louisiana Tech","WAC",0.680847,102,98.9392,201,92.6308,40,70.4057,22,-1.0050955032754,10,0.3827,0.3827,13,0.4424,0.4424,NA,2013
"1825","Boston College","ACC",0.673694,103,108.604,54,101.969,194,64.1526,257,-5.3502631549481,13,0.4861,0.4861,27,0.6714,0.6714,NA,2013
"1826","Texas A&M","SEC",0.668242,104,103.118,133,97.0261,107,61.1871,324,-5.129014703903,14,0.4742,0.4742,22,0.618,0.618,NA,2013
"1827","George Washington","A10",0.665046,105,98.7655,206,93.0474,44,68.0017,84,-7.3209595968359,19,0.5265,0.5265,24,0.6352,0.6352,NA,2013
"1828","Lehigh","Pat",0.663664,106,106.528,78,100.415,163,67.3602,111,-3.4447848100624,20,0.4696,0.4696,15,0.437,0.437,NA,2013
"1829","Indiana St.","MVC",0.663344,107,100.457,178,94.7033,64,65.3231,206,-3.5142601854339,23,0.5758,0.5758,27,0.6607,0.6607,NA,2013
"1830","Fresno St.","MWC",0.66058,108,98.0834,218,92.5654,39,62.1972,311,-8.8355587175786,20,0.5835,0.5835,28,0.6908,0.6908,NA,2013
"1831","South Dakota St.","Sum",0.657253,109,109.704,39,103.665,233,63.9623,266,-3.2486763630226,24,0.5444,0.5444,16,0.43,0.43,13,2013
"1832","Clemson","ACC",0.657079,110,99.1691,200,93.7169,50,62.3493,306,-7.6894057397158,15,0.4026,0.4026,26,0.6166,0.6166,NA,2013
"1833","UTEP","CUSA",0.654519,111,102.128,147,96.6087,97,61.3973,323,-5.7757424816862,24,0.6276,0.6276,19,0.5728,0.5728,NA,2013
"1834","Air Force","MWC",0.648108,112,109.162,43,103.516,225,64.3916,248,-2.947524458187,21,0.4429,0.4429,28,0.6367,0.6367,NA,2013
"1835","Nebraska","B10",0.647627,113,101.352,164,96.128,85,62.193,313,-3.4216923161331,16,0.5265,0.5265,36,0.7268,0.7268,NA,2013
"1836","St. Bonaventure","A10",0.644217,114,107.91,61,102.481,204,66.5428,144,-6.0011134820795,19,0.4958,0.4958,24,0.6022,0.6022,NA,2013
"1837","Northwestern","B10",0.639157,115,103.355,129,98.3428,131,61.4558,322,-5.5418398994745,14,0.4514,0.4514,34,0.694,0.694,NA,2013
"1838","Wright St.","Horz",0.639081,116,96.2138,250,91.5502,33,63.2125,281,-5.9256630467176,12,0.4015,0.4015,13,0.4789,0.4789,NA,2013
"1839","Harvard","Ivy",0.6362,117,104.919,105,99.9415,155,64.7371,233,-2.6371270739351,28,0.6136,0.6136,20,0.5257,0.5257,14,2013
"1840","Florida St.","ACC",0.634075,118,105.359,96,100.441,164,65.9565,183,-3.0212289450843,17,0.5206,0.5206,28,0.6787,0.6787,NA,2013
"1841","Canisius","MAAC",0.624676,119,109.052,48,104.327,245,66.5496,143,-5.7631475201894,26,0.5703,0.5703,17,0.5129,0.5129,NA,2013
"1842","Drake","MVC",0.6244,120,105.46,92,100.901,169,68.8814,53,-7.0718803545461,19,0.5609,0.5609,24,0.6428,0.6428,NA,2013
"1843","Eastern Kentucky","OVC",0.624183,121,108.358,55,103.682,234,65.1204,215,-4.0348722115618,14,0.4155,0.4155,12,0.4127,0.4127,NA,2013
"1844","Kent St.","MAC",0.622108,122,106.609,77,102.087,195,66.9034,130,-6.8172702367968,15,0.5121,0.5121,14,0.4978,0.4978,NA,2013
"1845","East Carolina","CUSA",0.619179,123,107.263,71,102.824,211,68.7261,58,-5.2398036564948,17,0.4609,0.4609,16,0.528,0.528,NA,2013
"1846","West Virginia","B12",0.617849,124,103.541,123,99.3047,144,64.6912,234,-6.9892716837887,24,0.5536,0.5536,30,0.654,0.654,NA,2013
"1847","George Mason","CAA",0.615715,125,102.422,142,98.3082,129,66.9993,127,-7.8189416913992,22,0.6445,0.6445,14,0.5184,0.5184,NA,2013
"1848","Wyoming","MWC",0.612074,126,99.657,193,95.7823,81,61.0799,327,-3.4153284650347,13,0.4721,0.4721,23,0.6296,0.6296,NA,2013
"1849","UCF","CUSA",0.609416,127,105.549,91,101.544,180,66.0428,180,-4.1635787919732,17,0.451,0.451,18,0.5232,0.5232,NA,2013
"1850","Charlotte","A10",0.609196,128,99.8393,190,96.0587,84,67.8171,89,-1.6086262657245,13,0.4034,0.4034,23,0.5965,0.5965,NA,2013
"1851","Loyola MD","MAAC",0.608625,129,102.342,144,98.487,133,63.7189,273,-4.9112282454385,17,0.4966,0.4966,14,0.4864,0.4864,NA,2013
"1852","Robert Morris","NEC",0.607147,130,103.757,120,99.903,153,64.8398,227,-5.8982460753688,13,0.461,0.461,10,0.3857,0.3857,NA,2013
"1853","Penn St.","B10",0.604397,131,101.479,158,97.8076,116,65.3102,207,-7.3762459718946,15,0.4946,0.4946,36,0.7162,0.7162,NA,2013
"1854","Mercer","ASun",0.604225,132,102.328,145,98.6318,135,62.7617,299,-5.6478370810171,23,0.5499,0.5499,14,0.4213,0.4213,NA,2013
"1855","Utah St.","WAC",0.600664,133,106.519,79,102.804,210,61.7568,318,-4.1923212248311,16,0.4801,0.4801,14,0.4712,0.4712,NA,2013
"1856","Pacific","BW",0.599129,134,104.703,109,101.108,173,63.3579,280,-5.1400233049453,32,0.7102,0.7102,17,0.5118,0.5118,15,2013
"1857","Wake Forest","ACC",0.59164,135,99.6308,195,96.47,94,69.1577,50,-7.4823358988527,14,0.4992,0.4992,26,0.6644,0.6644,NA,2013
"1858","South Florida","BE",0.585622,136,99.816,191,96.8584,105,60.4056,339,-6.7908660482074,13,0.4796,0.4796,32,0.6978,0.6978,NA,2013
"1859","San Francisco","WCC",0.579789,137,105.228,99,102.323,199,66.7677,138,-7.9022207341053,16,0.5076,0.5076,21,0.5656,0.5656,NA,2013
"1860","Green Bay","Horz",0.577081,138,101.534,155,98.8265,140,64.2897,253,-7.9342047999491,20,0.5158,0.5158,16,0.5022,0.5022,NA,2013
"1861","College of Charleston","SC",0.576848,139,101.4,163,98.7042,138,64.37,249,-3.8064533128066,18,0.5333,0.5333,11,0.3912,0.3912,NA,2013
"1862","Vermont","AE",0.574102,140,101.84,150,99.2298,143,62.2511,309,-5.9917658481498,14,0.4774,0.4774,12,0.426,0.426,NA,2013
"1863","Niagara","MAAC",0.57342,141,105.228,100,102.555,207,69.3514,40,-6.9177398550856,16,0.5333,0.5333,14,0.5033,0.5033,NA,2013
"1864","Northwestern St.","Slnd",0.572958,142,104.767,108,102.123,196,73.0079,1,-3.1693411254524,28,0.6697,0.6697,15,0.4257,0.4257,14,2013
"1865","Albany","AE",0.572175,143,101.192,167,98.6656,137,63.2115,282,-4.5452434775305,13,0.3755,0.3755,13,0.4102,0.4102,15,2013
"1866","DePaul","BE",0.565039,144,105.559,90,103.185,216,72.8395,2,-9.3819506163138,11,0.3681,0.3681,29,0.639,0.639,NA,2013
"1867","Oral Roberts","Slnd",0.564722,145,104.466,112,102.128,198,66.3283,157,-8.0373480131852,26,0.6489,0.6489,15,0.4451,0.4451,NA,2013
