"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"178","George Washington","A10",0.463623,178,100.94,173,102.228,191,64.6329,265,-11.380542468086,14,0.446,0.446,17,0.5482,0.5482,NA,2009
"179","South Alabama","SB",0.463434,179,101.21,169,102.508,199,64.7094,260,-7.727456567363,20,0.4382,0.4382,12,0.4127,0.4127,NA,2009
"180","Indiana St.","MVC",0.452931,180,102.026,149,103.715,229,64.6748,262,-12.870532987189,20,0.4886,0.4886,20,0.5834,0.5834,NA,2009
"181","Hofstra","CAA",0.452367,181,95.9686,251,97.5768,93,68.1391,112,-5.2720650173961,14,0.4495,0.4495,13,0.469,0.469,NA,2009
"182","Idaho St.","BSky",0.450955,182,101.461,167,103.212,215,63.7446,292,-11.198585077105,34,0.7401,0.7401,19,0.5374,0.5374,NA,2009
"183","Holy Cross","Pat",0.450449,183,97.1356,237,98.8299,126,65.7904,215,-10.004829243693,12,0.4652,0.4652,9,0.3642,0.3642,NA,2009
"184","Troy","SB",0.450078,184,106.972,82,108.852,302,70.9748,29,-6.8107998447388,19,0.4639,0.4639,12,0.4225,0.4225,NA,2009
"185","IUPUI","Sum",0.449731,185,101.569,160,103.367,220,62.4301,316,-8.7764868943792,23,0.5612,0.5612,14,0.4619,0.4619,NA,2009
"186","Radford","BSth",0.446346,186,99.0263,212,100.899,163,70.0517,50,-6.5741753843473,30,0.664,0.664,14,0.393,0.393,16,2009
"187","Georgia","SEC",0.446263,187,94.6486,270,96.4413,73,69.2989,71,-9.6752228406941,15,0.4265,0.4265,25,0.6266,0.6266,NA,2009
"188","DePaul","BE",0.443773,188,100.704,177,102.701,205,66.3163,186,-10.427831067762,19,0.4871,0.4871,34,0.6875,0.6875,NA,2009
"189","San Jose St.","WAC",0.443475,189,101.525,163,103.549,224,67.3828,140,-10.886781848137,14,0.4712,0.4712,16,0.5352,0.5352,NA,2009
"190","Sacred Heart","NEC",0.443367,190,102.873,140,104.928,251,69.6285,62,-9.9910499382068,16,0.4226,0.4226,9,0.3238,0.3238,NA,2009
"191","Manhattan","MAAC",0.442126,191,95.7038,256,97.6587,96,66.6554,172,-9.5211587840131,8,0.3518,0.3518,11,0.4221,0.4221,NA,2009
"192","St. Bonaventure","A10",0.441774,192,97.27,234,99.2692,133,71.4602,25,-8.8510184124511,8,0.3523,0.3523,15,0.4971,0.4971,NA,2009
"193","Missouri St.","MVC",0.440976,193,98.1134,222,100.158,150,63.464,300,-12.505457555716,15,0.4799,0.4799,18,0.5717,0.5717,NA,2009
"194","Stony Brook","AE",0.439611,194,95.5889,258,97.628,95,64.6241,266,-10.492875797294,10,0.3132,0.3132,9,0.3351,0.3351,NA,2009
"195","VMI","BSth",0.438349,195,105.778,97,108.083,297,81.3882,1,-4.9358915012853,17,0.4877,0.4877,8,0.3281,0.3281,NA,2009
"196","Hawaii","WAC",0.437394,196,95.8588,254,97.9804,109,65.6196,225,-11.882149781439,8,0.3571,0.3571,12,0.4707,0.4707,NA,2009
"197","SMU","CUSA",0.433318,197,101.165,170,103.553,225,65.1577,241,-12.504625604677,16,0.4756,0.4756,23,0.5896,0.5896,NA,2009
"198","The Citadel","SC",0.43055,198,99.9178,195,102.377,196,63.398,302,-7.5346446016608,22,0.4558,0.4558,12,0.3661,0.3661,NA,2009
"199","Indiana","B10",0.429551,199,98.1024,223,100.552,158,67.1096,153,-11.83904493977,25,0.615,0.615,35,0.7608,0.7608,NA,2009
"200","Austin Peay","OVC",0.42543,200,105.057,104,107.839,295,68.3063,103,-7.8103620593765,24,0.6021,0.6021,13,0.4492,0.4492,NA,2009
"201","Cal St. Fullerton","BW",0.419725,201,103.751,125,106.714,275,68.836,83,-11.015065352193,19,0.5312,0.5312,14,0.4873,0.4873,NA,2009
"202","Fresno St.","WAC",0.415882,202,98.6898,217,101.649,186,67.7693,131,-13.725335277085,16,0.4768,0.4768,16,0.5307,0.5307,NA,2009
"203","East Carolina","CUSA",0.414611,203,109.192,61,112.516,336,66.0979,199,-10.092798448308,19,0.509,0.509,19,0.5632,0.5632,NA,2009
"204","Southeastern Louisiana","Slnd",0.413164,204,99.2288,208,102.303,194,66.3119,187,-11.544956215736,28,0.5927,0.5927,16,0.4669,0.4669,NA,2009
"205","Northern Colorado","BSky",0.409764,205,101.542,161,104.816,250,67.9264,125,-13.159061318549,14,0.502,0.502,11,0.442,0.442,NA,2009
"206","Denver","SB",0.407017,206,100.008,191,103.335,219,57.9553,344,-11.864770335993,13,0.4598,0.4598,9,0.3942,0.3942,NA,2009
"207","UTSA","Slnd",0.406168,207,100.433,182,103.805,232,70.1514,47,-8.2795097123241,15,0.3926,0.3926,12,0.4302,0.4302,NA,2009
"208","Alabama St.","SWAC",0.401702,208,97.854,229,101.303,175,65.3019,233,-5.0869804663818,32,0.6747,0.6747,10,0.2848,0.2848,16,2009
"209","Iona","MAAC",0.40079,209,93.4922,285,96.8196,81,65.2539,236,-13.118957342713,17,0.4904,0.4904,14,0.4702,0.4702,NA,2009
"210","Liberty","BSth",0.39839,210,103.831,121,107.62,294,66.0982,198,-7.1467498271763,21,0.567,0.567,9,0.3703,0.3703,NA,2009
"211","Delaware","CAA",0.392331,211,101.602,159,105.542,259,68.4562,97,-13.399662752878,10,0.4074,0.4074,13,0.4648,0.4648,NA,2009
"212","Texas St.","Slnd",0.387418,212,100.375,183,104.455,246,75.2869,5,-11.837015702687,15,0.4337,0.4337,12,0.4309,0.4309,NA,2009
"213","Air Force","MWC",0.381928,213,97.473,231,101.64,185,59.3546,339,-12.427517805812,9,0.3162,0.3162,23,0.5784,0.5784,NA,2009
"214","UC Irvine","BW",0.378923,214,103.076,137,107.602,293,63.7772,291,-12.498088942071,17,0.4857,0.4857,13,0.47,0.47,NA,2009
"215","Valparaiso","Horz",0.3753,215,98.1187,221,102.564,201,64.9287,257,-14.148736337298,25,0.6151,0.6151,21,0.5875,0.5875,NA,2009
"216","UC Davis","BW",0.37039,216,103.444,132,108.328,298,70.6441,33,-14.127406021222,10,0.3982,0.3982,11,0.4382,0.4382,NA,2009
"217","Lamar","Slnd",0.37017,217,98.7848,215,103.457,222,67.9962,117,-9.2089672962806,29,0.6128,0.6128,17,0.4996,0.4996,NA,2009
"218","Youngstown St.","Horz",0.368623,218,99.3973,203,104.159,239,67.4678,136,-12.605644771827,16,0.4954,0.4954,17,0.5396,0.5396,NA,2009
"219","Chattanooga","SC",0.366462,219,102.017,150,106.99,280,71.2188,26,-9.4471405933652,42,0.7271,0.7271,18,0.4358,0.4358,16,2009
"220","Mercer","ASun",0.364625,220,103.522,131,108.644,300,68.596,93,-8.4516155912354,32,0.6289,0.6289,16,0.4497,0.4497,NA,2009
"221","South Dakota St.","Sum",0.363876,221,102.368,142,107.463,290,65.9322,208,-13.548263049997,21,0.5456,0.5456,15,0.4891,0.4891,NA,2009
"222","UC Riverside","BW",0.361169,222,95.6724,257,100.536,157,61.5652,325,-8.4780559651312,11,0.3887,0.3887,11,0.4323,0.4323,NA,2009
"223","Rice","CUSA",0.35562,223,97.9377,227,103.133,213,64.9519,256,-13.016896448876,22,0.5517,0.5517,22,0.5874,0.5874,NA,2009
"224","Loyola Chicago","Horz",0.35535,224,98.0456,225,103.257,216,65.0814,248,-10.223199767837,14,0.4094,0.4094,16,0.5061,0.5061,NA,2009
"225","IPFW","Sum",0.347512,225,99.7433,199,105.36,257,66.3532,183,-9.9903879828134,33,0.5857,0.5857,19,0.495,0.495,NA,2009
"226","Georgia St.","CAA",0.346836,226,96.8062,240,102.284,193,61.7475,322,-13.684060657323,16,0.4775,0.4775,15,0.5013,0.5013,NA,2009
"227","Navy","Pat",0.344825,227,95.9521,252,101.46,179,70.7656,32,-7.4884323061657,12,0.359,0.359,9,0.3147,0.3147,NA,2009
"228","Canisius","MAAC",0.343856,228,92.62,293,97.973,108,67.9865,118,-13.370325217564,20,0.4961,0.4961,16,0.4885,0.4885,NA,2009
"229","William & Mary","CAA",0.339139,229,94.2725,277,99.9031,146,62.6244,313,-14.821800645601,10,0.3903,0.3903,13,0.4704,0.4704,NA,2009
"230","San Francisco","WCC",0.336917,230,103.098,136,109.35,310,66.0412,204,-11.536583704109,22,0.5733,0.5733,21,0.5434,0.5434,NA,2009
"231","Loyola MD","MAAC",0.333126,231,100.844,176,107.118,285,67.0321,157,-12.675525921046,24,0.5654,0.5654,17,0.5071,0.5071,NA,2009
"232","Southern Utah","Sum",0.330709,232,99.0617,211,105.324,256,64.2463,275,-13.13668345198,21,0.5639,0.5639,15,0.4888,0.4888,NA,2009
"233","Wofford","SC",0.328118,233,105.046,105,111.801,331,62.615,314,-9.3180029856338,24,0.5354,0.5354,12,0.3855,0.3855,NA,2009
"234","Arkansas St.","SB",0.327818,234,93.9576,280,100.011,148,65.8042,214,-12.393790139397,19,0.4911,0.4911,12,0.4264,0.4264,NA,2009
"235","Campbell","ASun",0.322847,235,94.6244,272,100.92,164,69.6551,60,-12.620453986384,7,0.3532,0.3532,8,0.3625,0.3625,NA,2009
"236","Montana St.","BSky",0.321453,236,99.1305,209,105.784,262,66.1427,194,-11.424524301456,18,0.585,0.585,13,0.4872,0.4872,NA,2009
"237","Ball St.","MAC",0.319209,237,93.1998,287,99.5448,139,62.2396,317,-12.115764492832,15,0.4657,0.4657,11,0.4135,0.4135,NA,2009
"238","Central Michigan","MAC",0.311692,238,97.0542,238,103.976,235,64.4036,270,-14.062075246575,17,0.4723,0.4723,12,0.4029,0.4029,NA,2009
"239","McNeese St.","Slnd",0.30961,239,92.6184,294,99.3076,135,66.2977,188,-13.313654621122,18,0.4778,0.4778,13,0.4302,0.4302,NA,2009
"240","Northern Arizona","BSky",0.306899,240,99.3546,205,106.648,274,63.927,287,-13.445528870247,30,0.6967,0.6967,16,0.5069,0.5069,NA,2009
"241","Tennessee Tech","OVC",0.306216,241,96.2263,247,103.319,218,72.7155,15,-13.541947359979,17,0.488,0.488,11,0.4197,0.4197,NA,2009
"242","Chicago St.","ind",0.304767,242,104.185,113,111.931,332,75.9132,2,-8.1536343057659,19,0.4557,0.4557,13,0.3334,0.3334,NA,2009
"243","Western Carolina","SC",0.304066,243,98.3862,219,105.731,261,69.0005,77,-9.9055085446843,31,0.5907,0.5907,14,0.3945,0.3945,NA,2009
"244","LIU Brooklyn","NEC",0.302434,244,98.7,216,106.14,266,68.9363,79,-11.282386272961,8,0.3307,0.3307,6,0.2768,0.2768,NA,2009
"245","Louisiana Lafayette","SB",0.300979,245,96.5741,243,103.916,233,67.1789,148,-14.421698875966,25,0.6158,0.6158,14,0.4653,0.4653,NA,2009
"246","Albany","AE",0.297499,246,95.422,261,102.825,209,66.104,197,-10.631154259636,19,0.4175,0.4175,13,0.3976,0.3976,NA,2009
"247","Eastern Washington","BSky",0.296965,247,95.9326,253,103.398,221,65.2596,235,-10.818375501969,27,0.604,0.604,17,0.4882,0.4882,NA,2009
"248","Gardner Webb","BSth",0.295968,248,99.0965,210,106.852,279,69.5205,65,-11.983135556943,34,0.6678,0.6678,14,0.406,0.406,NA,2009
"249","Yale","Ivy",0.294742,249,93.6618,283,101.044,169,67.0468,155,-11.017274176996,15,0.4657,0.4657,10,0.3748,0.3748,NA,2009
"250","Samford","SC",0.294194,250,98.9109,214,106.731,277,59.7718,338,-11.867598065032,19,0.5552,0.5552,10,0.3694,0.3694,NA,2009
"251","Western Michigan","MAC",0.292754,251,96.5516,244,104.248,241,65.0073,253,-16.090493500983,14,0.476,0.476,11,0.4206,0.4206,NA,2009
"252","Marist","MAAC",0.291883,252,92.1546,300,99.5374,138,68.3834,100,-16.56853161744,16,0.4682,0.4682,14,0.4808,0.4808,NA,2009
"253","Centenary","Sum",0.285539,253,93.9062,282,101.702,187,67.3819,141,-14.990425587529,32,0.6106,0.6106,20,0.5182,0.5182,NA,2009
"254","Towson","CAA",0.285522,254,99.256,206,107.497,291,67.3072,145,-14.856059376952,18,0.4776,0.4776,15,0.5031,0.5031,NA,2009
"255","Harvard","Ivy",0.284303,255,100.695,178,109.112,306,66.5981,174,-10.767085573585,11,0.4272,0.4272,8,0.3571,0.3571,NA,2009
"256","Stetson","ASun",0.2837,256,94.5608,273,102.492,198,68.1616,110,-10.597196317305,45,0.6866,0.6866,18,0.4514,0.4514,NA,2009
"257","Cal Poly","BW",0.281257,257,96.589,242,104.8,249,66.7888,164,-15.430698138737,14,0.4207,0.4207,12,0.4532,0.4532,NA,2009
"258","Jackson St.","SWAC",0.280771,258,96.0182,250,104.202,240,69.3194,70,-8.303372676393,41,0.7228,0.7228,17,0.3561,0.3561,NA,2009
"259","FIU","SB",0.280654,259,96.1122,248,104.309,243,65.7485,219,-12.401291193435,29,0.5733,0.5733,17,0.4768,0.4768,NA,2009
"260","Appalachian St.","SC",0.279645,260,100.219,185,108.814,301,70.5098,41,-13.595568095131,22,0.5473,0.5473,11,0.3846,0.3846,NA,2009
"261","Princeton","Ivy",0.275325,261,94.4085,275,102.697,204,58.9228,342,-11.643834803202,6,0.3126,0.3126,6,0.3021,0.3021,NA,2009
"262","UMBC","AE",0.273273,262,100.053,190,108.935,303,64.6435,264,-11.705761494589,18,0.4733,0.4733,13,0.4223,0.4223,NA,2009
"263","Saint Peter's","MAAC",0.272669,263,92.4715,297,100.707,160,64.1072,281,-14.386442402174,8,0.3334,0.3334,11,0.4265,0.4265,NA,2009
"264","New Hampshire","AE",0.270118,264,95.0548,268,103.637,227,63.7369,293,-11.996916483535,12,0.3782,0.3782,10,0.3826,0.3826,NA,2009
"265","Cal St. Bakersfield","ind",0.261,265,97.8494,230,107.118,286,66.4166,181,-14.459931126855,14,0.4883,0.4883,14,0.4899,0.4899,NA,2009
"266","Presbyterian","BSth",0.260641,266,90.1805,317,98.7388,124,62.6793,311,-11.221763161548,33,0.647,0.647,16,0.4198,0.4198,NA,2009
"267","Jacksonville St.","OVC",0.259167,267,98.1422,220,107.528,292,65.8893,209,-12.60806672247,21,0.5355,0.5355,12,0.4262,0.4262,NA,2009
"268","Penn","Ivy",0.257371,268,94.6423,271,103.778,231,68.6338,90,-13.022994158081,21,0.5221,0.5221,13,0.4089,0.4089,NA,2009
"269","Lehigh","Pat",0.254416,269,91.2693,308,100.214,152,67.9465,124,-11.487395304343,6,0.277,0.277,6,0.2849,0.2849,NA,2009
"270","Coppin St.","MEAC",0.247788,270,97.191,236,107.044,283,65.4902,229,-11.767142993731,42,0.6815,0.6815,20,0.402,0.402,NA,2009
"271","UNC Asheville","BSth",0.241563,271,99.3753,204,109.771,314,69.6663,59,-10.612766069864,41,0.6817,0.6817,15,0.4017,0.4017,NA,2009
"272","Columbia","Ivy",0.234003,272,90.3117,314,100.121,149,65.5759,227,-12.921813942664,9,0.3381,0.3381,8,0.3186,0.3186,NA,2009
"273","Detroit","Horz",0.232237,273,89.3121,325,99.0984,132,65.0669,249,-15.375561957332,21,0.5044,0.5044,20,0.5621,0.5621,NA,2009
"274","South Carolina St.","MEAC",0.229773,274,95.4469,260,106.033,265,69.483,67,-11.391239809599,17,0.4285,0.4285,7,0.2558,0.2558,NA,2009
"275","Tennessee St.","OVC",0.229685,275,99.7832,198,110.855,321,70.2024,46,-12.334151138002,18,0.4894,0.4894,12,0.425,0.425,NA,2009
"276","Wagner","NEC",0.2268,276,95.227,265,105.944,264,68.002,116,-11.20998990309,8,0.2565,0.2565,7,0.2725,0.2725,NA,2009
"277","Winthrop","BSth",0.223067,277,90.6234,313,101.01,168,63.4236,301,-13.980710677447,27,0.6491,0.6491,13,0.4139,0.4139,NA,2009
"278","Eastern Illinois","OVC",0.222613,278,94.467,274,105.319,255,63.1839,307,-14.330876099564,10,0.4082,0.4082,9,0.3917,0.3917,NA,2009
"279","Hampton","MEAC",0.220655,279,84.0176,342,93.7614,44,65.1512,242,-12.43266579309,15,0.4707,0.4707,8,0.3148,0.3148,NA,2009
"280","Quinnipiac","NEC",0.214354,280,95.2071,266,106.591,272,65.8154,213,-13.280289370353,6,0.2863,0.2863,6,0.2844,0.2844,NA,2009
"281","New Orleans","SB",0.212554,281,90.6249,312,101.556,183,66.6676,171,-14.070054327061,10,0.4198,0.4198,10,0.412,0.412,NA,2009
"282","Florida Atlantic","SB",0.212212,282,99.5697,202,111.599,328,65.6479,221,-19.265821788155,24,0.5292,0.5292,16,0.4739,0.4739,NA,2009
"283","UMKC","Sum",0.20786,283,97.2151,235,109.209,308,67.6704,134,-16.779078078209,21,0.5268,0.5268,15,0.4817,0.4817,NA,2009
"284","USC Upstate","ASun",0.205962,284,91.4061,307,102.787,208,64.296,274,-14.875060274716,30,0.6354,0.6354,15,0.4549,0.4549,NA,2009
"285","Pepperdine","WCC",0.198034,285,90.9823,310,102.749,207,68.5999,92,-14.869754603981,22,0.5895,0.5895,21,0.5694,0.5694,NA,2009
"286","Northern Illinois","MAC",0.196992,286,93.514,284,105.668,260,69.9844,52,-16.616233440083,6,0.339,0.339,8,0.3719,0.3719,NA,2009
"287","Elon","SC",0.196141,287,94.1073,279,106.388,268,65.2275,238,-14.822790108168,30,0.6115,0.6115,13,0.416,0.416,NA,2009
"288","Army","Pat",0.194509,288,86.2543,337,97.5986,94,64.4914,268,-15.957560677754,7,0.2828,0.2828,7,0.3032,0.3032,NA,2009
"289","Coastal Carolina","BSth",0.190028,289,94.3342,276,107.009,282,67.2651,146,-15.593965913352,17,0.4453,0.4453,9,0.3464,0.3464,NA,2009
"290","Louisiana Monroe","SB",0.189875,290,95.1995,267,108,296,68.6405,89,-15.271486557016,17,0.5171,0.5171,12,0.4426,0.4426,NA,2009
"291","Maine","AE",0.188803,291,96.4703,245,109.508,311,66.2029,191,-16.319353730931,17,0.4222,0.4222,12,0.3925,0.3925,NA,2009
"292","Central Connecticut","NEC",0.183299,292,95.7867,255,109.077,305,65.0303,252,-12.778237058732,18,0.4291,0.4291,11,0.3409,0.3409,NA,2009
"293","Bucknell","Pat",0.180735,293,92.143,301,105.085,253,68.7851,85,-18.039676061949,17,0.5134,0.5134,12,0.417,0.417,NA,2009
"294","Prairie View A&M","SWAC",0.176189,294,92.5123,295,105.791,263,68.8143,84,-11.35875307018,36,0.7045,0.7045,13,0.3215,0.3215,NA,2009
"295","Western Illinois","Sum",0.173973,295,95.3448,262,109.175,307,60.2298,335,-15.089878425256,15,0.3519,0.3519,13,0.4184,0.4184,NA,2009
"296","Florida Gulf Coast","ASun",0.173552,296,91.0375,309,104.27,242,70.4937,42,-14.385500421871,26,0.5213,0.5213,14,0.419,0.419,NA,2009
"297","St. Francis NY","NEC",0.172046,297,93.4667,286,107.15,288,68.0058,115,-16.012590048125,14,0.4445,0.4445,9,0.3525,0.3525,NA,2009
"298","UNC Wilmington","CAA",0.171888,298,97.4717,232,111.752,330,72.4569,16,-17.992660929978,19,0.5023,0.5023,16,0.5165,0.5165,NA,2009
"299","Toledo","MAC",0.171194,299,90.9735,311,104.346,244,66.3448,184,-18.5421493431,23,0.634,0.634,15,0.5081,0.5081,NA,2009
"300","Bethune Cookman","MEAC",0.171039,300,86.644,336,99.3899,137,61.6283,324,-12.660335957217,15,0.4173,0.4173,8,0.278,0.278,NA,2009
"301","Norfolk St.","MEAC",0.164841,301,95.2471,264,109.681,313,71.8266,20,-14.811109053093,13,0.4125,0.4125,7,0.2808,0.2808,NA,2009
"302","Brown","Ivy",0.16313,302,92.8678,291,107.057,284,65.7719,217,-14.684602653353,16,0.4521,0.4521,11,0.3807,0.3807,NA,2009
"303","North Carolina A&T","MEAC",0.160941,303,89.746,320,103.603,226,70.9622,30,-11.957652576491,20,0.4991,0.4991,10,0.3138,0.3138,NA,2009
"304","Eastern Michigan","MAC",0.157205,304,88.4702,329,102.379,197,63.5864,298,-18.140877579767,23,0.5721,0.5721,15,0.4653,0.4653,NA,2009
"305","Dartmouth","Ivy",0.155809,305,92.372,298,106.992,281,66.3951,182,-15.525071194911,13,0.3676,0.3676,9,0.3379,0.3379,NA,2009
"306","High Point","BSth",0.154675,306,89.8524,319,104.152,238,65.3524,232,-17.236374188048,20,0.4774,0.4774,10,0.3589,0.3589,NA,2009
"307","Arkansas Pine Bluff","SWAC",0.153749,307,86.9915,335,100.898,162,70.5263,39,-11.19552918714,45,0.8034,0.8034,18,0.3864,0.3864,NA,2009
"308","Georgia Southern","SC",0.152925,308,96.0447,249,111.46,327,70.561,38,-16.51892212959,32,0.6724,0.6724,14,0.4309,0.4309,NA,2009
"309","Charleston Southern","BSth",0.146323,309,95.5381,259,111.374,325,66.1145,196,-16.421391274609,20,0.518,0.518,10,0.3658,0.3658,NA,2009
"310","Savannah St.","ind",0.141217,310,85.0998,340,99.564,140,65.3877,231,-8.3154131611399,24,0.4915,0.4915,18,0.4131,0.4131,NA,2009
"311","Colgate","Pat",0.137607,311,89.1977,326,104.632,247,62.112,320,-15.855452834207,14,0.3434,0.3434,10,0.3375,0.3375,NA,2009
"312","Hartford","AE",0.131412,312,89.4941,323,105.466,258,65.1738,240,-19.308621473874,24,0.5094,0.5094,16,0.4425,0.4425,NA,2009
"313","SIU Edwardsville","ind",0.130368,313,85.8765,338,101.284,174,73.1132,11,-7.632760520429,22,0.5622,0.5622,22,0.5622,0.5622,NA,2009
"314","Loyola Marymount","WCC",0.127114,314,88.8406,327,105.045,252,65.8663,210,-18.997920977357,21,0.5656,0.5656,21,0.5654,0.5654,NA,2009
"315","Longwood","ind",0.126691,315,95.2951,263,112.714,337,75.5407,4,-9.9698247158775,18,0.4016,0.4016,12,0.2977,0.2977,NA,2009
"316","Lafayette","Pat",0.123587,316,93.1062,288,110.397,316,70.5201,40,-18.37496479252,9,0.3737,0.3737,8,0.3562,0.3562,NA,2009
"317","Delaware St.","MEAC",0.120592,317,94.8701,269,112.762,339,59.9856,336,-16.191222357824,38,0.6762,0.6762,18,0.4019,0.4019,NA,2009
"318","Fordham","A10",0.120181,318,91.9317,302,109.306,309,68.3124,101,-17.998529393565,13,0.4118,0.4118,19,0.555,0.555,NA,2009
"319","Central Arkansas","Slnd",0.118414,319,92.7358,292,110.424,317,65.8288,212,-14.921219741168,15,0.4901,0.4901,12,0.4461,0.4461,NA,2009
"320","Northwestern St.","Slnd",0.117422,320,90.143,318,107.425,289,75.6052,3,-15.014965921494,18,0.4587,0.4587,13,0.4368,0.4368,NA,2009
"321","UNC Greensboro","SC",0.108426,321,92.5029,296,111.102,323,66.1874,192,-20.32244396097,21,0.5735,0.5735,12,0.418,0.418,NA,2009
"322","Furman","SC",0.106342,322,90.1861,316,108.525,299,64.5371,267,-19.147387046926,27,0.5458,0.5458,13,0.4051,0.4051,NA,2009
"323","Houston Baptist","ind",0.104208,323,92.8998,290,112.011,333,71.9365,17,-17.778204359288,23,0.5756,0.5756,19,0.5139,0.5139,NA,2009
"324","St. Francis PA","NEC",0.101617,324,92.9445,289,112.338,334,63.6913,295,-18.973751418313,16,0.5007,0.5007,10,0.3641,0.3641,NA,2009
"325","Texas Southern","SWAC",0.100771,325,91.5226,304,110.709,319,67.9628,120,-18.54537171939,36,0.6885,0.6885,16,0.3747,0.3747,NA,2009
"326","UT Rio Grande Valley","ind",0.0981371,326,91.4431,306,110.896,322,64.4307,269,-13.092331145532,20,0.5093,0.5093,13,0.3571,0.3571,NA,2009
"327","Monmouth","NEC",0.0980162,327,91.8615,303,111.417,326,65.6201,224,-18.835312097529,16,0.4118,0.4118,10,0.3422,0.3422,NA,2009
"328","Howard","MEAC",0.0961419,328,90.2287,315,109.64,312,66.9167,161,-18.92087524625,16,0.4951,0.4951,9,0.3405,0.3405,NA,2009
"329","Mississippi Valley St.","SWAC",0.0950508,329,91.4541,305,111.251,324,68.6094,91,-18.331275916629,37,0.7125,0.7125,17,0.3816,0.3816,NA,2009
"330","Southern","SWAC",0.0868042,330,89.7311,321,110.107,315,66.5482,176,-18.071331591119,17,0.4814,0.4814,7,0.2675,0.2675,NA,2009
"331","North Florida","ASun",0.0866971,331,87.3081,333,107.146,287,64.2356,276,-16.969322026694,23,0.4646,0.4646,13,0.404,0.404,NA,2009
"332","Southeast Missouri St.","OVC",0.0848126,332,93.9255,281,115.508,341,71.1566,28,-22.05887528964,19,0.4581,0.4581,12,0.4203,0.4203,NA,2009
"333","Bryant","ind",0.0840447,333,92.3479,299,113.667,340,62.4895,315,-15.793657069717,15,0.407,0.407,14,0.3798,0.3798,NA,2009
"334","Florida A&M","MEAC",0.0836936,334,88.4714,328,108.938,304,68.1281,113,-15.47508034145,27,0.5802,0.5802,14,0.3692,0.3692,NA,2009
"335","Fairleigh Dickinson","NEC",0.0738232,335,89.6283,322,111.678,329,69.8187,56,-18.14279207897,24,0.54,0.54,12,0.3718,0.3718,NA,2009
"336","Alabama A&M","SWAC",0.0700473,336,85.3215,339,106.836,278,70.3963,43,-14.08719656418,33,0.6846,0.6846,9,0.277,0.277,NA,2009
"337","Kennesaw St.","ASun",0.0609049,337,87.1316,334,110.531,318,63.6026,297,-18.832421383237,6,0.238,0.238,8,0.339,0.339,NA,2009
"338","Sacramento St.","BSky",0.0584737,338,88.2339,330,112.352,335,64.7748,258,-22.087708274837,15,0.5116,0.5116,12,0.4674,0.4674,NA,2009
"339","Winston Salem St.","ind",0.0520744,339,82.8086,343,106.575,271,68.4113,98,-18.056486840369,11,0.3358,0.3358,11,0.3143,0.3143,NA,2009
"340","Alcorn St.","SWAC",0.0456165,340,89.4321,324,116.501,343,74.6142,6,-20.302272913928,24,0.5409,0.5409,10,0.2958,0.2958,NA,2009
"341","Grambling St.","SWAC",0.0400528,341,87.9808,331,115.972,342,64.1433,279,-19.126760118751,25,0.5841,0.5841,11,0.3117,0.3117,NA,2009
"342","Maryland Eastern Shore","MEAC",0.035156,342,87.8186,332,117.13,344,64.7049,261,-19.770944829276,15,0.344,0.344,8,0.2533,0.2533,NA,2009
"343","North Carolina Central","ind",0.0333489,343,84.1122,341,112.721,338,70.6154,35,-19.178411299337,27,0.5607,0.5607,18,0.4185,0.4185,NA,2009
"344","NJIT","ind",0.0129147,344,72.2221,344,105.301,254,66.2057,190,-26.615476461278,10,0.351,0.351,8,0.2956,0.2956,NA,2009
