"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"179","Nebraska Omaha","Sum",0.474835,179,109.509,76,110.472,292,67.9784,149,-4.4045841949193,23,0.4886,0.4886,14,0.4245,0.4245,NA,2019
"180","George Mason","A10",0.469604,180,103.783,186,104.887,177,67.7396,159,-6.5932877249925,18,0.4839,0.4839,17,0.5148,0.5148,NA,2019
"181","Green Bay","Horz",0.465236,181,104.61,168,105.884,201,73.1398,13,-8.2169766598467,25,0.5349,0.5349,15,0.4759,0.4759,NA,2019
"182","Colorado St.","MWC",0.463058,182,107.523,117,108.916,266,66.9944,207,-12.742506025869,11,0.4401,0.4401,15,0.5009,0.5009,NA,2019
"183","North Florida","ASun",0.462658,183,103.484,191,104.839,173,71.8896,22,-7.7594877544672,30,0.5983,0.5983,20,0.4867,0.4867,NA,2019
"184","Hampton","BSth",0.460291,184,107.29,124,108.785,265,70.9935,33,-11.215553926807,12,0.359,0.359,9,0.3725,0.3725,NA,2019
"185","American","Pat",0.457695,185,102.832,202,104.36,165,66.442,234,-11.091685389598,8,0.2937,0.2937,8,0.3425,0.3425,NA,2019
"186","Presbyterian","BSth",0.452956,186,108.967,81,110.77,295,67.33,187,-9.4747237501687,14,0.3635,0.3635,11,0.3712,0.3712,NA,2019
"187","Campbell","BSth",0.451967,187,107.946,110,109.771,278,65.6075,278,-7.2497709813026,10,0.3661,0.3661,10,0.3843,0.3843,NA,2019
"188","Stony Brook","AE",0.449116,188,98.6965,283,100.465,101,69.2529,90,-3.6203383070375,11,0.3942,0.3942,9,0.3469,0.3469,NA,2019
"189","Winthrop","BSth",0.442365,189,105.84,147,107.993,253,72.7501,15,-6.345538910215,18,0.3933,0.3933,13,0.3953,0.3953,NA,2019
"190","Santa Clara","WCC",0.441693,190,101.343,236,103.429,150,66.3513,239,-6.9543501524341,9,0.3493,0.3493,18,0.5,0.5,NA,2019
"191","New Mexico","MWC",0.440629,191,103.647,188,105.82,199,72.5707,16,-10.073350141522,15,0.4851,0.4851,16,0.512,0.512,NA,2019
"192","North Dakota St.","Sum",0.440053,192,107.697,114,109.977,283,65.0152,301,-8.4034223374771,21,0.4794,0.4794,15,0.4306,0.4306,16,2019
"193","Ohio","MAC",0.437862,193,99.4158,273,101.599,117,69.2856,89,-8.46110419096,17,0.4985,0.4985,18,0.5676,0.5676,NA,2019
"194","Cal Baptist","WAC",0.43687,194,106.034,143,108.401,260,67.8747,152,-8.8118923448576,9,0.2741,0.2741,11,0.3796,0.3796,NA,2019
"195","UC Santa Barbara","BW",0.434436,195,104.282,175,106.702,227,64.4276,322,-5.849818823069,8,0.3012,0.3012,8,0.3265,0.3265,NA,2019
"196","Appalachian St.","SB",0.433044,196,106.541,135,109.066,267,71.3031,30,-13.678368663686,20,0.4695,0.4695,15,0.4872,0.4872,NA,2019
"197","La Salle","A10",0.421733,197,100.745,252,103.549,155,69.1156,96,-13.148649105679,18,0.5325,0.5325,17,0.5305,0.5305,NA,2019
"198","UT Rio Grande Valley","WAC",0.420622,198,99.1034,278,101.902,121,70.1986,61,-7.9498399011814,18,0.4408,0.4408,15,0.4477,0.4477,NA,2019
"199","IUPUI","Horz",0.414698,199,103.404,195,106.549,223,68.8713,108,-10.235011639179,10,0.3757,0.3757,11,0.4294,0.4294,NA,2019
"200","Mercer","SC",0.414105,200,102.969,199,106.124,211,66.7873,218,-12.007675404764,18,0.4512,0.4512,17,0.5008,0.5008,NA,2019
"201","Indiana St.","MVC",0.413619,201,102.141,219,105.289,185,68.6646,113,-9.288256048224,17,0.4994,0.4994,14,0.4852,0.4852,NA,2019
"202","Iona","MAAC",0.412389,202,106.348,138,109.673,276,70.4083,53,-10.193753166963,18,0.5126,0.5126,11,0.3811,0.3811,16,2019
"203","Hartford","AE",0.407091,203,107.987,108,111.576,303,66.7546,220,-9.0216041524097,19,0.4699,0.4699,12,0.3759,0.3759,NA,2019
"204","Columbia","Ivy",0.405989,204,102.549,206,106,205,67.4064,179,-12.316533942876,11,0.3745,0.3745,13,0.4598,0.4598,NA,2019
"205","Hawaii","BW",0.405621,205,103.437,193,106.931,228,66.0305,251,-8.47309382362,10,0.3851,0.3851,9,0.367,0.367,NA,2019
"206","Dartmouth","Ivy",0.402083,206,103.848,185,107.494,240,65.9345,260,-12.700892093615,13,0.3549,0.3549,14,0.4439,0.4439,NA,2019
"207","Prairie View A&M","SWAC",0.401685,207,102.876,201,106.503,222,70.7123,44,-6.8866178476093,20,0.5618,0.5618,9,0.3192,0.3192,16,2019
"208","FIU","CUSA",0.401114,208,102.424,209,106.057,207,77.5915,1,-7.6644449762159,8,0.3172,0.3172,11,0.424,0.424,NA,2019
"209","South Alabama","SB",0.398876,209,103.858,183,107.629,245,66.2311,243,-10.716150924694,12,0.3244,0.3244,12,0.4241,0.4241,NA,2019
"210","Lamar","Slnd",0.397972,210,104.125,178,107.941,251,68.1469,139,-8.8247970054687,14,0.362,0.362,8,0.2945,0.2945,NA,2019
"211","Illinois St.","MVC",0.397715,211,101.126,240,104.842,174,66.6912,224,-8.8069191268503,17,0.5204,0.5204,14,0.4974,0.4974,NA,2019
"212","Washington St.","P12",0.397253,212,105.963,145,109.875,281,70.3193,59,-12.052798891401,10,0.3404,0.3404,19,0.5496,0.5496,NA,2019
"213","NJIT","ASun",0.393816,213,100.758,251,104.608,169,66.6949,223,-6.0111811001381,11,0.3695,0.3695,11,0.3919,0.3919,NA,2019
"214","California","P12",0.38897,214,103.853,184,108.013,255,66.4767,232,-13.3489610589,17,0.5347,0.5347,21,0.6233,0.6233,NA,2019
"215","Rider","MAAC",0.388044,215,101.347,235,105.442,190,73.6345,9,-9.8336041287695,21,0.5014,0.5014,11,0.364,0.364,NA,2019
"216","Pacific","WCC",0.384172,216,99.4552,270,103.621,158,65.0215,300,-9.3964897173709,12,0.3812,0.3812,19,0.5079,0.5079,NA,2019
"217","William & Mary","CAA",0.377238,217,103.412,194,108.019,256,68.483,125,-10.853592254064,19,0.5218,0.5218,13,0.4387,0.4387,NA,2019
"218","South Dakota","Sum",0.374284,218,101.257,237,105.884,202,66.8194,215,-11.502144837871,16,0.4184,0.4184,12,0.4092,0.4092,NA,2019
"219","Florida Gulf Coast","ASun",0.368835,219,100.952,245,105.78,197,68.3237,132,-10.95896724241,20,0.5198,0.5198,15,0.4504,0.4504,NA,2019
"220","Valparaiso","MVC",0.366002,220,97.7194,298,102.501,137,64.9131,305,-11.947912712534,10,0.3696,0.3696,11,0.4441,0.4441,NA,2019
"221","Cornell","Ivy",0.364325,221,99.5884,268,104.527,168,67.8007,156,-8.2792779786759,14,0.4062,0.4062,14,0.4691,0.4691,NA,2019
"222","Weber St.","BSky",0.361704,222,101.062,243,106.178,212,70.9644,37,-10.42716246735,13,0.4169,0.4169,8,0.3455,0.3455,NA,2019
"223","High Point","BSth",0.361067,223,99.8029,260,104.881,176,63.5013,335,-10.039885204231,11,0.3852,0.3852,10,0.3907,0.3907,NA,2019
"224","Fairleigh Dickinson","NEC",0.35828,224,105.698,149,111.193,299,66.5416,227,-9.1519206930585,12,0.3832,0.3832,9,0.3148,0.3148,16,2019
"225","Cal St. Fullerton","BW",0.357038,225,98.0693,293,103.216,146,69.603,79,-9.4571941523068,24,0.5412,0.5412,15,0.4431,0.4431,NA,2019
"226","Long Beach St.","BW",0.356604,226,100.967,244,106.283,213,71.4723,28,-11.598462648062,20,0.5382,0.5382,14,0.4555,0.4555,NA,2019
"227","Cal St. Bakersfield","WAC",0.349311,227,102.475,207,108.171,259,64.9881,302,-8.5759641867696,16,0.357,0.357,14,0.4208,0.4208,NA,2019
"228","Boston University","Pat",0.349109,228,104.562,169,110.382,291,66.2703,241,-12.790611687709,10,0.3713,0.3713,9,0.3866,0.3866,NA,2019
"229","Texas Southern","SWAC",0.348041,229,104.014,181,109.849,280,74.2415,5,-6.4098217140228,32,0.6066,0.6066,14,0.3549,0.3549,NA,2019
"230","Massachusetts","A10",0.345277,230,103.687,187,109.619,274,67.5193,172,-13.62551407414,14,0.428,0.428,15,0.4937,0.4937,NA,2019
"231","Detroit","Horz",0.340721,231,106.697,132,113,321,68.5913,119,-12.030881824875,24,0.6259,0.6259,17,0.5282,0.5282,NA,2019
"232","Little Rock","SB",0.339261,232,99.2853,275,105.21,182,70.3697,56,-14.700642867698,14,0.3877,0.3877,13,0.4455,0.4455,NA,2019
"233","Eastern Washington","BSky",0.33701,233,101.232,238,107.367,237,67.5224,171,-11.667455175068,25,0.5922,0.5922,12,0.4019,0.4019,NA,2019
"234","Arkansas St.","SB",0.334144,234,103.444,192,109.836,279,68.043,147,-12.365611020099,15,0.4362,0.4362,13,0.4641,0.4641,NA,2019
"235","Army","Pat",0.333335,235,96.936,308,102.958,141,69.664,75,-13.715803277996,13,0.3695,0.3695,11,0.3885,0.3885,NA,2019
"236","Siena","MAAC",0.332348,236,101.449,234,107.793,248,60.4388,352,-11.629920838212,12,0.4652,0.4652,8,0.3549,0.3549,NA,2019
"237","Air Force","MWC",0.332068,237,100.769,249,107.082,232,66.2688,242,-10.591574450916,13,0.3979,0.3979,16,0.4733,0.4733,NA,2019
"238","Middle Tennessee","CUSA",0.332009,238,98.7073,282,104.894,178,67.6325,165,-13.114542992488,25,0.6095,0.6095,16,0.5034,0.5034,NA,2019
"239","Marist","MAAC",0.331657,239,101.62,229,108.004,254,64.4145,324,-14.896913292706,13,0.4195,0.4195,8,0.3366,0.3366,NA,2019
"240","Southeastern Louisiana","Slnd",0.331501,240,99.9946,259,106.283,214,65.2633,292,-10.617891578726,22,0.4511,0.4511,11,0.3382,0.3382,NA,2019
"241","Eastern Kentucky","OVC",0.331124,241,99.7797,262,106.071,208,77.0748,2,-11.144193674799,18,0.4446,0.4446,15,0.438,0.438,NA,2019
"242","Chattanooga","SC",0.329356,242,102.031,223,108.539,263,66.4232,236,-12.462962095079,15,0.341,0.341,16,0.456,0.456,NA,2019
"243","Quinnipiac","MAAC",0.328528,243,105.841,146,112.629,318,66.5652,226,-10.639532275357,10,0.3439,0.3439,7,0.3088,0.3088,NA,2019
"244","UMBC","AE",0.326236,244,95.9843,317,102.233,130,64.7167,315,-7.8888729801948,12,0.3345,0.3345,10,0.332,0.332,NA,2019
"245","East Carolina","Amer",0.325659,245,99.8029,261,106.324,217,68.3521,130,-12.12738681304,5,0.2784,0.2784,20,0.5462,0.5462,NA,2019
"246","UMKC","WAC",0.323774,246,100.616,254,107.27,234,66.4962,231,-13.39559766497,18,0.489,0.489,15,0.4864,0.4864,NA,2019
"247","Holy Cross","Pat",0.323219,247,100.716,253,107.401,238,63.4918,336,-10.987296139737,16,0.4647,0.4647,12,0.4243,0.4243,NA,2019
"248","St. Francis PA","NEC",0.320637,248,106.025,144,113.178,326,68.0578,144,-8.8579925492111,26,0.4773,0.4773,13,0.337,0.337,NA,2019
"249","Fordham","A10",0.320637,249,97.0984,303,103.65,159,64.8249,313,-14.651629614946,4,0.249,0.249,10,0.4252,0.4252,NA,2019
"250","Western Michigan","MAC",0.318841,250,99.2622,276,106.035,206,69.051,99,-14.977585788969,21,0.4312,0.4312,19,0.5382,0.5382,NA,2019
"251","Youngstown St.","Horz",0.317934,251,104.87,162,112.067,310,67.1327,200,-13.818670048741,13,0.422,0.422,12,0.4448,0.4448,NA,2019
"252","Troy","SB",0.310818,252,101.826,226,109.126,270,67.0053,206,-11.552706065441,16,0.4357,0.4357,14,0.4735,0.4735,NA,2019
"253","North Dakota","Sum",0.308992,253,98.4498,286,105.587,194,69.62,76,-12.600253440514,16,0.3502,0.3502,12,0.3809,0.3809,NA,2019
"254","LIU Brooklyn","NEC",0.305911,254,98.4689,284,105.74,196,70.7897,43,-12.808914454696,7,0.3403,0.3403,6,0.2893,0.2893,NA,2019
"255","UC Davis","BW",0.304345,255,96.3661,314,103.549,156,65.8087,268,-13.800857012644,18,0.5056,0.5056,13,0.4279,0.4279,NA,2019
"256","Rice","CUSA",0.301979,256,102.321,213,110.055,286,70.1598,62,-12.779547706219,18,0.4332,0.4332,13,0.4266,0.4266,NA,2019
"257","Evansville","MVC",0.301938,257,99.0988,279,106.591,225,69.4966,82,-14.264475804555,15,0.4619,0.4619,13,0.4782,0.4782,NA,2019
"258","Cal St. Northridge","BW",0.301165,258,104.398,172,112.326,314,70.8289,42,-14.499607454299,12,0.4081,0.4081,11,0.3969,0.3969,NA,2019
"259","The Citadel","SC",0.301133,259,106.975,130,115.101,340,73.7996,8,-10.692943945869,16,0.3697,0.3697,17,0.4725,0.4725,NA,2019
"260","Sacred Heart","NEC",0.295812,260,103.532,190,111.642,307,71.8581,23,-12.979328683311,13,0.4103,0.4103,8,0.3127,0.3127,NA,2019
"261","Norfolk St.","MEAC",0.295047,261,97.8784,297,105.58,193,68.6539,114,-8.822810222183,16,0.4246,0.4246,10,0.3008,0.3008,NA,2019
"262","Morehead St.","OVC",0.294062,262,102.165,218,110.249,288,67.3019,190,-12.423873871081,19,0.5277,0.5277,15,0.4696,0.4696,NA,2019
"263","Delaware","CAA",0.287833,263,104.518,170,113.084,324,63.318,340,-10.828816906034,10,0.3246,0.3246,10,0.3782,0.3782,NA,2019
"264","Longwood","BSth",0.285567,264,99.6479,264,107.919,250,66.9569,210,-12.812369571053,6,0.2403,0.2403,8,0.3484,0.3484,NA,2019
"265","Tulane","Amer",0.283893,265,97.9028,296,106.105,210,69.6978,72,-17.073369046577,11,0.4511,0.4511,22,0.6143,0.6143,NA,2019
"266","Navy","Pat",0.283552,266,98.2287,290,106.474,221,66.7085,222,-13.223784664553,15,0.4711,0.4711,11,0.4374,0.4374,NA,2019
"267","Southern Utah","BSky",0.282342,267,97.1445,302,105.353,187,70.6818,45,-11.772642980372,12,0.4006,0.4006,8,0.3409,0.3409,NA,2019
"268","Loyola MD","Pat",0.282253,268,101.668,227,110.263,289,68.6013,118,-14.829417578463,18,0.4531,0.4531,12,0.4213,0.4213,NA,2019
"269","Oral Roberts","Sum",0.2797,269,104.628,167,113.599,333,67.0495,204,-14.106737757734,19,0.5211,0.5211,14,0.4598,0.4598,NA,2019
"270","UNC Wilmington","CAA",0.277721,270,104.901,161,113.992,336,69.0929,97,-16.469427709348,18,0.5067,0.5067,13,0.4468,0.4468,NA,2019
"271","Albany","AE",0.27684,271,99.0122,281,107.634,246,65.8219,265,-15.482281140193,10,0.3678,0.3678,9,0.3419,0.3419,NA,2019
"272","Milwaukee","Horz",0.274184,272,99.6329,266,108.434,261,66.0144,254,-15.918812009664,15,0.4282,0.4282,12,0.446,0.446,NA,2019
"273","St. Francis NY","NEC",0.27355,273,96.6644,310,105.233,183,68.0764,142,-11.465725086586,9,0.338,0.338,7,0.2951,0.2951,NA,2019
"274","Cleveland St.","Horz",0.272366,274,102.45,208,111.589,304,69.2169,92,-14.976040438877,14,0.4427,0.4427,12,0.4522,0.4522,NA,2019
"275","Grambling St.","SWAC",0.270642,275,96.1258,316,104.78,172,69.1835,94,-11.305304452226,21,0.4273,0.4273,10,0.2842,0.2842,NA,2019
"276","New Orleans","Slnd",0.269038,276,97.2703,301,106.103,209,68.201,136,-8.5710320854049,15,0.4021,0.4021,8,0.3163,0.3163,NA,2019
"277","Tennessee Martin","OVC",0.26876,277,105.694,151,115.306,342,68.1723,137,-13.098412134036,13,0.3877,0.3877,12,0.4038,0.4038,NA,2019
"278","Fairfield","MAAC",0.265978,278,97.0248,307,105.979,204,67.8104,155,-17.567445493585,16,0.441,0.441,9,0.339,0.339,NA,2019
"279","Montana St.","BSky",0.264689,279,106.717,131,116.632,346,69.8371,69,-12.0477036526,18,0.5049,0.5049,10,0.3632,0.3632,NA,2019
"280","Drexel","CAA",0.264548,280,104.233,176,113.925,335,69.2437,91,-13.329975797043,12,0.4345,0.4345,11,0.4227,0.4227,NA,2019
"281","Robert Morris","NEC",0.263243,281,96.4057,313,105.431,188,66.0846,248,-11.29648844399,18,0.3922,0.3922,9,0.3118,0.3118,NA,2019
"282","Houston Baptist","Slnd",0.262895,282,103.345,196,113.038,323,73.592,10,-12.916912086233,20,0.5174,0.5174,11,0.3642,0.3642,NA,2019
"283","Canisius","MAAC",0.261991,283,102.216,217,111.849,309,67.6576,164,-11.459746968987,21,0.5707,0.5707,11,0.3969,0.3969,NA,2019
"284","Jacksonville","ASun",0.261427,284,98.0823,292,107.352,236,70.9804,34,-14.06407356107,11,0.3509,0.3509,12,0.3927,0.3927,NA,2019
"285","George Washington","A10",0.260758,285,96.4242,311,105.569,192,67.3397,185,-15.568814104185,21,0.4974,0.4974,18,0.5244,0.5244,NA,2019
"286","Portland St.","BSky",0.258625,286,102.289,214,112.098,311,68.9915,102,-11.774253492028,12,0.3483,0.3483,8,0.3239,0.3239,NA,2019
"287","Western Carolina","SC",0.255984,287,100.862,247,110.668,294,69.6124,77,-16.34676126968,20,0.5433,0.5433,18,0.5294,0.5294,NA,2019
"288","Towson","CAA",0.255162,288,100.763,250,110.601,293,63.2893,341,-16.718940395781,13,0.3993,0.3993,11,0.398,0.398,NA,2019
"289","Sacramento St.","BSky",0.253682,289,97.0395,306,106.586,224,67.5237,170,-12.331681398617,9,0.2823,0.2823,7,0.307,0.307,NA,2019
"290","James Madison","CAA",0.253339,290,101.126,241,111.092,298,64.8963,306,-13.909470893965,8,0.3451,0.3451,9,0.3846,0.3846,NA,2019
"291","North Carolina Central","MEAC",0.251312,291,99.2023,277,109.08,268,64.8626,309,-10.783526908621,17,0.3987,0.3987,9,0.2608,0.2608,16,2019
"292","Western Illinois","Sum",0.250175,292,98.0063,294,107.822,249,67.1806,197,-15.772743616082,12,0.3231,0.3231,11,0.3819,0.3819,NA,2019
"293","Monmouth","MAAC",0.25001,293,93.8141,335,103.218,147,67.3591,184,-15.110838243477,20,0.5763,0.5763,11,0.3987,0.3987,NA,2019
"294","UMass Lowell","AE",0.242679,294,102.882,200,113.584,331,70.0893,64,-12.734853253196,8,0.3315,0.3315,8,0.3297,0.3297,NA,2019
"295","Texas A&M Corpus Chris","Slnd",0.241743,295,95.0389,327,104.972,179,64.7939,314,-13.543353539418,14,0.3919,0.3919,9,0.3277,0.3277,NA,2019
"296","Elon","CAA",0.238271,296,100.26,257,110.921,297,68.0493,146,-16.049706043834,10,0.3562,0.3562,10,0.3823,0.3823,NA,2019
"297","VMI","SC",0.234659,297,102.253,216,113.324,328,71.565,27,-12.87994242874,18,0.3609,0.3609,18,0.4737,0.4737,NA,2019
"298","Eastern Illinois","OVC",0.228931,298,100.438,256,111.624,306,66.7958,217,-11.910467491133,15,0.3989,0.3989,13,0.3941,0.3941,NA,2019
"299","North Alabama","ASun",0.227779,299,95.135,326,105.791,198,68.3423,131,-14.46892882647,21,0.4939,0.4939,16,0.4539,0.4539,NA,2019
"300","North Carolina A&T","MEAC",0.220542,300,96.4134,312,107.601,244,65.8383,263,-8.2935808099501,20,0.4696,0.4696,10,0.2892,0.2892,NA,2019
"301","Tennessee St.","OVC",0.217543,301,98.4271,287,110.016,285,69.5046,81,-14.165530049458,21,0.4629,0.4629,16,0.4228,0.4228,NA,2019
"302","Nicholls St.","Slnd",0.216506,302,99.4486,271,111.217,300,68.6653,112,-12.501705749247,17,0.3762,0.3762,10,0.304,0.304,NA,2019
"303","Howard","MEAC",0.215948,303,102.692,205,114.877,339,70.9771,36,-12.659043578258,10,0.3921,0.3921,6,0.2779,0.2779,NA,2019
"304","Lafayette","Pat",0.215388,304,101.64,228,113.733,334,68.7092,111,-15.432266524838,10,0.3833,0.3833,9,0.3924,0.3924,NA,2019
"305","Central Arkansas","Slnd",0.214875,305,99.6837,263,111.573,302,70.5264,47,-13.233646113329,21,0.4915,0.4915,11,0.362,0.362,NA,2019
"306","Bethune Cookman","MEAC",0.210202,306,94.1647,330,105.652,195,71.7731,25,-13.077237814726,15,0.3967,0.3967,8,0.2733,0.2733,NA,2019
"307","UTEP","CUSA",0.209013,307,89.9468,345,100.983,108,67.8143,154,-15.272649862018,16,0.3947,0.3947,13,0.4258,0.4258,NA,2019
"308","Northern Arizona","BSky",0.207646,308,100.536,255,112.953,320,68.3856,128,-16.425844016321,14,0.4818,0.4818,9,0.366,0.366,NA,2019
"309","Niagara","MAAC",0.199455,309,102.393,211,115.546,344,69.6114,78,-15.314832036259,9,0.3616,0.3616,7,0.3216,0.3216,NA,2019
"310","Wyoming","MWC",0.198045,310,95.2663,323,107.586,243,68.4331,126,-17.390618719159,9,0.3972,0.3972,13,0.4725,0.4725,NA,2019
"311","Idaho St.","BSky",0.196135,311,103.934,182,117.498,348,66.8162,216,-14.094427552906,21,0.4841,0.4841,11,0.3646,0.3646,NA,2019
"312","Denver","Sum",0.195522,312,99.4241,272,112.437,315,67.3186,188,-15.847129361175,20,0.4519,0.4519,14,0.4317,0.4317,NA,2019
"313","Saint Peter's","MAAC",0.192776,313,95.1443,325,107.762,247,63.4494,337,-16.885317131256,20,0.4494,0.4494,11,0.3564,0.3564,NA,2019
"314","Charlotte","CUSA",0.189879,314,95.6657,321,108.529,262,64.3771,325,-15.180976604403,16,0.5264,0.5264,12,0.4778,0.4778,NA,2019
"315","Southeast Missouri St.","OVC",0.180593,315,97.5617,299,111.274,301,67.7109,160,-15.230131667354,12,0.3716,0.3716,12,0.4005,0.4005,NA,2019
"316","Wagner","NEC",0.17904,316,93.9601,334,107.264,233,63.6018,332,-13.293259307628,12,0.3916,0.3916,7,0.3135,0.3135,NA,2019
"317","Mount St. Mary's","NEC",0.175182,317,95.8284,318,109.649,275,67.1531,198,-16.701405562235,21,0.4844,0.4844,11,0.3538,0.3538,NA,2019
"318","Florida A&M","MEAC",0.174072,318,89.3266,348,102.278,132,64.8304,312,-13.881244184912,19,0.4978,0.4978,11,0.3288,0.3288,NA,2019
"319","Stephen F. Austin","Slnd",0.170599,319,95.6293,322,109.727,277,68.5083,124,-11.769134575047,14,0.3982,0.3982,9,0.3293,0.3293,NA,2019
"320","Jackson St.","SWAC",0.166865,320,91.1785,340,104.862,175,65.5111,286,-14.320090197377,18,0.5068,0.5068,9,0.3121,0.3121,NA,2019
"321","UC Riverside","BW",0.165071,321,97.9817,295,112.813,319,63.2863,342,-17.987167924449,8,0.3571,0.3571,9,0.3808,0.3808,NA,2019
"322","Portland","WCC",0.163224,322,94.6864,329,109.147,271,66.9663,209,-17.689567779448,7,0.3027,0.3027,15,0.477,0.477,NA,2019
"323","Bryant","NEC",0.156666,323,99.646,265,115.353,343,67.7439,158,-16.080019380255,13,0.4522,0.4522,8,0.3359,0.3359,NA,2019
"324","Manhattan","MAAC",0.156485,324,90.3665,342,104.623,170,61.8339,351,-17.117871725606,10,0.4101,0.4101,7,0.3362,0.3362,NA,2019
"325","Binghamton","AE",0.146209,325,97.0946,304,113.197,327,65.6842,273,-17.194036569049,14,0.3837,0.3837,12,0.3746,0.3746,NA,2019
"326","Central Connecticut","NEC",0.143424,326,96.2632,315,112.448,316,69.0223,101,-15.119182731938,18,0.4474,0.4474,10,0.3404,0.3404,NA,2019
"327","SIU Edwardsville","OVC",0.143196,327,96.7923,309,113.084,325,69.3061,88,-16.134065087073,7,0.3242,0.3242,10,0.3714,0.3714,NA,2019
"328","Stetson","ASun",0.140845,328,97.0576,305,113.585,332,69.193,93,-17.568681824159,17,0.3932,0.3932,14,0.4079,0.4079,NA,2019
"329","Arkansas Pine Bluff","SWAC",0.139123,329,95.26,324,111.62,305,65.6367,277,-13.792719899506,22,0.5352,0.5352,11,0.3332,0.3332,NA,2019
"330","Tennessee Tech","OVC",0.137791,330,89.5087,347,104.983,180,68.1095,141,-16.216031578941,24,0.4383,0.4383,16,0.4148,0.4148,NA,2019
"331","McNeese St.","Slnd",0.13558,331,97.4558,300,114.49,338,65.9618,258,-17.223365429285,18,0.4017,0.4017,10,0.3257,0.3257,NA,2019
"332","Southern","SWAC",0.130538,332,94.0091,333,110.861,296,66.0151,253,-18.960808504798,27,0.564,0.564,13,0.3481,0.3481,NA,2019
"333","Cal Poly","BW",0.129554,333,98.2038,291,115.895,345,65.9768,256,-18.431857833972,10,0.3699,0.3699,9,0.3789,0.3789,NA,2019
"334","Alabama St.","SWAC",0.121903,334,94.7519,328,112.501,317,66.9701,208,-13.501178749409,28,0.601,0.601,12,0.3411,0.3411,NA,2019
"335","Maine","AE",0.121191,335,94.1083,332,111.801,308,63.7657,330,-20.61398465096,17,0.4739,0.4739,13,0.4137,0.4137,NA,2019
"336","Kennesaw St.","ASun",0.116912,336,92.1734,339,109.892,282,68.0553,145,-18.36847205805,18,0.5105,0.5105,16,0.4779,0.4779,NA,2019
"337","USC Upstate","BSth",0.110876,337,93.7086,337,112.305,313,67.9706,150,-20.635681271191,12,0.3727,0.3727,10,0.3892,0.3892,NA,2019
"338","South Carolina St.","MEAC",0.104453,338,98.4158,288,118.634,351,66.8294,214,-20.04115683164,23,0.5304,0.5304,12,0.3294,0.3294,NA,2019
"339","Morgan St.","MEAC",0.103119,339,92.9718,338,112.212,312,72.1015,20,-17.181739468174,18,0.4079,0.4079,9,0.2542,0.2542,NA,2019
"340","San Jose St.","MWC",0.0995904,340,93.7729,336,113.561,330,69.4593,84,-20.125649220287,11,0.3832,0.3832,15,0.476,0.476,NA,2019
"341","Incarnate Word","Slnd",0.0913281,341,98.3064,289,120.046,353,64.9294,304,-20.054199133521,18,0.407,0.407,11,0.3408,0.3408,NA,2019
"342","Northwestern St.","Slnd",0.0890184,342,90.1129,344,110.31,290,68.3826,129,-14.739634475002,22,0.4249,0.4249,12,0.3326,0.3326,NA,2019
"343","Savannah St.","MEAC",0.0835067,343,95.7219,319,117.891,349,76.1779,3,-14.871673318168,22,0.5253,0.5253,11,0.3161,0.3161,NA,2019
"344","Coppin St.","MEAC",0.0769107,344,88.6154,349,109.991,284,70.2423,60,-17.980467696459,32,0.6259,0.6259,16,0.3668,0.3668,NA,2019
"345","UNC Asheville","BSth",0.0759422,345,94.1404,331,116.988,347,62.4545,349,-20.626329440825,20,0.4431,0.4431,14,0.4256,0.4256,NA,2019
"346","Idaho","BSky",0.0756458,346,95.7031,320,118.974,352,65.0287,299,-23.185717156189,8,0.3144,0.3144,7,0.3208,0.3208,NA,2019
"347","Alabama A&M","SWAC",0.0733608,347,88.3492,350,110.149,287,65.6034,280,-22.402012304459,17,0.5069,0.5069,9,0.3311,0.3311,NA,2019
"348","Mississippi Valley St.","SWAC",0.069769,348,91.0056,341,113.996,337,69.1267,95,-20.00391204732,25,0.5603,0.5603,13,0.3547,0.3547,NA,2019
"349","Alcorn St.","SWAC",0.066904,349,90.1737,343,113.396,329,65.5642,284,-16.522651100048,18,0.4245,0.4245,9,0.2931,0.2931,NA,2019
"350","New Hampshire","AE",0.0648961,350,84.8155,353,106.961,229,65.603,281,-20.017431608426,9,0.3391,0.3391,8,0.34,0.34,NA,2019
"351","Chicago St.","WAC",0.0392878,351,89.5727,346,118.277,350,70.3933,54,-20.643565237897,19,0.5041,0.5041,17,0.5174,0.5174,NA,2019
"352","Delaware St.","MEAC",0.0384329,352,85.4093,352,113.004,322,70.0856,65,-21.500177203644,12,0.4322,0.4322,7,0.2819,0.2819,NA,2019
"353","Maryland Eastern Shore","MEAC",0.0370892,353,86.8112,351,115.229,341,63.0018,343,-19.725871673163,20,0.504,0.504,11,0.3256,0.3256,NA,2019
