"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"179","James Madison","CAA",0.473628,179,98.5161,212,99.4248,148,64.185,256,-8.885805810552,12,0.4287,0.4287,12,0.4459,0.4459,16,2013
"180","Georgia St.","CAA",0.471613,180,103.582,121,104.611,250,64.0621,264,-10.888314943102,18,0.5027,0.5027,12,0.4415,0.4415,NA,2013
"181","Nevada","MWC",0.467137,181,103.089,134,104.276,243,67.0184,124,-9.2265480178905,15,0.5017,0.5017,25,0.652,0.652,NA,2013
"182","Cal Poly","BW",0.466545,182,103.485,124,104.699,254,59.7945,344,-7.3281316283299,26,0.6097,0.6097,15,0.4829,0.4829,NA,2013
"183","Toledo","MAC",0.458565,183,101.742,151,103.223,217,67.8589,87,-7.8513877039421,18,0.4484,0.4484,13,0.4256,0.4256,NA,2013
"184","Long Beach St.","BW",0.458147,184,102.681,138,104.191,241,67.3233,112,-5.4190164607748,41,0.7834,0.7834,21,0.5433,0.5433,NA,2013
"185","Western Illinois","Sum",0.450966,185,94.3288,282,95.9567,83,58.012,347,-4.4627462730617,8,0.3531,0.3531,10,0.3741,0.3741,NA,2013
"186","Tulsa","CUSA",0.448424,186,97.945,220,99.7244,151,67.9139,86,-7.8678012833622,17,0.489,0.489,17,0.5362,0.5362,NA,2013
"187","Tennessee St.","OVC",0.445385,187,101.557,154,103.512,224,68.2736,72,-7.3166806613304,25,0.5637,0.5637,17,0.4838,0.4838,NA,2013
"188","Yale","Ivy",0.441328,188,101.46,159,103.561,230,64.6268,238,-10.237391329861,24,0.5822,0.5822,17,0.5033,0.5033,NA,2013
"189","Quinnipiac","NEC",0.439962,189,101.424,162,103.575,231,66.5951,142,-11.575646759205,13,0.4853,0.4853,10,0.4028,0.4028,NA,2013
"190","William & Mary","CAA",0.436402,190,106.149,83,108.536,305,63.5972,275,-12.134118623052,17,0.4579,0.4579,12,0.4293,0.4293,NA,2013
"191","Northeastern","CAA",0.431293,191,103.419,127,105.936,266,63.9019,270,-6.7638021784643,14,0.5247,0.5247,12,0.4751,0.4751,NA,2013
"192","Auburn","SEC",0.429827,192,96.9548,239,99.3665,146,67.0589,121,-13.411715429747,13,0.4404,0.4404,23,0.6141,0.6141,NA,2013
"193","Illinois Chicago","Horz",0.428286,193,96.2151,249,98.6624,136,64.5513,242,-8.895335492178,14,0.4998,0.4998,14,0.4971,0.4971,NA,2013
"194","Missouri St.","MVC",0.423514,194,100.029,187,102.747,208,61.0085,331,-12.078930549594,18,0.5339,0.5339,24,0.6443,0.6443,NA,2013
"195","Wagner","NEC",0.419634,195,95.277,270,98.0018,122,67.0228,123,-7.1124755508131,21,0.5282,0.5282,12,0.3937,0.3937,NA,2013
"196","LIU Brooklyn","NEC",0.419507,196,108.099,59,111.196,329,69.2919,45,-8.6490779069861,14,0.4233,0.4233,9,0.3721,0.3721,16,2013
"197","South Carolina","SEC",0.41706,197,100.129,182,103.088,214,66.668,140,-10.083730720493,7,0.33,0.33,19,0.5329,0.5329,NA,2013
"198","FIU","SB",0.41527,198,98.8616,204,101.848,188,69.2783,47,-7.9290980376299,23,0.535,0.535,14,0.4421,0.4421,NA,2013
"199","Idaho","WAC",0.414058,199,108.282,58,111.601,332,63.3835,279,-11.614556058222,19,0.5478,0.5478,16,0.5137,0.5137,NA,2013
"200","Oakland","Sum",0.413492,200,105.426,95,108.679,309,69.2932,44,-8.5468122893115,33,0.6823,0.6823,19,0.496,0.496,NA,2013
"201","USC Upstate","ASun",0.412135,201,100.629,175,103.785,235,66.1788,168,-11.300337780543,25,0.5093,0.5093,14,0.3971,0.3971,NA,2013
"202","UC Davis","BW",0.409014,202,103.054,135,106.405,276,67.5243,105,-11.968619660339,16,0.4288,0.4288,12,0.4165,0.4165,NA,2013
"203","Bowling Green","MAC",0.408702,203,95.3984,268,98.512,134,64.1146,262,-13.283755527037,15,0.4657,0.4657,14,0.4714,0.4714,NA,2013
"204","Columbia","Ivy",0.407112,204,98.6659,210,101.944,191,61.664,321,-11.701353739869,13,0.4515,0.4515,12,0.4364,0.4364,NA,2013
"205","Gardner Webb","BSth",0.406879,205,95.829,262,99.0216,142,63.1948,284,-7.243729008804,23,0.4765,0.4765,12,0.3577,0.3577,NA,2013
"206","Southeast Missouri St.","OVC",0.405827,206,103.189,131,106.668,286,68.2857,71,-11.423011982893,15,0.3522,0.3522,11,0.3415,0.3415,NA,2013
"207","Norfolk St.","MEAC",0.403193,207,94.3014,285,97.5728,115,68.4946,64,-6.2429122359101,19,0.4998,0.4998,12,0.3564,0.3564,NA,2013
"208","Hawaii","BW",0.398295,208,101.45,160,105.156,258,69.6315,33,-7.8166879411248,16,0.4088,0.4088,11,0.4173,0.4173,NA,2013
"209","Mount St. Mary's","NEC",0.398255,209,100.916,169,104.604,249,67.0164,125,-7.7029881100471,29,0.524,0.524,15,0.4157,0.4157,NA,2013
"210","Elon","SC",0.396601,210,97.1761,234,100.788,168,66.1642,170,-6.6444513991282,22,0.5201,0.5201,11,0.3685,0.3685,NA,2013
"211","Morgan St.","MEAC",0.390267,211,97.476,229,101.332,178,67.4976,106,-10.984741948289,17,0.494,0.494,9,0.3267,0.3267,NA,2013
"212","Jacksonville St.","OVC",0.388284,212,100.835,173,104.901,256,62.6971,300,-6.4844555162726,17,0.4121,0.4121,13,0.4024,0.4024,NA,2013
"213","Loyola Marymount","WCC",0.385362,213,95.743,265,99.7098,150,64.8335,228,-12.716633277615,14,0.4492,0.4492,23,0.5715,0.5715,NA,2013
"214","South Alabama","SB",0.385189,214,96.2159,248,100.209,161,68.5354,61,-7.7755395846569,12,0.4658,0.4658,11,0.4189,0.4189,NA,2013
"215","Marshall","CUSA",0.383069,215,100.152,181,104.389,246,68.0502,82,-11.412437215341,16,0.4507,0.4507,18,0.5365,0.5365,NA,2013
"216","Cal St. Fullerton","BW",0.379685,216,104.23,115,108.776,310,69.9394,30,-13.293867785806,15,0.4289,0.4289,11,0.4177,0.4177,NA,2013
"217","Pepperdine","WCC",0.37926,217,97.5601,227,101.831,185,63.7793,272,-10.697706218713,10,0.368,0.368,20,0.5303,0.5303,NA,2013
"218","Texas Tech","B12",0.3703,218,99.3327,198,104.026,239,68.156,77,-9.3849329178727,8,0.3112,0.3112,27,0.6077,0.6077,NA,2013
"219","Eastern Michigan","MAC",0.365719,219,92.0549,307,96.5698,96,61.0618,329,-11.622317502778,25,0.5445,0.5445,16,0.4563,0.4563,NA,2013
"220","Seattle","WAC",0.364191,220,92.5241,302,97.1177,109,70.0872,29,-16.235071678907,16,0.4264,0.4264,15,0.4607,0.4607,NA,2013
"221","St. Francis NY","NEC",0.361727,221,101.495,157,106.633,285,66.5069,148,-13.127362481261,19,0.5617,0.5617,11,0.422,0.422,NA,2013
"222","UNC Asheville","BSth",0.361619,222,98.8439,205,103.852,237,69.5491,38,-10.76131490762,26,0.6102,0.6102,13,0.4093,0.4093,NA,2013
"223","Savannah St.","MEAC",0.354701,223,86.1146,339,90.7145,24,63.155,286,-8.0642973613585,30,0.5978,0.5978,16,0.3977,0.3977,NA,2013
"224","Stetson","ASun",0.353436,224,99.2696,199,104.622,251,68.7708,55,-10.773251262476,24,0.5222,0.5222,13,0.3997,0.3997,NA,2013
"225","North Carolina A&T","MEAC",0.345928,225,90.5772,319,95.7358,79,66.8613,133,-11.481105938796,17,0.4548,0.4548,11,0.3484,0.3484,16,2013
"226","Duquesne","A10",0.345866,226,98.9337,202,104.571,248,69.348,41,-12.515934316762,19,0.5213,0.5213,24,0.6275,0.6275,NA,2013
"227","Brown","Ivy",0.345827,227,94.3041,284,99.6788,149,64.4334,246,-10.304909866679,14,0.4659,0.4659,12,0.4484,0.4484,NA,2013
"228","IPFW","Sum",0.345149,228,97.4822,228,103.065,213,66.165,169,-12.272995604406,13,0.382,0.382,11,0.3794,0.3794,NA,2013
"229","High Point","BSth",0.345092,229,97.9135,221,103.523,226,66.0538,179,-10.247722117166,10,0.4141,0.4141,7,0.3215,0.3215,NA,2013
"230","Hartford","AE",0.339935,230,91.8314,310,97.2862,110,64.1516,258,-7.8920922684454,15,0.4428,0.4428,12,0.4166,0.4166,NA,2013
"231","Cal St. Northridge","BW",0.337817,231,101.242,166,107.344,290,71.0267,15,-11.720430749237,20,0.503,0.503,13,0.4473,0.4473,NA,2013
"232","Coastal Carolina","BSth",0.335606,232,95.9687,258,101.841,187,65.0874,217,-11.64482175569,16,0.5437,0.5437,9,0.3692,0.3692,NA,2013
"233","Holy Cross","Pat",0.334468,233,97.4448,230,103.453,222,63.077,289,-13.347171583257,13,0.4415,0.4415,13,0.4457,0.4457,NA,2013
"234","Sam Houston St.","Slnd",0.325244,234,91.9327,308,97.9557,120,63.0524,291,-11.875077475257,21,0.4993,0.4993,12,0.3856,0.3856,NA,2013
"235","Miami OH","MAC",0.322981,235,97.0755,236,103.528,228,65.7929,188,-14.549484606241,27,0.5955,0.5955,19,0.5363,0.5363,NA,2013
"236","Marist","MAAC",0.32187,236,96.9641,238,103.455,223,68.3124,70,-15.130344008674,15,0.5242,0.5242,13,0.4977,0.4977,NA,2013
"237","Florida Atlantic","SB",0.320191,237,97.6906,223,104.3,244,65.472,197,-12.282576985781,23,0.4741,0.4741,14,0.4154,0.4154,NA,2013
"238","UC Santa Barbara","BW",0.3176,238,95.0231,274,101.558,181,64.0077,265,-13.268480735471,32,0.6863,0.6863,17,0.5151,0.5151,NA,2013
"239","Morehead St.","OVC",0.315739,239,97.4414,231,104.22,242,69.6614,32,-11.928698589165,20,0.5909,0.5909,14,0.4762,0.4762,NA,2013
"240","Louisiana Lafayette","SB",0.313505,240,98.3688,215,105.307,260,70.199,27,-13.8687210164,21,0.5099,0.5099,14,0.4424,0.4424,NA,2013
"241","Ball St.","MAC",0.313253,241,98.5145,213,105.474,263,66.0605,178,-9.6982576785821,18,0.4115,0.4115,13,0.4212,0.4212,NA,2013
"242","Fordham","A10",0.311186,242,98.6455,211,105.702,264,68.7579,56,-13.226284322288,25,0.5887,0.5887,28,0.6652,0.6652,NA,2013
"243","Central Michigan","MAC",0.310679,243,103.582,122,111.015,325,65.5959,193,-13.780584150818,21,0.5462,0.5462,15,0.4829,0.4829,NA,2013
"244","North Texas","SB",0.310423,244,96.0191,256,102.92,212,66.8768,132,-13.455064596731,24,0.4697,0.4697,14,0.4152,0.4152,NA,2013
"245","Penn","Ivy",0.307136,245,93.3289,297,100.17,160,68.3631,69,-15.113576007728,21,0.5544,0.5544,16,0.5016,0.5016,NA,2013
"246","North Florida","ASun",0.30525,246,98.7584,209,106.08,269,66.4087,155,-12.11745625829,31,0.5788,0.5788,17,0.4414,0.4414,NA,2013
"247","Northern Colorado","BSky",0.300314,247,100.842,172,108.538,306,66.364,156,-13.300478240076,29,0.6292,0.6292,12,0.3697,0.3697,NA,2013
"248","Northern Kentucky","ASun",0.299717,248,95.9309,260,103.278,219,59.6163,345,-11.997693910268,17,0.4521,0.4521,11,0.3749,0.3749,NA,2013
"249","Western Carolina","SC",0.297375,249,99.6456,194,107.381,291,66.5202,146,-13.159755999956,28,0.5506,0.5506,15,0.3955,0.3955,NA,2013
"250","TCU","B12",0.296409,250,92.6978,300,99.9345,154,61.1142,326,-11.188774561712,6,0.3298,0.3298,25,0.6016,0.6016,NA,2013
"251","Cal St. Bakersfield","ind",0.294983,251,95.6198,267,103.146,215,66.47,149,-10.384589253575,16,0.4513,0.4513,16,0.4513,0.4513,NA,2013
"252","Arkansas Little Rock","SB",0.294296,252,93.8262,289,101.24,177,68.1016,79,-9.6723926726782,18,0.4819,0.4819,12,0.4252,0.4252,NA,2013
"253","Maine","AE",0.290191,253,95.8058,263,103.555,229,69.5764,37,-13.889667107624,13,0.4725,0.4725,12,0.4477,0.4477,NA,2013
"254","Portland","WCC",0.288144,254,93.4796,296,101.128,174,65.3639,204,-11.707890857986,21,0.5054,0.5054,24,0.5817,0.5817,NA,2013
"255","Central Connecticut","NEC",0.286771,255,100.304,179,108.574,307,70.6936,19,-11.669355600972,24,0.4922,0.4922,14,0.4085,0.4085,NA,2013
"256","Appalachian St.","SC",0.282224,256,97.5956,226,105.848,265,68.0018,83,-11.680796576035,15,0.4165,0.4165,11,0.3575,0.3575,NA,2013
"257","Cornell","Ivy",0.282222,257,98.2564,216,106.565,283,68.1771,76,-11.808165838443,20,0.4779,0.4779,16,0.4607,0.4607,NA,2013
"258","Texas St.","WAC",0.278215,258,98.8689,203,107.414,292,72.2254,5,-15.727550971342,10,0.4137,0.4137,13,0.4802,0.4802,NA,2013
"259","North Dakota","BSky",0.274049,259,94.8602,276,103.246,218,67.7826,91,-11.361234122794,23,0.5388,0.5388,12,0.376,0.376,NA,2013
"260","Old Dominion","CAA",0.268973,260,97.6812,224,106.554,282,66.7971,137,-19.984647636852,14,0.4968,0.4968,12,0.4652,0.4652,NA,2013
"261","Colgate","Pat",0.268444,261,95.7537,264,104.476,247,67.2147,115,-13.982624913525,20,0.4523,0.4523,17,0.4608,0.4608,NA,2013
"262","Mississippi St.","SEC",0.268228,262,89.8169,327,98.0076,123,68.0833,81,-11.559703128454,16,0.4161,0.4161,25,0.6055,0.6055,NA,2013
"263","Liberty","BSth",0.259125,263,100.099,184,109.674,315,65.7294,190,-15.562034368864,19,0.4945,0.4945,10,0.3605,0.3605,16,2013
"264","NJIT","GWC",0.256864,264,92.9633,299,101.96,193,67.4522,108,-9.8489012597471,13,0.374,0.374,9,0.2949,0.2949,NA,2013
"265","Wofford","SC",0.254336,265,86.4602,338,94.9372,68,63.8539,271,-13.190392434297,24,0.5454,0.5454,14,0.4032,0.4032,NA,2013
"266","Cleveland St.","Horz",0.253148,266,97.9052,222,107.563,297,65.3668,202,-10.9574117692,23,0.5434,0.5434,18,0.5362,0.5362,NA,2013
"267","UTSA","WAC",0.249281,267,97.6616,225,107.487,294,64.5736,241,-15.712047969245,14,0.412,0.412,14,0.4726,0.4726,NA,2013
"268","Winthrop","BSth",0.247516,268,94.3073,283,103.881,238,61.1243,325,-12.515000606363,23,0.5513,0.5513,12,0.388,0.388,NA,2013
"269","Arkansas Pine Bluff","SWAC",0.243586,269,91.327,312,100.784,167,68.2354,74,-8.2281022455803,32,0.6295,0.6295,15,0.3619,0.3619,NA,2013
"270","New Hampshire","AE",0.243485,270,90.8779,315,100.293,162,64.3374,251,-14.98709616072,15,0.4638,0.4638,13,0.444,0.444,NA,2013
"271","Troy","SB",0.241605,271,97.3395,232,107.52,295,61.0621,328,-16.629855175725,7,0.3346,0.3346,9,0.3813,0.3813,NA,2013
"272","South Dakota","Sum",0.240315,272,101.448,161,112.127,335,67.8477,88,-14.122887026237,27,0.5664,0.5664,16,0.4504,0.4504,NA,2013
"273","Dartmouth","Ivy",0.235881,273,95.0769,272,105.308,261,64.6238,239,-14.093368200981,15,0.4604,0.4604,13,0.4537,0.4537,NA,2013
"274","UNC Greensboro","SC",0.235749,274,96.0947,254,106.443,278,71.8376,6,-18.011304544103,16,0.531,0.531,10,0.3613,0.3613,NA,2013
"275","Tennessee Tech","OVC",0.230126,275,94.7181,278,105.205,259,65.6007,192,-12.507578686541,13,0.4276,0.4276,12,0.4245,0.4245,NA,2013
"276","UNC Wilmington","CAA",0.228815,276,95.94,259,106.631,284,66.6667,141,-14.474417709818,21,0.5113,0.5113,14,0.4593,0.4593,NA,2013
"277","American","Pat",0.226617,277,95.6655,266,106.442,277,59.8943,343,-13.413524916153,21,0.4462,0.4462,17,0.4568,0.4568,NA,2013
"278","Saint Peter's","MAAC",0.225851,278,92.088,306,102.5,205,63.6888,274,-15.807596423094,10,0.3753,0.3753,12,0.4618,0.4618,NA,2013
"279","Eastern Illinois","OVC",0.222854,279,97.3374,233,108.506,304,60.2439,342,-15.290593176484,15,0.4225,0.4225,11,0.3832,0.3832,NA,2013
"280","VMI","BSth",0.218728,280,100.506,177,112.272,336,71.3148,10,-13.715427426506,14,0.4763,0.4763,8,0.3364,0.3364,NA,2013
"281","Eastern Washington","BSky",0.2174,281,96.4434,245,107.806,301,68.4739,65,-16.694406219819,17,0.4719,0.4719,10,0.3525,0.3525,NA,2013
"282","Hampton","MEAC",0.215765,282,87.6572,334,98.0672,125,70.1754,28,-13.841569150592,11,0.4009,0.4009,7,0.3048,0.3048,NA,2013
"283","Lipscomb","ASun",0.214186,283,96.1843,251,107.695,299,70.7426,17,-12.386641387029,25,0.5645,0.5645,14,0.4326,0.4326,NA,2013
"284","Bethune Cookman","MEAC",0.21339,284,96.0131,257,107.547,296,65.9431,185,-14.988652734105,21,0.528,0.528,11,0.3685,0.3685,NA,2013
"285","Samford","SC",0.21104,285,96.0825,255,107.756,300,60.652,337,-15.280321113606,27,0.5347,0.5347,15,0.3842,0.3842,NA,2013
"286","Sacred Heart","NEC",0.209411,286,98.0898,217,110.102,319,68.4202,67,-14.582536760485,22,0.6063,0.6063,13,0.4582,0.4582,NA,2013
"287","Sacramento St.","BSky",0.2091,287,94.6812,279,106.293,270,62.9819,295,-11.774202589851,14,0.4214,0.4214,8,0.3223,0.3223,NA,2013
"288","Southeastern Louisiana","Slnd",0.207891,288,93.7904,290,105.36,262,66.2541,161,-11.76465190822,35,0.6152,0.6152,17,0.4256,0.4256,NA,2013
"289","Georgia Southern","SC",0.207101,289,94.6017,281,106.316,271,62.1941,312,-13.891333453995,17,0.4895,0.4895,12,0.3937,0.3937,NA,2013
"290","Siena","MAAC",0.202321,290,94.1419,287,106.07,268,64.1352,260,-18.437360622662,11,0.4552,0.4552,12,0.4854,0.4854,NA,2013
"291","Chicago St.","GWC",0.20168,291,90.6095,318,102.125,197,67.0817,120,-15.663510700972,22,0.5096,0.5096,15,0.388,0.388,NA,2013
"292","Radford","BSth",0.20086,292,90.2052,326,101.714,184,67.6415,101,-15.559900252277,13,0.4364,0.4364,8,0.3343,0.3343,NA,2013
"293","Nicholls St.","Slnd",0.199906,293,97.1396,235,109.59,313,67.2383,114,-15.416945599305,24,0.543,0.543,14,0.4012,0.4012,NA,2013
"294","Northern Arizona","BSky",0.19947,294,94.8916,275,107.08,289,68.5122,63,-14.663460190874,30,0.6001,0.6001,15,0.4101,0.4101,NA,2013
"295","Jacksonville","ASun",0.198721,295,94.2392,286,106.387,274,69.419,39,-12.879336483236,22,0.4597,0.4597,13,0.3907,0.3907,NA,2013
"296","UMBC","AE",0.190915,296,94.7626,277,107.441,293,67.7434,93,-17.556445735413,16,0.481,0.481,13,0.4516,0.4516,NA,2013
"297","Hofstra","CAA",0.188962,297,88.0865,332,99.9825,156,64.8939,223,-19.71742089919,14,0.5107,0.5107,12,0.4767,0.4767,NA,2013
"298","Milwaukee","Horz",0.187054,298,93.7062,292,106.477,280,65.859,186,-17.435844225702,17,0.4664,0.4664,16,0.5123,0.5123,NA,2013
"299","Austin Peay","OVC",0.183045,299,96.7194,242,110.155,320,69.1584,49,-18.480707189959,15,0.4521,0.4521,11,0.396,0.396,NA,2013
"300","Jackson St.","SWAC",0.181741,300,93.6622,293,106.754,287,68.6128,60,-13.481875220987,30,0.6587,0.6587,12,0.3302,0.3302,NA,2013
"301","Monmouth","NEC",0.178168,301,90.6831,317,103.576,232,70.3454,25,-15.430759030584,22,0.5141,0.5141,13,0.4171,0.4171,NA,2013
"302","Campbell","BSth",0.174044,302,96.1421,253,110.083,318,66.3173,158,-14.401815013992,23,0.5142,0.5142,12,0.3605,0.3605,NA,2013
"303","Montana St.","BSky",0.172557,303,98.7597,208,113.183,339,66.194,167,-13.849126778185,12,0.3974,0.3974,8,0.3182,0.3182,NA,2013
"304","Utah Valley","GWC",0.169275,304,96.3906,246,110.69,323,64.4797,244,-14.345466950896,12,0.4142,0.4142,9,0.3369,0.3369,NA,2013
"305","Chattanooga","SC",0.168205,305,96.4795,244,110.866,324,67.7046,95,-14.779091694062,17,0.4784,0.4784,10,0.3697,0.3697,NA,2013
"306","Southern Utah","BSky",0.167047,306,91.0015,314,104.647,253,69.7226,31,-15.719271645376,23,0.5487,0.5487,11,0.3621,0.3621,NA,2013
"307","Central Arkansas","Slnd",0.162207,307,97.0324,237,111.924,333,72.5682,3,-12.98453460715,15,0.3964,0.3964,10,0.3528,0.3528,NA,2013
"308","Delaware St.","MEAC",0.161013,308,93.9771,288,108.483,303,60.9627,332,-12.759621244357,27,0.597,0.597,13,0.3687,0.3687,NA,2013
"309","Coppin St.","MEAC",0.158221,309,92.0937,305,106.501,281,68.7305,57,-17.951001894555,27,0.6191,0.6191,15,0.4158,0.4158,NA,2013
"310","Texas A&M Corpus Chris","Slnd",0.154745,310,94.6164,280,109.669,314,62.4717,302,-17.504043007979,26,0.601,0.601,15,0.4289,0.4289,NA,2013
"311","McNeese St.","Slnd",0.154138,311,93.718,291,108.672,308,64.3466,250,-12.13689010316,25,0.6119,0.6119,13,0.4037,0.4037,NA,2013
"312","UMKC","Sum",0.152089,312,91.5996,311,106.362,273,65.0025,220,-17.621845991716,23,0.4937,0.4937,16,0.4431,0.4431,NA,2013
"313","San Jose St.","WAC",0.15113,313,88.1471,331,102.419,200,67.2055,116,-14.3894944166,15,0.4222,0.4222,15,0.4828,0.4828,NA,2013
"314","UC Riverside","BW",0.150685,314,87.4165,335,101.601,182,63.1462,287,-19.764528884608,12,0.4656,0.4656,10,0.4452,0.4452,NA,2013
"315","Rice","CUSA",0.148134,315,95.0564,273,110.673,322,62.7665,298,-18.919460429846,14,0.4436,0.4436,15,0.521,0.521,NA,2013
"316","Portland St.","BSky",0.142951,316,100.687,174,117.654,345,64.9988,221,-16.101369270939,26,0.5711,0.5711,11,0.3582,0.3582,NA,2013
"317","Navy","Pat",0.139193,317,87.7395,333,102.802,209,61.0404,330,-18.210542031624,7,0.3428,0.3428,11,0.4189,0.4189,NA,2013
"318","UT Rio Grande Valley","GWC",0.134645,318,90.4505,321,106.334,272,64.0727,263,-12.496429705029,12,0.3632,0.3632,9,0.31,0.31,NA,2013
"319","SIU Edwardsville","OVC",0.133755,319,90.4361,323,106.388,275,66.1983,166,-13.83076268059,19,0.4265,0.4265,13,0.3808,0.3808,NA,2013
"320","East Tennessee St.","ASun",0.127649,320,92.5897,301,109.432,312,65.1753,213,-15.51714878755,27,0.645,0.645,15,0.4674,0.4674,NA,2013
"321","Idaho St.","BSky",0.127562,321,90.5167,320,106.989,288,60.3145,340,-19.460007444752,22,0.579,0.579,11,0.3837,0.3837,NA,2013
"322","Alcorn St.","SWAC",0.12338,322,85.3585,341,101.227,176,67.6605,97,-16.663136857293,32,0.6739,0.6739,15,0.3883,0.3883,NA,2013
"323","Nebraska Omaha","Sum",0.121366,323,98.4051,214,116.889,344,72.3516,4,-13.417354176399,21,0.4571,0.4571,15,0.4177,0.4177,NA,2013
"324","Prairie View A&M","SWAC",0.120878,324,87.1209,336,103.527,227,67.0255,122,-15.114472042757,20,0.5165,0.5165,9,0.3062,0.3062,NA,2013
"325","Houston Baptist","GWC",0.113671,325,85.6775,340,102.43,201,68.9804,52,-12.720766422694,13,0.3694,0.3694,9,0.3021,0.3021,NA,2013
"326","Florida A&M","MEAC",0.107752,326,88.5919,330,106.47,279,69.617,35,-18.355859641082,19,0.5248,0.5248,11,0.3827,0.3827,NA,2013
"327","Louisiana Monroe","SB",0.10604,327,90.8559,316,109.361,311,66.1397,173,-18.022036296588,23,0.5868,0.5868,13,0.4568,0.4568,NA,2013
"328","St. Francis PA","NEC",0.103209,328,92.11,303,111.162,328,63.4027,278,-19.245048740155,18,0.5545,0.5545,11,0.4254,0.4254,NA,2013
"329","Northern Illinois","MAC",0.10289,329,83.7111,344,101.056,171,62.4504,304,-19.743960220998,16,0.4707,0.4707,13,0.4595,0.4595,NA,2013
"330","Alabama St.","SWAC",0.102289,330,91.1359,313,110.082,317,66.987,128,-17.208788989107,25,0.5372,0.5372,12,0.3295,0.3295,NA,2013
"331","IUPUI","Sum",0.0974217,331,95.3754,269,115.747,342,66.2019,165,-19.984125883564,22,0.504,0.504,15,0.4476,0.4476,NA,2013
"332","Kennesaw St.","ASun",0.0944187,332,90.3935,324,110.032,316,64.4407,245,-21.967779385101,19,0.4564,0.4564,12,0.398,0.398,NA,2013
"333","Longwood","BSth",0.0910259,333,93.4864,295,114.196,341,70.7228,18,-19.509167814759,26,0.5105,0.5105,14,0.375,0.375,NA,2013
"334","Fairleigh Dickinson","NEC",0.0887326,334,92.1098,304,112.789,337,68.6749,59,-18.648814784342,20,0.4817,0.4817,13,0.4094,0.4094,NA,2013
"335","The Citadel","SC",0.0867578,335,96.7049,243,118.67,346,65.4408,199,-17.953192543956,15,0.4756,0.4756,10,0.3707,0.3707,NA,2013
"336","Tennessee Martin","OVC",0.0861231,336,91.9234,309,112.882,338,68.3711,68,-16.025855546361,21,0.4498,0.4498,14,0.3937,0.3937,NA,2013
"337","South Carolina St.","MEAC",0.0814943,337,90.3623,325,111.548,331,65.4775,196,-19.347904887594,23,0.5281,0.5281,12,0.3808,0.3808,NA,2013
"338","Howard","MEAC",0.0750263,338,81.2301,346,101.06,172,62.4236,305,-17.704136614036,29,0.6015,0.6015,14,0.3785,0.3785,NA,2013
"339","Alabama A&M","SWAC",0.0739852,339,89.1744,328,111.089,327,66.1469,172,-16.013460201508,23,0.604,0.604,10,0.3297,0.3297,NA,2013
"340","Presbyterian","BSth",0.0719433,340,93.3022,298,116.537,343,62.2567,308,-18.893697794457,24,0.5021,0.5021,13,0.3866,0.3866,NA,2013
"341","Mississippi Valley St.","SWAC",0.0696194,341,88.8128,329,111.271,330,70.5865,20,-18.260311188747,29,0.6265,0.6265,13,0.3542,0.3542,NA,2013
"342","Furman","SC",0.0686073,342,90.4413,322,113.467,340,64.8839,224,-20.016002049397,13,0.4727,0.4727,9,0.3741,0.3741,NA,2013
"343","Binghamton","AE",0.0631912,343,85.1555,343,107.656,298,66.4109,154,-21.725760901681,14,0.4042,0.4042,13,0.4399,0.4399,NA,2013
"344","New Orleans","ind",0.0489653,344,86.5882,337,112.069,334,71.123,14,-14.914833671719,10,0.3452,0.3452,10,0.3452,0.3452,NA,2013
"345","Maryland Eastern Shore","MEAC",0.0456452,345,85.2474,342,111.043,326,64.8453,226,-21.345115955586,24,0.5656,0.5656,12,0.3819,0.3819,NA,2013
"346","Lamar","Slnd",0.0384861,346,83.2938,345,110.191,321,70.3066,26,-21.445296174687,27,0.5589,0.5589,16,0.4356,0.4356,NA,2013
"347","Grambling St.","SWAC",0.00500128,347,76.6347,347,121.427,347,64.6698,235,-24.308912322624,21,0.5661,0.5661,9,0.3199,0.3199,NA,2013
