"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"179","Detroit","Horz",0.474547,179,108.034,72,108.996,299,67.0966,219,-6.7973032574496,23,0.6158,0.6158,10,0.4036,0.4036,NA,2021
"180","Fresno St.","MWC",0.463602,180,100.842,196,102.129,173,65.1977,300,-6.1173403270277,0,337,0,18,0.5092,0.5092,NA,2021
"181","Cleveland St.","Horz",0.463265,181,100.499,203,101.794,162,65.9943,276,-2.6787413287451,48,0.8454,0.8454,14,0.4299,0.4299,15,2021
"182","South Florida","Amer",0.454598,182,100.631,198,102.238,176,67.051,224,-5.9272036560735,11,0.4094,0.4094,24,0.6281,0.6281,NA,2021
"183","San Diego","WCC",0.446582,183,98.0658,251,99.9121,125,70.118,85,-5.9095291759933,26,0.613,0.613,29,0.6557,0.6557,NA,2021
"184","Sam Houston St.","Slnd",0.441171,184,100.393,205,102.479,181,70.7937,60,-4.3086444071114,24,0.4495,0.4495,13,0.3393,0.3393,NA,2021
"185","Hartford","AE",0.440773,185,97.1029,264,99.1336,109,67.0408,225,-4.8705868150587,25,0.4817,0.4817,13,0.3577,0.3577,16,2021
"186","Elon","CAA",0.436693,186,97.9733,253,100.167,131,66.0079,275,-6.4654943059823,4,0.2863,0.2863,9,0.399,0.399,NA,2021
"187","Coastal Carolina","SB",0.433663,187,98.8181,232,101.139,151,70.6925,66,-5.2336002919212,3,0.1026,0.1026,6,0.2889,0.2889,NA,2021
"188","Southern Illinois","MVC",0.433492,188,99.6446,216,101.991,167,66.0172,274,-7.875924626991,6,0.3022,0.3022,18,0.5108,0.5108,NA,2021
"189","Army","Pat",0.424134,189,98.8154,233,101.479,157,68.5806,149,-5.2182188158572,14,0.4162,0.4162,12,0.4478,0.4478,NA,2021
"190","Siena","MAAC",0.420305,190,99.5847,218,102.408,180,65.4293,293,-3.6505915689586,0,331,0,5,0.2967,0.2967,NA,2021
"191","Austin Peay","OVC",0.419373,191,104.174,128,107.164,274,66.7074,242,-10.302936923216,6,0.264,0.264,6,0.3121,0.3121,NA,2021
"192","Utah Valley","WAC",0.417876,192,100.971,192,103.924,213,70.0418,87,-6.769302773739,23,0.5203,0.5203,14,0.4417,0.4417,NA,2021
"193","Loyola MD","Pat",0.416112,193,98.1895,247,101.125,147,67.5504,203,-8.7162048495775,0,346,0,9,0.3834,0.3834,NA,2021
"194","Campbell","BSth",0.413882,194,103.273,140,106.445,262,63.9203,329,-6.5698440481214,10,0.2928,0.2928,9,0.3273,0.3273,NA,2021
"195","Montana","BSky",0.411825,195,98.8542,231,101.966,166,65.6314,285,-8.0905502077497,20,0.3552,0.3552,13,0.3929,0.3929,NA,2021
"196","Rice","CUSA",0.411714,196,102.571,156,105.804,250,69.6656,98,-7.5268167679346,2,0.1363,0.1363,14,0.4491,0.4491,NA,2021
"197","Saint Joseph's","A10",0.410803,197,101.439,182,104.67,228,72.336,23,-7.995657927633,36,0.7333,0.7333,26,0.6731,0.6731,NA,2021
"198","Valparaiso","MVC",0.409281,198,96.2595,273,99.3804,114,66.9259,231,-11.47994757489,18,0.4154,0.4154,17,0.5222,0.5222,NA,2021
"199","Hawaii","BW",0.407341,199,101.3,188,104.658,227,66.4964,254,-7.0357793109741,0,344,0,9,0.4046,0.4046,NA,2021
"200","Delaware","CAA",0.400036,200,98.1316,249,101.652,160,66.5247,251,-6.5729165271694,6,0.3179,0.3179,6,0.3463,0.3463,NA,2021
"201","Louisiana Lafayette","SB",0.396193,201,100.932,193,104.699,229,70.9211,57,-5.7779825209022,15,0.3219,0.3219,9,0.3452,0.3452,NA,2021
"202","Seattle","WAC",0.394638,202,98.2919,244,102.018,169,69.1169,124,-7.7643933854013,10,0.2806,0.2806,10,0.3649,0.3649,NA,2021
"203","Tarleton St.","WAC",0.388999,203,98.9614,230,102.924,188,64.4107,320,-7.4476621274619,9,0.2473,0.2473,9,0.3485,0.3485,NA,2021
"204","La Salle","A10",0.387208,204,101.387,185,105.516,241,68.4767,153,-8.8947226081579,19,0.4966,0.4966,21,0.5801,0.5801,NA,2021
"205","Cal Baptist","WAC",0.386448,205,105.214,111,109.53,307,70.4118,76,-6.9070747819231,8,0.1873,0.1873,10,0.3279,0.3279,NA,2021
"206","Norfolk St.","MEAC",0.386006,206,98.204,246,102.248,177,67.5873,201,-5.0406857037594,9,0.3455,0.3455,9,0.3007,0.3007,16,2021
"207","Evansville","MVC",0.375733,207,105.48,109,110.241,311,62.0316,345,-10.27106081967,10,0.3753,0.3753,17,0.5207,0.5207,NA,2021
"208","Wagner","NEC",0.368824,208,101.143,190,105.981,252,65.0524,305,-5.0585937430989,47,0.8539,0.8539,7,0.2907,0.2907,NA,2021
"209","Albany","AE",0.364234,209,98.6923,237,103.59,205,69.2449,116,-7.4032515825679,7,0.3627,0.3627,6,0.336,0.336,NA,2021
"210","Illinois St.","MVC",0.357975,210,98.2182,245,103.336,198,69.0213,126,-11.983217007605,18,0.4037,0.4037,18,0.524,0.524,NA,2021
"211","UMKC","Sum",0.35762,211,96.2517,274,101.281,155,62.4618,344,-9.0245690297181,16,0.3635,0.3635,12,0.3899,0.3899,NA,2021
"212","Northern Kentucky","Horz",0.357265,212,102.883,148,108.274,291,64.8843,308,-7.8136786492338,16,0.5222,0.5222,8,0.3813,0.3813,NA,2021
"213","George Washington","A10",0.356808,213,100.783,197,106.082,254,68.3472,157,-8.8289559522108,7,0.3396,0.3396,13,0.4744,0.4744,NA,2021
"214","South Alabama","SB",0.356623,214,102.366,164,107.756,284,66.5013,253,-8.1817071016697,7,0.238,0.238,7,0.3205,0.3205,NA,2021
"215","Texas Southern","SWAC",0.353595,215,98.102,250,103.386,200,71.1344,50,-4.3500481849486,31,0.62,0.62,14,0.3317,0.3317,16,2021
"216","UC Davis","BW",0.350964,216,97.0324,265,102.361,179,69.281,112,-5.6614860622291,7,0.3052,0.3052,8,0.3831,0.3831,NA,2021
"217","Saint Peter's","MAAC",0.348118,217,90.5629,337,95.6403,55,66.9682,230,-8.0896257161622,22,0.5212,0.5212,8,0.3302,0.3302,NA,2021
"218","Morgan St.","MEAC",0.344195,218,99.9188,213,105.68,245,71.416,43,-6.2798773113422,7,0.2791,0.2791,5,0.2547,0.2547,NA,2021
"219","Montana St.","BSky",0.341897,219,99.3795,223,105.203,237,68.0007,178,-6.7259069919861,13,0.3729,0.3729,10,0.3786,0.3786,NA,2021
"220","Arkansas St.","SB",0.340261,220,99.6372,217,105.542,242,67.5508,202,-10.13966924746,15,0.3275,0.3275,8,0.3249,0.3249,NA,2021
"221","Mount St. Mary's","NEC",0.339313,221,95.2892,287,100.974,145,61.6571,346,-7.2273080983238,31,0.6725,0.6725,9,0.3307,0.3307,16,2021
"222","Long Beach St.","BW",0.337395,222,97.9035,254,103.821,209,73.6585,7,-9.081756169841,18,0.5636,0.5636,11,0.446,0.446,NA,2021
"223","Oakland","Horz",0.337161,223,102.423,162,108.624,294,69.9965,91,-11.546679367024,44,0.8103,0.8103,16,0.4827,0.4827,NA,2021
"224","Monmouth","MAAC",0.336876,224,98.7226,235,104.711,230,74.0955,5,-6.0393931722085,6,0.4267,0.4267,6,0.3313,0.3313,NA,2021
"225","College of Charleston","CAA",0.33612,225,102.501,159,108.75,297,63.7412,331,-7.4026474474638,12,0.382,0.382,9,0.3936,0.3936,NA,2021
"226","Nicholls St.","Slnd",0.33579,226,98.615,239,104.641,226,71.3558,47,-3.9417774752377,21,0.5164,0.5164,9,0.3014,0.3014,NA,2021
"227","Longwood","BSth",0.334933,227,98.5357,240,104.592,223,64.9871,307,-12.420227383923,14,0.4047,0.4047,9,0.3561,0.3561,NA,2021
"228","Milwaukee","Horz",0.334644,228,101.853,175,108.126,287,69.4124,108,-8.7912373506202,13,0.4672,0.4672,10,0.3912,0.3912,NA,2021
"229","Northern Colorado","BSky",0.334378,229,99.003,229,105.111,236,67.8218,188,-7.8180531785416,20,0.3249,0.3249,11,0.3482,0.3482,NA,2021
"230","Appalachian St.","SB",0.334348,230,97.619,259,103.643,207,65.1812,302,-7.6422514238638,12,0.2855,0.2855,8,0.333,0.333,16,2021
"231","Boston University","Pat",0.330814,231,101.736,177,108.164,288,65.1951,301,-7.8508255630478,0,336,0,12,0.4472,0.4472,NA,2021
"232","Stetson","ASun",0.329295,232,100.9,194,107.339,277,67.3612,207,-10.760841924415,13,0.3559,0.3559,9,0.3585,0.3585,NA,2021
"233","Lipscomb","ASun",0.329239,233,100.282,206,106.684,268,66.2342,260,-8.807349332252,11,0.3143,0.3143,8,0.3143,0.3143,NA,2021
"234","Youngstown St.","Horz",0.32832,234,101.883,174,108.426,292,67.1783,215,-9.264183435244,1,0.0455,0.0455,7,0.297,0.297,NA,2021
"235","The Citadel","SC",0.32771,235,102.856,150,109.488,306,73.7927,6,-8.3089290654065,2,0.0951,0.0951,10,0.411,0.411,NA,2021
"236","Prairie View A&M","SWAC",0.324736,236,95.2684,288,101.53,158,68.7171,139,-3.0210233202602,22,0.5866,0.5866,7,0.2382,0.2382,NA,2021
"237","Stony Brook","AE",0.319702,237,94.5666,296,100.985,146,66.5699,246,-11.224605885079,13,0.4117,0.4117,8,0.3582,0.3582,NA,2021
"238","Radford","BSth",0.318149,238,97.7272,258,104.425,219,63.6201,333,-8.6983085286156,17,0.4472,0.4472,8,0.343,0.343,NA,2021
"239","Western Carolina","SC",0.313438,239,100.031,211,107.09,272,70.3817,77,-11.549911119854,9,0.2732,0.2732,11,0.4385,0.4385,NA,2021
"240","Green Bay","Horz",0.310056,240,102.021,170,109.369,302,66.2252,261,-12.528585906204,37,0.678,0.678,13,0.418,0.418,NA,2021
"241","Samford","SC",0.306814,241,96.7545,270,103.861,211,72.8875,16,-9.7128077749724,9,0.2823,0.2823,12,0.4478,0.4478,NA,2021
"242","Niagara","MAAC",0.30578,242,99.2874,225,106.625,267,64.7616,313,-8.6871855236721,31,0.6483,0.6483,8,0.3451,0.3451,NA,2021
"243","Portland St.","BSky",0.304887,243,93.0921,307,100.008,126,69.0598,125,-10.496741625477,13,0.2686,0.2686,8,0.3167,0.3167,NA,2021
"244","Lafayette","Pat",0.304004,244,103.504,136,111.234,319,68.6166,146,-4.781520730274,0,338,0,5,0.303,0.303,NA,2021
"245","Marist","MAAC",0.303808,245,93.0625,310,100.021,127,66.0949,269,-7.3779611725462,3,0.1954,0.1954,5,0.2892,0.2892,NA,2021
"246","UMass Lowell","AE",0.301494,246,98.7246,234,106.207,259,69.1827,120,-8.463233629075,32,0.7033,0.7033,11,0.4019,0.4019,NA,2021
"247","UC San Diego","BW",0.299589,247,101.679,178,109.472,305,68.9875,129,-6.7242227946812,7,0.2598,0.2598,14,0.4547,0.4547,NA,2021
"248","UNC Asheville","BSth",0.291696,248,99.4654,221,107.442,279,68.6626,142,-7.3828351334909,10,0.3741,0.3741,9,0.3552,0.3552,NA,2021
"249","UT Arlington","SB",0.291686,249,98.3954,243,106.287,261,69.3011,110,-9.5070185962776,18,0.4166,0.4166,9,0.3484,0.3484,NA,2021
"250","Western Michigan","MAC",0.29091,250,95.6125,283,103.315,197,66.1475,264,-11.473445685249,15,0.4394,0.4394,15,0.5076,0.5076,NA,2021
"251","UNC Wilmington","CAA",0.290165,251,101.757,176,109.989,309,69.598,102,-7.9979960185297,11,0.3557,0.3557,8,0.3431,0.3431,NA,2021
"252","Charlotte","CUSA",0.28857,252,96.1046,276,103.949,214,62.6578,342,-11.520081900117,8,0.3252,0.3252,12,0.4675,0.4675,NA,2021
"253","Georgia Southern","SB",0.286841,253,95.2374,289,103.087,193,66.6008,245,-10.53206013068,6,0.2214,0.2214,6,0.2989,0.2989,NA,2021
"254","Holy Cross","Pat",0.286545,254,99.9784,212,108.232,290,68.6926,141,-8.4162667757975,0,333,0,11,0.4357,0.4357,NA,2021
"255","American","Pat",0.286374,255,97.7594,257,105.838,251,66.7717,238,-4.5072391313996,0,330,0,10,0.4476,0.4476,NA,2021
"256","Quinnipiac","MAAC",0.285731,256,92.3629,320,100.023,128,71.5406,39,-11.128569289772,7,0.3762,0.3762,5,0.3147,0.3147,NA,2021
"257","Cal St. Fullerton","BW",0.285654,257,103.118,142,111.674,326,71.5174,41,-7.5753303128454,0,334,0,10,0.4056,0.4056,NA,2021
"258","Sacramento St.","BSky",0.280653,258,102.445,160,111.183,318,64.7455,314,-8.8794172621152,12,0.3337,0.3337,11,0.4,0.4,NA,2021
"259","Canisius","MAAC",0.279845,259,98.6551,238,107.107,273,70.4805,72,-4.7548582093592,0,340,0,6,0.3282,0.3282,NA,2021
"260","LIU Brooklyn","NEC",0.276555,260,95.1533,290,103.452,202,73.1927,12,-7.55304395817,0,347,0,5,0.2739,0.2739,NA,2021
"261","Bucknell","Pat",0.272072,261,100.274,207,109.233,301,71.5724,37,-5.5737752312732,0,341,0,8,0.3407,0.3407,NA,2021
"262","Jackson St.","SWAC",0.270719,262,88.2678,340,96.2114,64,68.5772,150,-3.6446652697914,31,0.714,0.714,10,0.277,0.277,NA,2021
"263","Little Rock","SB",0.270551,263,96.9921,268,105.729,246,66.9928,228,-11.780509519069,12,0.4473,0.4473,8,0.3779,0.3779,NA,2021
"264","Idaho St.","BSky",0.266894,264,92.6226,316,101.129,148,64.3566,323,-8.1619614269053,9,0.241,0.241,8,0.302,0.302,NA,2021
"265","Coppin St.","MEAC",0.257474,265,92.0367,326,100.916,144,76.8737,1,-9.1739947772354,24,0.6086,0.6086,13,0.4088,0.4088,NA,2021
"266","IUPUI","Horz",0.255706,266,96.7125,271,106.128,256,71.6414,35,-7.9304206406022,1,0.1355,0.1355,7,0.3735,0.3735,NA,2021
"267","Merrimack","NEC",0.255333,267,92.9316,311,101.997,168,65.9673,277,-7.6134576715356,0,332,0,5,0.2731,0.2731,NA,2021
"268","Eastern Michigan","MAC",0.252062,268,99.1841,226,109.023,300,67.9035,185,-8.253303953626,11,0.2077,0.2077,15,0.4559,0.4559,NA,2021
"269","Fairleigh Dickinson","NEC",0.251901,269,101.439,183,111.509,323,70.7735,63,-12.06111429248,21,0.556,0.556,9,0.3418,0.3418,NA,2021
"270","New Mexico","MWC",0.247156,270,93.6097,302,103.13,195,67.3528,208,-11.223014189814,4,0.1668,0.1668,16,0.4802,0.4802,NA,2021
"271","Fort Wayne","Horz",0.246219,271,100.588,201,110.867,315,69.4229,107,-12.630742790147,1,0.0755,0.0755,7,0.3458,0.3458,NA,2021
"272","Southern Miss","CUSA",0.245914,272,92.1597,323,101.591,159,67.0546,223,-12.794599015933,4,0.2192,0.2192,11,0.4449,0.4449,NA,2021
"273","Southeast Missouri St.","OVC",0.24341,273,95.4639,285,105.358,239,68.354,156,-12.873568902589,9,0.4198,0.4198,8,0.3601,0.3601,NA,2021
"274","High Point","BSth",0.242411,274,96.41,272,106.452,263,66.133,266,-11.859790595686,14,0.4457,0.4457,9,0.3569,0.3569,NA,2021
"275","New Orleans","Slnd",0.24132,275,97.4467,261,107.653,281,72.3073,24,-12.514519614166,15,0.4298,0.4298,7,0.2734,0.2734,NA,2021
"276","North Dakota","Sum",0.238294,276,97.8195,256,108.221,289,67.2984,211,-12.505672829705,17,0.5555,0.5555,12,0.4544,0.4544,NA,2021
"277","Fairfield","MAAC",0.236817,277,95.8371,279,106.103,255,64.5005,319,-14.060686974237,14,0.4594,0.4594,7,0.3531,0.3531,NA,2021
"278","Cal St. Northridge","BW",0.23325,278,100.45,204,111.402,321,70.2404,83,-9.5002089135594,14,0.4696,0.4696,10,0.4453,0.4453,NA,2021
"279","Louisiana Monroe","SB",0.230628,279,94.0187,299,104.403,218,67.0033,227,-16.019220730491,10,0.3914,0.3914,7,0.3656,0.3656,NA,2021
"280","Middle Tennessee","CUSA",0.228452,280,93.318,304,103.736,208,69.2385,117,-13.553271987575,9,0.4194,0.4194,13,0.4897,0.4897,NA,2021
"281","FIU","CUSA",0.2261,281,96.9984,267,107.952,286,70.3227,80,-13.564822519528,2,0.1516,0.1516,9,0.3772,0.3772,NA,2021
"282","New Hampshire","AE",0.225736,282,95.9796,278,106.838,270,66.1316,267,-7.5581240468442,4,0.2531,0.2531,5,0.2979,0.2979,NA,2021
"283","Western Illinois","Sum",0.220565,283,97.4151,262,108.718,296,71.5173,42,-11.309708055104,17,0.3873,0.3873,12,0.4063,0.4063,NA,2021
"284","Manhattan","MAAC",0.215777,284,92.467,319,103.448,201,66.8186,235,-11.116865436003,1,0.0715,0.0715,6,0.3157,0.3157,NA,2021
"285","Central Michigan","MAC",0.215328,285,99.4811,220,111.32,320,72.1099,27,-12.392664451423,3,0.1604,0.1604,11,0.4034,0.4034,NA,2021
"286","Rider","MAAC",0.213186,286,100.055,210,112.086,330,67.7405,193,-14.011929442867,31,0.6146,0.6146,9,0.3714,0.3714,NA,2021
"287","North Alabama","ASun",0.212624,287,95.2914,286,106.781,269,69.998,90,-8.3583282435873,8,0.1693,0.1693,8,0.293,0.293,NA,2021
"288","William & Mary","CAA",0.211564,288,94.6965,295,106.173,258,67.9593,180,-7.032208690061,19,0.4658,0.4658,12,0.4447,0.4447,NA,2021
"289","St. Francis NY","NEC",0.205201,289,101.064,191,113.693,340,72.2182,25,-8.7170422852287,3,0.3027,0.3027,4,0.2728,0.2728,NA,2021
"290","UT Rio Grande Valley","WAC",0.204208,290,90.6382,336,102.018,170,70.28,81,-7.6720473163927,10,0.2779,0.2779,9,0.319,0.319,NA,2021
"291","Illinois Chicago","Horz",0.203943,291,93.2675,305,104.993,235,68.3397,158,-10.19212062859,14,0.4394,0.4394,8,0.3716,0.3716,NA,2021
"292","Troy","SB",0.203757,292,92.8226,312,104.502,222,68.1248,169,-12.970978233583,15,0.3602,0.3602,10,0.3734,0.3734,NA,2021
"293","Towson","CAA",0.203102,293,99.0513,227,111.554,324,65.6409,284,-10.814560334584,24,0.6398,0.6398,12,0.4603,0.4603,NA,2021
"294","North Florida","ASun",0.202597,294,100.604,199,113.334,339,66.9818,229,-11.167780980447,17,0.4386,0.4386,12,0.3772,0.3772,NA,2021
"295","Lamar","Slnd",0.201412,295,93.8567,300,105.8,249,67.9554,181,-13.869618018279,21,0.4913,0.4913,11,0.3595,0.3595,NA,2021
"296","Robert Morris","Horz",0.199035,296,98.7006,236,111.404,322,66.8081,236,-12.241854365612,11,0.3941,0.3941,10,0.3922,0.3922,NA,2021
"297","Sacred Heart","NEC",0.198222,297,99.7862,214,112.679,338,66.259,259,-7.0398949994703,50,0.8702,0.8702,8,0.3079,0.3079,NA,2021
"298","Florida Gulf Coast","ASun",0.197031,298,92.5718,317,104.601,224,70.7471,65,-6.5686663058213,6,0.2465,0.2465,5,0.2813,0.2813,NA,2021
"299","Binghamton","AE",0.193345,299,97.5774,260,110.482,313,66.0336,273,-12.127435846179,4,0.2985,0.2985,7,0.3517,0.3517,NA,2021
"300","North Carolina A&T","MEAC",0.193319,300,93.074,309,105.385,240,71.3887,45,-6.951413704225,17,0.4233,0.4233,11,0.3111,0.3111,NA,2021
"301","Air Force","MWC",0.18753,301,95.7777,282,108.801,298,62.87,340,-13.551488148653,12,0.3966,0.3966,18,0.5521,0.5521,NA,2021
"302","St. Francis PA","NEC",0.186526,302,94.8073,293,107.76,285,68.5933,148,-13.012486008254,32,0.7091,0.7091,10,0.3583,0.3583,NA,2021
"303","Nebraska Omaha","Sum",0.185829,303,93.6641,301,106.504,265,71.1119,51,-14.336611444946,29,0.6252,0.6252,17,0.4855,0.4855,NA,2021
"304","Portland","WCC",0.185746,304,98.4191,242,111.916,327,71.0667,54,-9.038180749677,14,0.3454,0.3454,21,0.5501,0.5501,NA,2021
"305","Eastern Illinois","OVC",0.185605,305,95.5209,284,108.629,295,68.8593,133,-13.750402679688,23,0.4983,0.4983,11,0.3873,0.3873,NA,2021
"306","San Jose St.","MWC",0.184329,306,96.999,266,110.391,312,72.1408,26,-10.332845724703,10,0.2479,0.2479,21,0.519,0.519,NA,2021
"307","Southern","SWAC",0.181595,307,91.64,330,104.458,220,70.4688,74,-8.4820350607724,42,0.6773,0.6773,11,0.2569,0.2569,NA,2021
"308","Northwestern St.","Slnd",0.180969,308,96.9153,269,110.512,314,71.0172,56,-12.346300308552,36,0.6332,0.6332,16,0.3751,0.3751,NA,2021
"309","Jacksonville","ASun",0.180507,309,92.7259,315,105.764,247,67.9458,182,-10.259615196281,8,0.2934,0.2934,8,0.331,0.331,NA,2021
"310","Florida A&M","MEAC",0.180249,310,89.5725,339,102.182,175,67.9818,179,-8.6875106124325,33,0.6799,0.6799,13,0.3235,0.3235,NA,2021
"311","NJIT","AE",0.178835,311,94.3351,298,107.705,283,67.7952,191,-9.7328143276526,13,0.4433,0.4433,8,0.364,0.364,NA,2021
"312","Tennessee Tech","OVC",0.177444,312,95.7846,281,109.451,303,69.0027,128,-16.828027582721,29,0.6559,0.6559,14,0.4584,0.4584,NA,2021
"313","Hampton","BSth",0.176424,313,96.2305,275,110.027,310,70.3698,78,-12.009855962564,8,0.3414,0.3414,5,0.2865,0.2865,NA,2021
"314","Dixie St.","WAC",0.172875,314,92.3284,321,105.792,248,72.7363,18,-9.9126445854334,16,0.3051,0.3051,11,0.3854,0.3854,NA,2021
"315","Kennesaw St.","ASun",0.172512,315,91.0484,334,104.348,217,69.004,127,-15.315786601472,16,0.3947,0.3947,11,0.3707,0.3707,NA,2021
"316","Fordham","A10",0.172028,316,87.6337,341,100.464,137,63.2685,338,-8.3973768268201,0,339,0,18,0.603,0.603,NA,2021
"317","Lehigh","Pat",0.170189,317,92.762,314,106.463,264,69.4879,105,-9.4308231043126,0,342,0,7,0.3512,0.3512,NA,2021
"318","Grambling St.","SWAC",0.16821,318,92.7845,313,106.62,266,69.7591,96,-9.0731526232087,25,0.4985,0.4985,9,0.2696,0.2696,NA,2021
"319","Cal Poly","BW",0.165804,319,91.071,333,104.808,232,66.6137,243,-15.493654216918,10,0.4085,0.4085,13,0.4754,0.4754,NA,2021
"320","Northern Arizona","BSky",0.162289,320,97.2609,263,112.181,331,63.9926,328,-11.3425773847,34,0.6508,0.6508,16,0.4729,0.4729,NA,2021
"321","USC Upstate","BSth",0.161904,321,94.8723,292,109.453,304,68.4679,154,-14.68392236093,20,0.4987,0.4987,10,0.3866,0.3866,NA,2021
"322","Tennessee St.","OVC",0.161581,322,92.1053,325,106.283,260,70.7762,62,-16.262519319556,4,0.2641,0.2641,8,0.3604,0.3604,NA,2021
"323","SIU Edwardsville","OVC",0.159828,323,93.0792,308,107.528,280,68.0935,173,-12.975105307028,19,0.422,0.422,11,0.3904,0.3904,NA,2021
"324","Central Arkansas","Slnd",0.150671,324,97.8867,255,113.771,341,71.2592,48,-13.17433174727,44,0.7072,0.7072,19,0.4539,0.4539,NA,2021
"325","Charleston Southern","BSth",0.147874,325,92.1507,324,107.31,276,69.5226,103,-15.319639836526,15,0.3753,0.3753,9,0.3641,0.3641,NA,2021
"326","Presbyterian","BSth",0.14385,326,91.843,328,107.252,275,65.2828,296,-12.961304718381,3,0.1566,0.1566,6,0.3023,0.3023,NA,2021
"327","Northern Illinois","MAC",0.138537,327,94.8016,294,111.13,317,65.5068,292,-11.65927483839,21,0.4029,0.4029,17,0.5029,0.5029,NA,2021
"328","Incarnate Word","Slnd",0.127082,328,95.0314,291,112.367,333,64.6639,316,-11.567821205871,14,0.3451,0.3451,8,0.2765,0.2765,NA,2021
"329","Maine","AE",0.12179,329,86.5413,343,102.762,185,65.2509,297,-5.6912864036982,16,0.5679,0.5679,10,0.3953,0.3953,NA,2021
"330","McNeese St.","Slnd",0.121666,330,95.808,280,113.777,342,68.1959,166,-12.531492816284,7,0.196,0.196,4,0.183,0.183,NA,2021
"331","Denver","Sum",0.118462,331,94.5318,297,112.558,336,70.6342,68,-16.50765548066,6,0.3145,0.3145,8,0.3645,0.3645,NA,2021
"332","Howard","MEAC",0.116669,332,96.1045,277,114.602,344,70.5439,70,-3.3824964644128,8,0.3686,0.3686,8,0.3686,0.3686,NA,2021
"333","Central Connecticut","NEC",0.11593,333,93.1044,306,111.094,316,70.4878,71,-13.539847911325,28,0.6134,0.6134,8,0.3327,0.3327,NA,2021
"334","Alcorn St.","SWAC",0.112857,334,91.8248,329,109.857,308,69.271,115,-9.4023955678628,52,0.8372,0.8372,16,0.3423,0.3423,NA,2021
"335","Texas A&M Corpus Chris","Slnd",0.10934,335,90.3707,338,108.452,293,69.2942,111,-15.847737940153,13,0.3472,0.3472,9,0.3265,0.3265,NA,2021
"336","Tennessee Martin","OVC",0.105517,336,93.5132,303,112.613,337,67.302,210,-12.680106160452,14,0.3451,0.3451,9,0.3852,0.3852,NA,2021
"337","Idaho","BSky",0.103122,337,92.4796,318,111.617,325,66.8972,232,-17.288516558059,34,0.7431,0.7431,12,0.4357,0.4357,NA,2021
"338","North Carolina Central","MEAC",0.092211,338,92.1751,322,112.455,335,65.7612,282,-6.9370085200083,28,0.5003,0.5003,12,0.2917,0.2917,NA,2021
"339","Southeastern Louisiana","Slnd",0.0912565,339,91.8729,327,112.198,332,68.6174,145,-14.29670219334,22,0.556,0.556,10,0.3449,0.3449,NA,2021
"340","Alabama A&M","SWAC",0.0903712,340,85.7131,345,104.773,231,67.1653,216,-8.1406222931715,6,0.3316,0.3316,4,0.2137,0.2137,NA,2021
"341","Houston Baptist","Slnd",0.0818512,341,91.1245,332,112.442,334,72.5085,22,-14.93020661713,25,0.5937,0.5937,12,0.3754,0.3754,NA,2021
"342","Arkansas Pine Bluff","SWAC",0.0667143,342,91.0069,335,114.474,343,67.6962,196,-15.874507300323,39,0.7403,0.7403,16,0.3942,0.3942,NA,2021
"343","Delaware St.","MEAC",0.0589222,343,91.1448,331,115.977,345,73.1723,13,-13.67962823133,13,0.3528,0.3528,9,0.3389,0.3389,NA,2021
"344","Alabama St.","SWAC",0.0497572,344,86.6391,342,111.97,329,69.8981,93,-13.191768902254,0,335,0,3,0.1769,0.1769,NA,2021
"345","South Carolina St.","MEAC",0.0469036,345,86.142,344,111.93,328,72.6072,20,-14.630181777132,16,0.4591,0.4591,10,0.3226,0.3226,NA,2021
"346","Chicago St.","WAC",0.0244952,346,85.3089,346,117.527,346,70.251,82,-5.7989156575926,29,0.5798,0.5798,29,0.5798,0.5798,NA,2021
"347","Mississippi Valley St.","SWAC",0.00965332,347,80.1561,347,119.899,347,72.1058,28,-17.335077848703,38,0.7818,0.7818,15,0.3879,0.3879,NA,2021
