rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
92,Yale,Ivy,24-6,118.85847873671648,50,110.4250882421587,211,0.6998021734327411,92,24.738531430239746,6.261468569760253,11.0,3.0,11-3,0.42647664490734705,0.43505359221322026,0.4039058449760463,0.4297106340853263,0.43505359221322026,0.4039058449760463,0.8901315775981767,0.8626899970674726,108.22976860447238,109.58654335390473,108.2637682391148,109.53887187422545,112.87821148736836,106.15091206307248,121.09319505573711,123.20002767120057,0.45057161039506743,1.0,0.07541375834390851,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4614440924338452,66,28,64.65748973178313
93,High Point,BSth,30-4,115.69151480562877,73,107.5066831732494,148,0.6992658206810823,93,30.150095932112617,4.849904067887384,15.0,1.0,15-1,0.27876508446903864,0.2732882391652341,0.2832624231429271,0.2973549233917861,0.2732882391652341,0.2832624231429271,0.9328775011782569,0.9474124596230864,103.29662987625836,112.58706654602808,104.043099789227,112.24513378030844,114.6533734074212,107.76237487941572,0.0,0.0,0.0,0.0,0.04022176504204378,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4237908155769738,64,84,69.88909815619482
94,Xavier,BE,15-18,117.25819366660753,61,109.28723265753314,187,0.6920210950751262,94,15.0,18.0,6.0,14.0,6-14,0.7162559739751521,0.5393868678056166,0.799650519490339,0.7162559739751521,0.5393868678056166,0.799650519490339,0.6815872752414757,0.794009225221124,113.68577795282212,102.8518918341353,113.68577795282212,102.8518918341353,117.27233680484945,110.66095414611777,113.03113460935923,107.5838995036243,0.6383042133633723,12.0,0.02237109013759625,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.968771896723596,98,119,70.31057570990046
95,Wyoming,MWC,18-14,115.10153038646256,78,107.37695815119449,145,0.6897377282062367,95,18.3094562583772,14.690543741622802,9.0,11.0,9-11,0.5651864599804413,0.3722835353880432,0.6666760692752662,0.5718857190780792,0.3722835353880432,0.6666760692752662,0.7833812622291657,0.8756621715860562,111.66627507304521,107.51197677153776,111.70070103977149,107.29885611441267,114.690317172497,108.87204155795625,112.87960785411714,106.23248504163027,0.6677345881883506,7.0,-0.01751490545229273,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.33148760865058,106,223,66.05041887828557
96,Cal Baptist,WAC,25-8,107.49376700088729,193,100.31004747209161,37,0.6889940312691648,96,25.14707645478442,8.852923545215582,13.0,5.0,13-5,0.45229478136180057,0.44842957400924816,0.4398124369297948,0.4662797594575444,0.44842957400924816,0.4398124369297948,0.8603557462627948,0.8507832472364899,106.76184988212538,108.94654068100556,107.08704191762229,108.51756650722427,106.83330789047189,99.33973060004551,94.16621095742069,111.56759441049785,0.1245483484519253,1.0,0.0705710770305975,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.2922141046334206,74,39,65.93115332605952
97,Notre Dame,ACC,13-18,115.0130771756464,79,107.37770742121674,146,0.6878253788029983,97,13.0,18.0,4.0,14.0,4-14,0.6897342657524486,0.5386337793573275,0.7988623948155912,0.6897342657524486,0.5386337793573275,0.7988623948155912,0.6717926681139865,0.7525507003913072,114.63896211636639,104.1852402861163,114.63896211636639,104.1852402861163,114.67098586222795,108.94631310880477,112.91964733611573,103.86161867030617,0.7234412678338058,14.0,-0.021380874147879703,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.612128349059372,112,231,66.04167294277153
98,Saint Joseph's,A10,22-11,108.38556177962548,177,101.33141374117915,42,0.684370805707728,98,22.321789038270417,11.678210961729581,13.0,5.0,13-5,0.4979392221620936,0.36050694851141935,0.5686119213901759,0.5060041718610668,0.36050694851141935,0.5686119213901759,0.8359673225276758,0.8785441313749859,108.61764430831042,107.7419054091228,108.96665333710635,107.74136407623466,110.77763575190066,99.64058225225644,107.65738199332932,114.85734705158393,0.32202599416434635,4.0,0.029643532908604553,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.009625852816029,90,104,67.96364442811108
99,Mississippi St.,SEC,13-19,112.85878762298388,105,105.5380859193099,108,0.683791880869088,99,13.0,19.0,5.0,13.0,5-13,0.7253047730093952,0.5157043998292701,0.8690544063398552,0.7253047730093952,0.5157043998292701,0.8690544063398552,0.657935387478895,0.8282698303474259,116.99381700358731,104.69440469046621,116.99381700358731,104.69440469046621,114.71257820197337,105.52347027018457,110.64905076598582,104.64302843357639,0.6551601444437674,14.0,0.0022520001229847653,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.575875114925337,111,162,69.49751338354433
100,South Carolina,SEC,13-19,111.7671728352266,118,104.63375267034468,89,0.6810159603643767,100,13.0,19.0,4.0,14.0,4-14,0.6686402518312792,0.37712052939894924,0.8678173044847999,0.6686402518312792,0.37712052939894924,0.8678173044847999,0.6666418723862542,0.8784602410587328,116.02567520247518,106.35102326658992,116.02567520247518,106.35102326658992,111.14152002130692,104.31651613162255,109.14166220151951,104.67819354094877,0.6177933339440143,15.0,-0.03994861687694096,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.136970402052612,123,270,66.30262674864416
101,DePaul,BE,16-16,106.7638760365931,209,100.01769638305309,33,0.67931676389738,101,16.0,16.0,8.0,12.0,8-12,0.6491345391603993,0.3634225480049614,0.8009043545282072,0.6491345391603993,0.3634225480049614,0.8009043545282072,0.7304658152166186,0.9042500153048952,112.6204705732776,105.79715816650537,112.6204705732776,105.79715816650537,107.79392208099596,98.90333710762825,104.32916669710687,95.12304958977009,0.7431424329894302,7.0,0.014308394183437712,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.141783309881163,102,137,66.46068117697192
102,Kansas St.,B12,12-20,112.74636888758815,106,105.64658143514211,113,0.678737508541404,102,12.0,20.0,3.0,15.0,3-15,0.7123601656880367,0.5114386458965101,0.8477895871862242,0.7123601656880367,0.5114386458965101,0.8477895871862242,0.6551998777101395,0.8124041924332321,115.09063119591183,104.05119738224221,115.09063119591183,104.05119738224221,109.9802245857961,104.62034852642067,113.11867741979621,108.51218184557489,0.6173022562642806,14.0,-0.03781306741621038,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.645198644250409,132,264,72.67217890844455
103,Pittsburgh,ACC,13-20,112.6405242041485,108,105.55993513477449,109,0.6784396881526793,103,13.0,20.0,5.0,13.0,5-13,0.7016561440490328,0.5268246108451029,0.8126726785321119,0.7016561440490328,0.5268246108451029,0.8126726785321119,0.6877244524657398,0.8110895175003461,114.67087291125159,104.36405902948854,114.67087291125159,104.36405902948854,110.84151566749847,104.69367004227361,110.85048139149737,107.32803018103638,0.5917882767234215,13.0,-0.036761164818557845,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.2026205622692245,141,260,63.65226314314778
104,Seattle,WCC,20-13,102.616726027407,288,96.45321180019084,18,0.6709187531808256,104,20.66481244959565,13.335187550404349,8.0,10.0,8-10,0.5135151981432812,0.3748136343584422,0.6114733638840585,0.51549765119346,0.3748136343584422,0.6114733638840585,0.8209023546477271,0.9033511973244589,111.04401671343548,108.05568094860588,111.08836470001577,108.09502357020821,101.9566362294801,95.19759063764246,111.85475191904293,98.74064646132986,0.8075395969832709,6.0,-0.009848676421808533,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.348255468428054,108,206,67.72833830597152
105,Davidson,A10,20-13,110.13244397642575,144,103.67506479976328,76,0.6670457486158504,105,20.25826954535064,13.74173045464936,10.0,8.0,10-8,0.5164927094036588,0.44027334672393975,0.5756651638495115,0.5251289361104958,0.44027334672393975,0.5756651638495115,0.8285600938490584,0.8359699216322874,109.41405416819276,107.04685521528562,109.74758466340552,107.00957116796206,111.0425692400371,103.55685904954154,100.96265751452809,107.6547137134002,0.3234306304808849,3.0,-0.008642878458575254,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.79121864645888,117,199,63.570384592490115
106,Sam Houston St.,CUSA,22-11,113.90147429480535,92,107.22700412046458,140,0.6669528918853161,106,22.195869660258765,11.804130339741235,13.0,7.0,13-7,0.45438040816833075,0.4382293141374308,0.45979518495569327,0.46628355403881205,0.4382293141374308,0.45979518495569327,0.8627039208063771,0.823196958539555,109.75556472164658,109.32584635592312,110.02018392484568,109.05082801212983,114.02629362913694,108.4878278985291,126.98824757028254,114.82088206180289,0.7610225020863227,1.0,-0.0024938938069513084,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.319921622552498,105,180,70.03599791593338
107,Pacific,WCC,18-15,110.4517807577106,139,104.07524475850693,86,0.6645966411238676,107,18.0,15.0,8.0,10.0,8-10,0.5254608550055482,0.40517440811996097,0.583720980726254,0.5254608550055482,0.40517440811996097,0.583720980726254,0.8062770472940551,0.8471359471773021,110.55982050567161,107.01366460252996,110.55982050567161,107.01366460252996,110.66797121572039,103.73110035302244,109.10805109039592,104.07810328953254,0.6324557096401963,6.0,-0.041848834104697086,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.8023871503269815,134,276,64.39601280902906
108,UC Irvine,BW,23-11,104.48307230635308,254,98.649885652415,26,0.6594068293847639,108,23.647320804410214,11.352679195589786,15.0,5.0,15-5,0.4534740703098806,0.4381157128714923,0.45124594215532615,0.45729469617678514,0.4381157128714923,0.45124594215532615,0.8934299318184274,0.8930255439878517,107.90790098068145,108.88724034905928,108.09279413326237,108.93819837398162,105.58047722449115,98.73206987268507,0.0,0.0,0.0,0.0,-0.0027526685061034506,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.8488488830127014,119,182,68.15689922778044
109,UNLV,MWC,17-16,115.51101825050745,74,109.14990639083851,184,0.6573264444844508,109,17.352679195589786,16.647320804410214,11.0,9.0,11-9,0.6205521675925328,0.4987199229260247,0.6703675851349079,0.623566971246336,0.4987199229260247,0.6703675851349079,0.7639100243633795,0.8302684869945551,112.34639774204012,105.76233023056196,112.14927515136958,105.50793953070624,117.52294079867157,109.9152015548977,117.87786092753991,105.56226738628092,0.780571899316042,8.0,0.014101546786518648,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.008455815941602,122,139,69.86941354441838
110,St. Thomas,Sum,24-9,113.94442986891939,91,107.91179155318639,154,0.6514825526597893,110,24.33518755040435,9.664812449595651,12.0,4.0,12-4,0.34803989277176794,0.37715015231802124,0.3220723530807561,0.3593706683476207,0.37715015231802124,0.3220723530807561,0.9051779539750638,0.8813689225877824,107.10549688865667,112.3252150802759,107.00373064929235,111.7727668533121,115.66446702157546,110.04303884919202,107.08372329871914,112.04222068681516,0.3727248064272615,1.0,-0.01796782285305043,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.9774463918412515,99,224,68.38850665005162
111,Illinois St.,MVC,20-12,109.23015990598833,161,103.45627709832823,73,0.6512512016372649,111,20.7611100188785,12.238889981121499,12.0,8.0,12-8,0.5048483964755462,0.40453401467154443,0.5465048211627288,0.5029277183954373,0.40453401467154443,0.5465048211627288,0.8598867749829509,0.885106944567939,109.41427600861182,108.5938458103423,109.40800347804026,108.68373648383479,108.90291020901553,102.85287452438187,122.50826372837521,111.71589075289059,0.7427907788791902,1.0,0.006728673570798871,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.75434720246415,115,154,66.81723660529832
112,Illinois Chicago,MVC,19-15,109.6191758815115,153,103.85383317999326,83,0.6505187943497737,112,19.228753333475456,15.771246666524542,12.0,8.0,12-8,0.4920477100328238,0.3678189908903964,0.5465768812648293,0.5015070725376876,0.3678189908903964,0.5465768812648293,0.8553661972830354,0.8952947945636075,109.40013181261298,108.64718194384773,109.57743491072827,108.41019794722713,109.92742067959134,101.32286434115663,0.0,0.0,0.0,0.0,-0.06354043434197432,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.562747494360105,170,326,66.27646066888363
113,Maryland,B10,12-21,111.75477668282042,119,105.90363877446646,118,0.649863597572471,113,12.0,21.0,4.0,16.0,4-16,0.7349280140940512,0.5257348689648953,0.8427458276398285,0.7349280140940512,0.5257348689648953,0.8427458276398285,0.6003629995532056,0.7417948510842781,116.89433005269663,103.24816241264061,116.89433005269663,103.24816241264061,111.79812621408371,107.40648221881342,112.86091103584745,108.97544885642397,0.5993808617454256,18.0,0.010315982944709978,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.422527217453008,110,146,66.2914501866152
114,North Dakota St.,Sum,27-7,111.42608232339174,122,106.02590287455368,121,0.6390624005643305,114,27.095432390673235,7.904567609326767,14.0,2.0,14-2,0.34091528553758155,0.37104239288940444,0.32359917971669044,0.358139560309065,0.37104239288940444,0.32359917971669044,0.9091099655203411,0.9104545468401356,106.16922521518276,111.96223081929217,106.69265541706602,111.46920889826343,114.00171307035623,109.22025032110903,0.0,0.0,0.0,0.0,0.04905026256299361,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3452708658370702,83,70,66.35693323912815
115,Utah,B12,10-22,114.8512536659016,84,109.38020752185182,190,0.636751137714513,115,10.0,22.0,2.0,16.0,2-16,0.7243063734966735,0.5395460586908589,0.8485742966541853,0.7243063734966735,0.5395460586908589,0.8485742966541853,0.6637489111769064,0.8337124886295706,115.37546969578185,103.68613520492933,115.37546969578185,103.68613520492933,114.71318416499844,109.78536709681013,114.3462041675949,106.80524786122531,0.6866646725523928,13.0,-0.0659438051222665,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.812095560556308,175,330,66.30349605292868
116,Hawaii,BW,24-8,106.8700748563124,207,101.83933880041397,52,0.635178967134417,116,24.10995069350013,8.890049306499868,14.0,6.0,14-6,0.401581188057881,0.2673629177582494,0.453629029611471,0.4177074621752243,0.2673629177582494,0.453629029611471,0.8900640588615572,0.9350865565169162,105.97187713483919,109.71365783219576,106.68046206609738,109.45336130302337,107.9076017533872,103.76247517805656,0.0,0.0,0.0,0.0,0.047969617837334555,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.728299777823947,85,72,69.58099919750067
117,Rutgers,B10,14-19,110.92041354085255,130,105.91456129510814,119,0.6297331887614046,117,14.384977895824392,19.61502210417561,6.0,14.0,6-14,0.6842518963989951,0.39772794985818166,0.824156310835324,0.6856259301038117,0.39772794985818166,0.824156310835324,0.6573027484435758,0.8542322878918391,114.9006873907536,104.45834512500687,114.90047411903836,104.48395059380468,114.14337331150811,106.79485868327954,112.61596852238678,111.0970270124381,0.53896215714782,15.0,0.02536731860680569,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.342380729297258,107,112,66.68564091919198
118,George Mason,A10,23-9,110.83779072099551,131,105.84424052616822,116,0.6295159593335811,118,23.661474648587504,9.338525351412496,11.0,7.0,11-7,0.5030416300764685,0.33805405933130805,0.6212330189157345,0.5041536191684196,0.33805405933130805,0.6212330189157345,0.8628638157969301,0.9230694858682605,109.61452160189131,108.9081430361545,109.81465776560945,109.08048213291185,111.25126874720075,107.49260805053589,108.54020914560832,104.0411085176394,0.6193635982900202,2.0,0.10567517687257288,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.949615568924794,80,8,63.574291603672435
119,UT Rio Grande Valley,Slnd,19-14,111.31136823808822,124,106.51834610509917,127,0.6239065229738707,119,19.0,14.0,14.0,8.0,14-8,0.42137063174448874,0.490984247813122,0.38198325411808337,0.42137063174448874,0.490984247813122,0.38198325411808337,0.8634487357756294,0.7580773225605564,107.60466215493595,108.95376710820618,107.60466215493595,108.95376710820618,111.2048511453584,108.1826407033348,107.61821747285369,102.12832080125789,0.6461454127931291,3.0,-0.08167944357155332,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.149482424721807,159,346,66.39594870203842
120,Liberty,CUSA,25-7,117.54698970548847,59,112.95458453496192,263,0.6126112507702954,120,25.338525351412496,7.661474648587504,17.0,3.0,17-3,0.42245472760538655,0.36468196108782713,0.4534651537799627,0.4307493357567155,0.36468196108782713,0.4534651537799627,0.8863814706354904,0.8752253108075856,107.483997502671,109.00526115264722,107.64382031917287,108.85402796095154,118.77143737265783,113.04415251748485,73.26325672048901,107.1068659575389,0.01252616262376066,1.0,0.1189923059331065,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.183805195516608,73,6,63.897722357133844
121,UC San Diego,BW,23-11,106.2486122125145,221,102.23439010174587,61,0.608951423203554,121,23.0,11.0,12.0,8.0,12-8,0.4445642082402803,0.4240540015635035,0.45620418291072057,0.4445642082402803,0.4240540015635035,0.45620418291072057,0.8926798174122214,0.8883832785443996,107.32610450072845,108.63636582697151,107.32610450072845,108.63636582697151,104.06233429568718,102.02068892260918,0.0,0.0,0.0,0.0,0.0350273178976277,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8430798397582535,118,94,67.19546166533046
122,Duquesne,A10,18-15,110.82086439569045,132,106.6671250272116,130,0.608097865514418,122,18.0,15.0,9.0,9.0,9-9,0.5140313104370233,0.3395678600820965,0.621165159719972,0.5140313104370233,0.3395678600820965,0.621165159719972,0.8281450311542158,0.8711905016007114,109.87543999627785,107.84831375921604,109.87543999627785,107.84831375921604,110.97790524765031,107.00347476883422,115.01670213750147,110.22374986300147,0.6199879523127632,4.0,-0.02238712594565362,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.525547492207352,148,234,68.83068617740983
123,Florida Atlantic,Amer,18-15,109.5535226249459,155,105.61369514026208,111,0.603767838847517,123,18.0,15.0,9.0,9.0,9-9,0.510128548872121,0.4696761451778881,0.5352228800398945,0.510128548872121,0.4696761451778881,0.5352228800398945,0.8489175538764421,0.8507686800575803,109.67299167713934,107.82191370150288,109.67299167713934,107.82191370150288,108.82481533637242,104.39729195573516,115.33461875487811,108.1451414553832,0.6770350301507119,2.0,-0.027639501058182137,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.281384595895481,161,244,69.81335892560361
124,San Francisco,WCC,17-16,113.2683365110155,97,109.30595724031477,189,0.6009681755818436,124,17.0,16.0,8.0,10.0,8-10,0.5686112687713051,0.4691665097118686,0.6502339559258321,0.5686112687713051,0.4691665097118686,0.6502339559258321,0.7862246223622784,0.8454678126761412,110.77312928179273,106.33340375668831,110.77312928179273,106.33340375668831,111.02706191230166,108.9877131262254,108.71645759923597,106.37860921045196,0.56217520066998,7.0,0.007351006578819708,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.0087571520854075,137,152,65.893325466807
125,UNC Wilmington,CAA,26-6,110.65426343622404,137,106.8154693394405,135,0.600137994977504,125,26.261468569760254,6.738531430239747,15.0,3.0,15-3,0.34716917507882833,0.28177702089359385,0.3885940158891192,0.35963873749089587,0.28177702089359385,0.3885940158891192,0.9236851563490158,0.9450686207859064,105.71695963969695,111.50675570694793,106.19072348857597,111.42555591317097,109.90270809260967,105.99878804903513,0.0,0.0,0.0,0.0,0.08691627113505351,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7905396838866636,77,16,64.89721580797006
126,Washington St.,WCC,12-20,114.32260105231828,88,110.45201485619954,212,0.5977492758302332,126,12.0,20.0,7.0,11.0,7-11,0.5987584066924129,0.5741193233865449,0.6248054137633243,0.5987584066924129,0.5741193233865449,0.6248054137633243,0.791227436450004,0.825577720588531,111.00914032736522,105.21057157766464,111.00914032736522,105.21057157766464,116.29822677668108,110.8275286593709,117.5718538292331,113.87147594406579,0.5909179656130857,5.0,-0.10821234969150628,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.315356313488563,230,357,67.88471860074326
127,Montana St.,BSky,18-14,110.9451851419557,129,107.36247363894145,144,0.593268469413974,127,18.0,14.0,12.0,6.0,12-6,0.4507864170647192,0.4644980867541968,0.43423383068936144,0.4507864170647192,0.4644980867541968,0.43423383068936144,0.8634137250828842,0.8063181344127046,110.31621022388002,110.15041926484551,110.31621022388002,110.15041926484551,112.10049702913834,107.96754726687158,102.75284922403095,92.83042985942501,0.7627559958556236,3.0,-0.04453459094817547,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.135783384947127,158,285,65.89845927966023
128,UC Santa Barbara,BW,18-14,113.63911541508945,96,109.9694679652386,200,0.593267002333329,128,18.0,14.0,11.0,9.0,11-9,0.44288955234723876,0.40999601113838813,0.4577422408043031,0.44288955234723876,0.40999601113838813,0.4577422408043031,0.8917876349597869,0.8905961776972209,106.77492612506921,108.06332858338861,106.77492612506921,108.06332858338861,115.08913349277947,109.93938023519185,0.0,0.0,0.0,0.0,-0.0677138807713632,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.119034189921507,183,332,64.32732931820578
129,Southern Illinois,MVC,16-16,102.48530803775114,290,99.33595374753497,28,0.5887829803315942,129,16.0,16.0,10.0,10.0,10-10,0.506337595248903,0.43152833406435354,0.5526379020192792,0.506337595248903,0.43152833406435354,0.5526379020192792,0.8523201262508824,0.8579453204440384,109.00887878179341,108.42982967902476,109.00887878179341,108.42982967902476,100.60101540595639,96.74462223850014,0.0,0.0,0.0,0.0,-0.057284206840618856,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.521338928085143,195,318,68.98533188057633
130,Wright St.,Horz,23-11,112.3620859845476,110,109.0224586362761,181,0.5858864123445856,130,23.079246997208394,11.920753002791606,15.0,5.0,15-5,0.39623303706465973,0.42440010956155555,0.3862902332076197,0.41184508267855924,0.42440010956155555,0.3862902332076197,0.8916146820861012,0.8739491837248817,109.3985967637482,112.79641685304098,109.78823314990842,112.28257962757316,114.64613250907819,110.43802062143577,0.0,0.0,0.0,0.0,0.009650748371651474,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.559349284571725,130,147,66.97687066587007
131,Toledo,MAC,19-15,114.55705811830884,86,111.17893430571841,224,0.5852150363345251,131,19.0,15.0,11.0,7.0,11-7,0.45262772661958256,0.4620776457504098,0.42250389989682446,0.45262772661958256,0.4620776457504098,0.42250389989682446,0.8691985155284065,0.845553614657057,109.45359367405484,109.96528625850169,109.45359367405484,109.96528625850169,115.19445740243496,112.82319447929638,107.3526341888694,115.16168337621153,0.3084219416304802,1.0,-0.04944230283599693,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.018148169106848,179,299,67.85340253097833
132,Fresno St.,MWC,13-19,106.96801547416878,201,103.81430787215203,82,0.5851981982189859,132,13.0,19.0,7.0,13.0,7-13,0.5835762813814213,0.41811467021845206,0.6679920033978788,0.5835762813814213,0.41811467021845206,0.6679920033978788,0.7885809922791394,0.8717626764630046,112.07551528007797,107.21783003338436,112.07551528007797,107.21783003338436,106.92744838426215,102.7257788571264,94.49345083017205,99.76574288122936,0.3487848354629276,6.0,-0.08355118744285717,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.278765246860848,212,350,68.28153059289458
133,Memphis,Amer,13-19,107.89333597490005,183,104.8040394448582,93,0.5827527750892061,133,13.0,19.0,8.0,10.0,8-10,0.6126069976880548,0.6987391843764844,0.5604255816271915,0.6126069976880548,0.6987391843764844,0.5604255816271915,0.7697928216893061,0.6738098625208011,112.22962841208755,106.28166356409474,112.22962841208755,106.28166356409474,106.47112413038535,105.13588930674202,108.82856627091716,104.25560823262478,0.620971627149372,5.0,-0.05239231089407165,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.629588963283462,197,304,69.96104351405191
134,Bradley,MVC,21-12,110.77065410959148,134,107.8111369824615,152,0.5772344109135938,134,21.452851483671118,12.547148516328882,13.0,7.0,13-7,0.4952292021810674,0.3621389753252169,0.5537693867309688,0.5009545096268004,0.3621389753252169,0.5537693867309688,0.8681040252709707,0.9232186151765979,108.3676917035921,108.16765020938519,108.37666939740734,107.961514032234,112.01865439154044,109.26167522958058,0.0,0.0,0.0,0.0,0.06387066674759112,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.990538194363099,120,46,67.50677954370391
135,Murray St.,MVC,20-12,115.13577941166778,77,112.202128485343,244,0.573664180487485,135,20.193237950150092,12.80676204984991,12.0,8.0,12-8,0.516725302955974,0.43657358621153686,0.5541190725924385,0.5255038950606783,0.43657358621153686,0.5541190725924385,0.8412031074518963,0.8567076871832753,108.87410218361354,108.68063078623125,109.08971531534412,108.49196212820759,115.7649999793629,112.74609584428553,116.61585036644325,110.6452349796677,0.6466614676562361,1.0,0.07958385497961007,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.4067045409544106,109,22,71.79070484455627
136,Idaho,BSky,21-14,108.82696803736343,166,106.17403729705487,122,0.5704812656278568,136,21.038286588403658,14.961713411596344,9.0,9.0,9-9,0.42520586184493,0.39294402900867986,0.4367143994541125,0.4403639903640919,0.39294402900867986,0.4367143994541125,0.8776935695023499,0.8865990779244074,109.14699640838226,110.76361982556699,109.63763957468187,110.20685195778765,109.07870150071287,109.44613498818909,0.0,0.0,0.0,0.0,-0.017237470441925917,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.854479810975562,176,222,67.42418196137989
137,UAB,Amer,20-12,108.51646096235964,174,106.01383441764493,120,0.566680710546276,137,20.0,12.0,11.0,7.0,11-7,0.47669450117696066,0.3780877619756649,0.5475013812574179,0.47669450117696066,0.3780877619756649,0.5475013812574179,0.8654535983319944,0.8951612468089126,108.61146617366269,109.18407608326642,108.61146617366269,109.18407608326642,107.18097992049809,105.5348823421581,112.26486176874835,104.0662199659604,0.7051793852715961,2.0,0.04420599398088865,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.169374840613937,125,79,69.30625370781257
138,Northern Colorado,BSky,20-12,112.2887525640491,113,109.80733855956473,199,0.5638944771178884,138,20.0,12.0,10.0,8.0,10-8,0.41256476533683506,0.37113915642893563,0.43743100152683345,0.41256476533683506,0.37113915642893563,0.43743100152683345,0.8853723919947923,0.8605062367644505,108.97419118467208,110.5799421575366,108.97419118467208,110.5799421575366,111.0651345199837,109.3262416953741,147.6055441962896,126.46577654509396,0.8553971751781896,1.0,-0.0012056182986550645,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.046782563278858,138,176,68.46181417988456
